date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-04-03,14,15,-50.7,3101.6
2025-04-03,15,16,0.01,2838.6
2025-04-03,16,17,296.87,2820.3
2025-04-03,17,18,471.1,2750.4
2025-04-03,18,19,594.0,3366.0
2025-04-03,19,20,750.0,4182.3
2025-04-03,20,21,720.0,4190.5
2025-04-03,21,22,513.6,3616.6
2025-04-03,22,23,460.0,3332.9
2025-04-03,23,24,414.0,2654.5
2025-04-04,0,1,419.0,2508.6
2025-04-04,1,2,398.0,2514.8
2025-04-04,2,3,393.0,2431.7
2025-04-04,3,4,384.0,2321.6
2025-04-04,4,5,384.0,2318.3
2025-04-04,5,6,362.21,2236.8
2025-04-04,6,7,374.85,2171.1
2025-04-04,7,8,390.0,2528.3
2025-04-04,8,9,300.64,3321.8
2025-04-04,9,10,100.0,4071.7
2025-04-04,10,11,-2.81,3222.1
2025-04-04,11,12,-110.4,3664.1
2025-04-04,12,13,-200.0,4004.0
2025-04-04,13,14,-250.0,4021.8
2025-04-04,14,15,-244.0,3907.1
2025-04-04,15,16,-107.0,3801.7
2025-04-04,16,17,-25.0,4203.9
2025-04-04,17,18,0.01,5376.0
2025-04-04,18,19,208.58,5447.9
2025-04-04,19,20,367.03,5618.0
2025-04-04,20,21,377.89,5624.9
2025-04-04,21,22,304.76,5343.6
2025-04-04,22,23,240.0,4754.2
2025-04-04,23,24,183.62,4366.6
2025-04-05,0,1,178.11,4341.1
2025-04-05,1,2,152.46,4325.9
2025-04-05,2,3,180.0,4131.6
2025-04-05,3,4,183.84,3958.4
2025-04-05,4,5,188.87,3846.5
2025-04-05,5,6,206.93,3752.4
2025-04-05,6,7,246.62,3857.5
2025-04-05,7,8,240.0,4172.8
2025-04-05,8,9,1.0,4780.1
2025-04-05,9,10,-40.0,3945.7
2025-04-05,10,11,-100.0,3783.0
2025-04-05,11,12,-150.0,3904.3
2025-04-05,12,13,-200.0,3676.6
2025-04-05,13,14,-250.0,3514.1
2025-04-05,14,15,-250.0,3539.1
2025-04-05,15,16,-128.98,3720.7
2025-04-05,16,17,-39.99,3519.7
2025-04-05,17,18,120.0,4249.3
2025-04-05,18,19,457.3,3561.7
2025-04-05,19,20,670.0,3802.6
2025-04-05,20,21,650.19,3642.4
2025-04-05,21,22,590.0,3382.2
2025-04-05,22,23,550.36,2898.2
2025-04-05,23,24,490.0,2519.6
2025-04-06,0,1,411.44,2318.0
2025-04-06,1,2,405.0,2162.7
2025-04-06,2,3,405.0,2228.6
2025-04-06,3,4,400.0,2301.8
2025-04-06,4,5,447.2,2294.4
2025-04-06,5,6,488.0,2854.6
2025-04-06,6,7,728.78,3775.9
2025-04-06,7,8,900.0,3690.1
2025-04-06,8,9,650.0,3945.5
2025-04-06,9,10,455.93,3809.9
2025-04-06,10,11,333.45,3803.9
2025-04-06,11,12,309.96,3758.2
2025-04-06,12,13,317.24,3874.2
2025-04-06,13,14,317.24,3851.1
2025-04-06,14,15,319.2,3633.7
2025-04-06,15,16,325.72,3651.7
2025-04-06,16,17,377.0,3567.7
2025-04-06,17,18,432.04,3628.2
2025-04-06,18,19,620.6,3805.6
2025-04-06,19,20,825.0,4509.9
2025-04-06,20,21,804.0,4372.3
2025-04-06,21,22,590.0,3898.6
2025-04-06,22,23,547.0,3823.5
2025-04-06,23,24,490.0,3683.4
2025-04-07,0,1,473.6,3142.0
2025-04-07,1,2,428.0,3491.3
2025-04-07,2,3,422.5,3389.3
2025-04-07,3,4,426.0,3455.2
2025-04-07,4,5,432.0,3459.2
2025-04-07,5,6,477.14,3591.7
2025-04-07,6,7,630.0,3610.6
2025-04-07,7,8,785.61,3509.5
2025-04-07,8,9,608.0,3362.6
2025-04-07,9,10,409.63,3708.6
2025-04-07,10,11,269.99,4250.8
2025-04-07,11,12,100.0,4898.9
2025-04-07,12,13,25.0,5231.8
2025-04-07,13,14,10.0,5060.9
2025-04-07,14,15,10.0,4678.5
2025-04-07,15,16,122.0,4257.4
2025-04-07,16,17,293.99,3428.2
2025-04-07,17,18,453.53,3124.9
2025-04-07,18,19,607.6,3233.4
2025-04-07,19,20,900.0,4174.6
2025-04-07,20,21,925.0,4332.7
2025-04-07,21,22,650.0,3765.4
2025-04-07,22,23,555.77,3843.0
2025-04-07,23,24,484.2,3609.0
2025-04-08,0,1,452.0,3510.2
2025-04-08,1,2,424.0,3575.0
2025-04-08,2,3,418.0,3480.6
2025-04-08,3,4,414.0,3173.7
2025-04-08,4,5,422.49,3440.7
2025-04-08,5,6,474.0,3556.0
2025-04-08,6,7,623.87,3744.0
2025-04-08,7,8,751.91,3350.9
2025-04-08,8,9,597.63,3417.1
2025-04-08,9,10,412.5,3139.9
2025-04-08,10,11,310.0,3440.7
2025-04-08,11,12,180.0,3790.1
2025-04-08,12,13,72.37,3881.9
2025-04-08,13,14,71.69,3880.8
2025-04-08,14,15,161.99,3714.7
2025-04-08,15,16,286.3,3226.8
2025-04-08,16,17,363.0,3426.3
2025-04-08,17,18,410.41,3080.2
2025-04-08,18,19,490.6,3713.1
2025-04-08,19,20,600.0,4114.6
2025-04-08,20,21,624.5,4258.1
2025-04-08,21,22,485.76,3869.8
2025-04-08,22,23,443.13,3549.7
2025-04-08,23,24,392.0,2975.9
2025-04-09,0,1,392.0,2889.5
2025-04-09,1,2,377.38,3044.3
2025-04-09,2,3,372.0,2939.7
2025-04-09,3,4,380.0,2907.9
2025-04-09,4,5,394.0,3056.8
2025-04-09,5,6,448.4,3372.9
2025-04-09,6,7,599.5,3927.5
2025-04-09,7,8,700.0,4026.3
2025-04-09,8,9,556.89,4011.0
2025-04-09,9,10,418.88,3654.0
2025-04-09,10,11,273.99,4390.9
2025-04-09,11,12,158.0,4940.2
2025-04-09,12,13,6.0,5162.4
2025-04-09,13,14,0.01,4567.0
2025-04-09,14,15,10.0,4682.6
2025-04-09,15,16,70.01,4368.4
2025-04-09,16,17,205.99,4293.8
2025-04-09,17,18,348.09,3424.7
2025-04-09,18,19,494.0,3747.5
2025-04-09,19,20,739.0,4499.2
2025-04-09,20,21,817.27,5069.0
2025-04-09,21,22,565.63,4082.7
2025-04-09,22,23,436.97,3564.3
2025-04-09,23,24,372.2,3129.1
2025-04-10,0,1,290.0,3264.2
2025-04-10,1,2,240.0,3456.7
2025-04-10,2,3,194.03,3813.1
2025-04-10,3,4,173.78,3911.8
2025-04-10,4,5,215.0,4017.3
2025-04-10,5,6,279.66,3783.7
2025-04-10,6,7,399.89,3914.6
2025-04-10,7,8,440.62,4328.9
2025-04-10,8,9,429.3,4254.5
2025-04-10,9,10,393.79,4788.9
2025-04-10,10,11,344.34,4704.4
2025-04-10,11,12,310.0,4826.9
2025-04-10,12,13,341.52,4839.9
2025-04-10,13,14,363.39,4799.7
2025-04-10,14,15,379.0,4886.3
2025-04-10,15,16,393.89,4666.8
2025-04-10,16,17,404.4,4073.6
2025-04-10,17,18,500.0,3449.3
2025-04-10,18,19,500.0,3933.9
2025-04-10,19,20,680.0,4529.8
2025-04-10,20,21,750.0,4748.6
2025-04-10,21,22,587.0,4063.1
2025-04-10,22,23,486.9,3584.2
2025-04-10,23,24,435.2,3315.1
2025-04-11,0,1,500.0,3046.1
2025-04-11,1,2,448.0,2965.7
2025-04-11,2,3,430.81,2956.2
2025-04-11,3,4,430.0,2882.9
2025-04-11,4,5,435.0,2901.0
2025-04-11,5,6,434.51,2756.2
2025-04-11,6,7,471.51,2780.2
2025-04-11,7,8,530.0,2981.1
2025-04-11,8,9,433.66,2886.4
2025-04-11,9,10,384.69,2294.1
2025-04-11,10,11,322.27,2553.7
2025-04-11,11,12,120.1,2471.2
2025-04-11,12,13,12.7,2712.1
2025-04-11,13,14,0.01,2404.6
2025-04-11,14,15,0.35,2397.6
2025-04-11,15,16,120.0,2291.3
2025-04-11,16,17,330.0,1996.3
2025-04-11,17,18,607.25,2235.6
2025-04-11,18,19,610.0,2989.6
2025-04-11,19,20,851.94,3798.1
2025-04-11,20,21,989.0,4174.7
2025-04-11,21,22,616.0,3554.1
2025-04-11,22,23,480.0,2768.9
2025-04-11,23,24,470.0,2478.6
2025-04-12,0,1,396.1,2011.4
2025-04-12,1,2,350.0,1857.5
2025-04-12,2,3,328.0,1883.0
2025-04-12,3,4,323.4,1949.8
2025-04-12,4,5,328.0,1902.9
2025-04-12,5,6,327.52,1804.2
2025-04-12,6,7,280.3,2000.9
2025-04-12,7,8,245.99,2424.9
2025-04-12,8,9,77.99,2968.1
2025-04-12,9,10,-1.43,3284.0
2025-04-12,10,11,-56.21,3503.9
2025-04-12,11,12,-497.0,4243.7
2025-04-12,12,13,-500.0,4401.5
2025-04-12,13,14,-500.0,4320.6
2025-04-12,14,15,-500.0,4139.0
2025-04-12,15,16,-270.0,3321.8
2025-04-12,16,17,-39.99,2702.4
2025-04-12,17,18,216.0,2691.9
2025-04-12,18,19,474.7,2451.1
2025-04-12,19,20,590.0,2943.7
2025-04-12,20,21,575.0,3092.4
2025-04-12,21,22,500.2,3105.9
2025-04-12,22,23,447.0,2811.5
2025-04-12,23,24,402.0,2589.7
2025-04-13,0,1,361.5,1770.6
2025-04-13,1,2,348.0,1632.8
2025-04-13,2,3,349.89,1649.5
2025-04-13,3,4,366.0,1690.4
2025-04-13,4,5,384.5,1719.1
2025-04-13,5,6,420.57,2254.8
2025-04-13,6,7,594.0,3243.5
2025-04-13,7,8,794.0,3415.8
2025-04-13,8,9,646.99,2933.8
2025-04-13,9,10,454.6,2513.1
2025-04-13,10,11,370.5,3208.1
2025-04-13,11,12,271.49,3549.6
2025-04-13,12,13,215.8,3853.3
2025-04-13,13,14,215.99,3598.0
2025-04-13,14,15,275.77,3228.4
2025-04-13,15,16,345.75,2526.9
2025-04-13,16,17,452.6,2239.6
2025-04-13,17,18,560.0,3167.9
2025-04-13,18,19,747.0,3649.5
2025-04-13,19,20,1196.0,4143.4
2025-04-13,20,21,1200.0,4300.9
2025-04-13,21,22,690.0,3881.4
2025-04-13,22,23,515.0,3673.4
2025-04-13,23,24,424.64,2797.4
2025-04-14,0,1,420.0,2762.3
2025-04-14,1,2,402.0,2602.5
2025-04-14,2,3,394.0,2301.0
2025-04-14,3,4,392.0,2390.8
2025-04-14,4,5,394.0,2433.2
2025-04-14,5,6,414.0,2789.6
2025-04-14,6,7,500.0,3238.8
2025-04-14,7,8,550.0,3046.4
2025-04-14,8,9,438.8,2907.7
2025-04-14,9,10,390.0,3688.3
2025-04-14,10,11,230.0,4016.0
2025-04-14,11,12,147.99,4403.8
2025-04-14,12,13,16.92,4673.2
2025-04-14,13,14,16.9,4843.5
2025-04-14,14,15,33.42,5043.2
2025-04-14,15,16,190.0,4651.2
2025-04-14,16,17,303.99,4264.4
2025-04-14,17,18,389.35,3287.4
2025-04-14,18,19,472.0,3490.1
2025-04-14,19,20,554.63,3976.8
2025-04-14,20,21,561.04,4323.6
2025-04-14,21,22,470.0,3814.7
2025-04-14,22,23,420.0,3753.9
2025-04-14,23,24,383.99,3034.8
2025-04-15,0,1,373.3,2528.0
2025-04-15,1,2,357.65,2256.2
2025-04-15,2,3,345.0,2189.7
2025-04-15,3,4,350.0,2187.7
2025-04-15,4,5,392.8,2353.2
2025-04-15,5,6,418.8,2795.2
2025-04-15,6,7,600.0,3334.0
2025-04-15,7,8,644.0,3121.6
2025-04-15,8,9,552.2,2762.9
2025-04-15,9,10,422.09,2739.3
2025-04-15,10,11,281.1,3239.4
2025-04-15,11,12,194.95,3572.3
2025-04-15,12,13,61.0,4242.8
2025-04-15,13,14,35.01,4233.3
2025-04-15,14,15,80.0,3807.6
2025-04-15,15,16,216.18,3276.1
2025-04-15,16,17,351.63,2419.5
2025-04-15,17,18,540.0,2876.9
2025-04-15,18,19,653.99,3899.5
2025-04-15,19,20,976.8,4932.4
2025-04-15,20,21,970.08,5064.3
2025-04-15,21,22,600.0,4092.5
2025-04-15,22,23,497.0,3722.9
2025-04-15,23,24,426.0,3005.3
2025-04-16,0,1,420.0,2625.2
2025-04-16,1,2,412.0,2368.4
2025-04-16,2,3,404.0,2255.8
2025-04-16,3,4,402.0,2219.7
2025-04-16,4,5,409.0,2307.6
2025-04-16,5,6,420.0,2671.3
2025-04-16,6,7,580.0,3225.9
2025-04-16,7,8,610.0,3104.4
2025-04-16,8,9,517.34,3303.0
2025-04-16,9,10,423.71,3356.8
2025-04-16,10,11,243.99,4214.5
2025-04-16,11,12,124.66,4962.4
2025-04-16,12,13,1.0,5367.5
2025-04-16,13,14,0.01,5145.0
2025-04-16,14,15,1.0,5148.6
2025-04-16,15,16,185.8,4151.1
2025-04-16,16,17,320.0,2926.6
2025-04-16,17,18,442.08,2618.5
2025-04-16,18,19,512.0,3315.2
2025-04-16,19,20,628.59,4073.0
2025-04-16,20,21,627.4,4437.3
2025-04-16,21,22,490.0,3859.7
2025-04-16,22,23,446.2,3613.1
2025-04-16,23,24,404.0,2793.9
2025-04-17,0,1,347.1,2882.4
2025-04-17,1,2,323.2,2630.8
2025-04-17,2,3,317.23,2522.3
2025-04-17,3,4,320.0,2515.0
2025-04-17,4,5,353.05,2449.4
2025-04-17,5,6,412.0,2493.4
2025-04-17,6,7,460.0,3038.5
2025-04-17,7,8,500.0,3101.7
2025-04-17,8,9,436.87,2890.7
2025-04-17,9,10,362.59,2992.9
2025-04-17,10,11,260.01,3025.0
2025-04-17,11,12,197.4,3038.4
2025-04-17,12,13,130.0,3150.5
2025-04-17,13,14,130.0,3219.0
2025-04-17,14,15,250.0,2927.4
2025-04-17,15,16,332.19,2653.6
2025-04-17,16,17,444.0,2777.4
2025-04-17,17,18,494.0,3366.8
2025-04-17,18,19,566.0,3761.9
2025-04-17,19,20,670.0,4045.6
2025-04-17,20,21,700.0,4320.9
2025-04-17,21,22,550.0,3953.0
2025-04-17,22,23,499.89,3681.3
2025-04-17,23,24,442.0,2892.0
2025-04-18,0,1,490.0,2603.8
2025-04-18,1,2,453.0,2386.7
2025-04-18,2,3,442.01,2283.6
2025-04-18,3,4,445.0,2311.9
2025-04-18,4,5,445.73,2308.8
2025-04-18,5,6,470.81,2358.1
2025-04-18,6,7,470.81,2230.1
2025-04-18,7,8,599.99,2448.5
2025-04-18,8,9,618.47,2349.2
2025-04-18,9,10,482.87,2049.9
2025-04-18,10,11,343.99,1859.2
2025-04-18,11,12,143.99,2059.7
2025-04-18,12,13,53.6,2240.2
2025-04-18,13,14,9.8,2399.1
2025-04-18,14,15,41.7,2418.4
2025-04-18,15,16,185.99,2218.7
2025-04-18,16,17,383.99,1662.9
2025-04-18,17,18,498.41,2198.6
2025-04-18,18,19,549.0,2866.4
2025-04-18,19,20,587.0,3425.8
2025-04-18,20,21,624.0,3945.7
2025-04-18,21,22,541.6,3667.2
2025-04-18,22,23,500.46,3264.9
2025-04-18,23,24,466.2,2910.4
2025-04-19,0,1,434.0,2322.9
2025-04-19,1,2,499.0,1613.0
2025-04-19,2,3,447.17,1531.6
2025-04-19,3,4,440.48,1419.5
2025-04-19,4,5,440.48,1412.7
2025-04-19,5,6,444.89,1402.5
2025-04-19,6,7,429.0,1305.0
2025-04-19,7,8,372.02,1629.5
2025-04-19,8,9,211.9,2128.5
2025-04-19,9,10,41.49,2891.9
2025-04-19,10,11,-2.82,2939.0
2025-04-19,11,12,-150.0,3249.6
2025-04-19,12,13,-280.0,3528.4
2025-04-19,13,14,-339.0,3648.7
2025-04-19,14,15,-250.2,3115.8
2025-04-19,15,16,-100.0,2934.1
2025-04-19,16,17,0.0,2501.1
2025-04-19,17,18,283.99,1565.2
2025-04-19,18,19,510.0,1511.2
2025-04-19,19,20,663.99,2670.9
2025-04-19,20,21,620.0,3010.6
2025-04-19,21,22,550.0,3058.7
2025-04-19,22,23,544.0,2815.0
2025-04-19,23,24,500.0,2503.7
2025-04-20,0,1,470.0,2236.8
2025-04-20,1,2,440.0,1860.6
2025-04-20,2,3,430.0,1962.5
2025-04-20,3,4,430.0,1930.3
2025-04-20,4,5,436.0,1982.1
2025-04-20,5,6,449.9,2008.0
2025-04-20,6,7,430.0,1991.9
2025-04-20,7,8,400.0,2294.2
2025-04-20,8,9,321.21,2436.4
2025-04-20,9,10,154.33,3229.2
2025-04-20,10,11,-1.0,3461.9
2025-04-20,11,12,-40.0,3460.7
2025-04-20,12,13,-80.66,3506.5
2025-04-20,13,14,-75.0,3429.1
2025-04-20,14,15,-2.82,3109.5
2025-04-20,15,16,3.76,3049.0
2025-04-20,16,17,190.0,2374.1
2025-04-20,17,18,389.0,1713.2
2025-04-20,18,19,518.0,2262.9
2025-04-20,19,20,575.0,2796.2
2025-04-20,20,21,608.0,3039.1
2025-04-20,21,22,548.0,3021.4
2025-04-20,22,23,515.46,2746.4
2025-04-20,23,24,470.0,2390.4
2025-04-21,0,1,426.0,2520.3
2025-04-21,1,2,413.0,2360.3
2025-04-21,2,3,403.0,2248.3
2025-04-21,3,4,406.0,2342.7
2025-04-21,4,5,414.0,2238.7
2025-04-21,5,6,438.2,2617.4
2025-04-21,6,7,548.12,3161.4
2025-04-21,7,8,649.99,3042.9
2025-04-21,8,9,580.0,3192.6
2025-04-21,9,10,481.0,3420.9
2025-04-21,10,11,410.23,3101.2
2025-04-21,11,12,400.5,2994.1
2025-04-21,12,13,395.73,3208.3
2025-04-21,13,14,336.53,3303.4
2025-04-21,14,15,330.34,3077.6
2025-04-21,15,16,336.53,2870.8
2025-04-21,16,17,414.0,2721.9
2025-04-21,17,18,498.6,3125.1
2025-04-21,18,19,660.0,3618.1
2025-04-21,19,20,924.89,4700.7
2025-04-21,20,21,1067.0,5192.0
2025-04-21,21,22,770.0,4548.9
2025-04-21,22,23,620.77,4337.9
2025-04-21,23,24,530.0,3896.1
2025-04-22,0,1,494.0,3212.8
2025-04-22,1,2,471.0,3357.1
2025-04-22,2,3,455.61,3474.8
2025-04-22,3,4,452.0,3631.7
2025-04-22,4,5,469.9,3428.6
2025-04-22,5,6,492.0,3716.9
2025-04-22,6,7,644.0,4148.3
2025-04-22,7,8,756.55,3423.2
2025-04-22,8,9,614.96,3223.3
2025-04-22,9,10,450.13,3131.1
2025-04-22,10,11,370.0,3658.1
2025-04-22,11,12,330.0,3995.7
2025-04-22,12,13,310.0,4021.6
2025-04-22,13,14,302.0,3903.5
2025-04-22,14,15,326.15,3495.0
2025-04-22,15,16,377.25,2770.6
2025-04-22,16,17,426.0,2925.9
2025-04-22,17,18,498.13,3311.6
2025-04-22,18,19,616.87,3652.1
2025-04-22,19,20,811.9,4612.9
2025-04-22,20,21,917.2,5309.0
2025-04-22,21,22,604.24,4467.0
2025-04-22,22,23,520.0,4391.0
2025-04-22,23,24,460.1,3328.6
2025-04-23,0,1,450.0,2796.3
2025-04-23,1,2,416.0,2758.6
2025-04-23,2,3,406.5,2632.8
2025-04-23,3,4,410.0,2720.1
2025-04-23,4,5,412.0,2792.3
2025-04-23,5,6,438.0,2830.2
2025-04-23,6,7,509.89,3628.9
2025-04-23,7,8,559.95,3137.7
2025-04-23,8,9,514.0,3076.0
2025-04-23,9,10,434.0,3019.2
2025-04-23,10,11,380.01,2686.7
2025-04-23,11,12,360.01,2729.5
2025-04-23,12,13,325.69,2466.5
2025-04-23,13,14,325.0,2341.0
2025-04-23,14,15,332.65,2456.0
2025-04-23,15,16,371.38,2372.0
2025-04-23,16,17,390.0,2471.8
2025-04-23,17,18,436.57,2900.1
2025-04-23,18,19,505.0,3174.9
2025-04-23,19,20,575.0,3870.6
2025-04-23,20,21,647.0,4426.1
2025-04-23,21,22,503.58,3628.2
2025-04-23,22,23,460.0,3606.9
2025-04-23,23,24,420.0,3384.7
2025-04-24,0,1,408.0,2412.6
2025-04-24,1,2,388.51,2580.9
2025-04-24,2,3,381.68,2408.2
2025-04-24,3,4,381.01,2420.8
2025-04-24,4,5,388.51,2457.9
2025-04-24,5,6,413.6,2771.2
2025-04-24,6,7,472.6,3296.0
2025-04-24,7,8,512.92,2672.9
2025-04-24,8,9,494.0,3040.9
2025-04-24,9,10,434.99,2759.8
2025-04-24,10,11,412.33,3358.2
2025-04-24,11,12,388.84,3815.4
2025-04-24,12,13,334.09,3619.8
2025-04-24,13,14,322.4,3864.3
2025-04-24,14,15,327.99,3929.0
2025-04-24,15,16,331.64,3910.9
2025-04-24,16,17,367.99,3450.7
2025-04-24,17,18,403.91,2928.6
2025-04-24,18,19,460.0,3150.2
2025-04-24,19,20,510.0,3555.8
2025-04-24,20,21,544.4,3742.0
2025-04-24,21,22,478.11,3502.9
2025-04-24,22,23,442.0,3633.2
2025-04-24,23,24,408.0,2978.8
2025-04-25,0,1,425.97,2591.9
2025-04-25,1,2,406.0,2518.6
2025-04-25,2,3,404.0,2338.2
2025-04-25,3,4,404.0,2244.2
2025-04-25,4,5,406.7,2358.7
2025-04-25,5,6,407.99,2365.2
2025-04-25,6,7,400.5,2346.0
2025-04-25,7,8,355.0,2632.5
2025-04-25,8,9,261.9,2574.3
2025-04-25,9,10,86.4,3418.7
2025-04-25,10,11,-1.42,3398.3
2025-04-25,11,12,-70.0,3817.3
2025-04-25,12,13,-100.0,3788.0
2025-04-25,13,14,-125.0,3663.1
2025-04-25,14,15,-100.0,3459.5
2025-04-25,15,16,-50.69,3123.6
2025-04-25,16,17,0.01,2618.2
2025-04-25,17,18,268.3,2158.2
2025-04-25,18,19,430.16,2722.7
2025-04-25,19,20,460.0,2979.4
2025-04-25,20,21,520.0,3182.9
2025-04-25,21,22,435.85,2908.7
2025-04-25,22,23,412.0,2658.7
2025-04-25,23,24,410.0,2586.2
2025-04-26,0,1,487.17,1953.8
2025-04-26,1,2,450.0,1837.3
2025-04-26,2,3,432.44,1734.8
2025-04-26,3,4,432.44,1671.3
2025-04-26,4,5,459.99,1723.9
2025-04-26,5,6,430.0,1665.4
2025-04-26,6,7,357.16,1874.7
2025-04-26,7,8,276.0,1856.6
2025-04-26,8,9,108.93,2450.4
2025-04-26,9,10,-25.41,2835.4
2025-04-26,10,11,-127.0,3360.7
2025-04-26,11,12,-239.74,3744.7
2025-04-26,12,13,-373.14,3910.7
2025-04-26,13,14,-401.75,3914.5
2025-04-26,14,15,-399.0,3508.6
2025-04-26,15,16,-200.0,3143.8
2025-04-26,16,17,-2.82,2352.9
2025-04-26,17,18,289.7,1585.4
2025-04-26,18,19,499.91,2006.4
2025-04-26,19,20,544.0,2920.6
2025-04-26,20,21,587.0,3502.7
2025-04-26,21,22,499.89,2995.2
2025-04-26,22,23,470.82,2295.6
2025-04-26,23,24,420.0,2125.9
2025-04-27,0,1,390.5,1917.6
2025-04-27,1,2,378.8,1901.8
2025-04-27,2,3,373.7,1977.7
2025-04-27,3,4,376.0,1980.3
2025-04-27,4,5,390.5,1948.2
2025-04-27,5,6,430.0,2586.8
2025-04-27,6,7,520.0,3478.5
2025-04-27,7,8,512.4,3172.7
2025-04-27,8,9,420.0,3237.8
2025-04-27,9,10,300.4,3297.9
2025-04-27,10,11,71.99,4255.8
2025-04-27,11,12,-1.0,3788.6
2025-04-27,12,13,-22.72,3726.8
2025-04-27,13,14,-25.33,3671.0
2025-04-27,14,15,-15.0,3296.5
2025-04-27,15,16,1.0,3412.4
2025-04-27,16,17,251.99,2760.7
2025-04-27,17,18,360.25,2411.3
2025-04-27,18,19,494.0,3157.2
2025-04-27,19,20,664.9,4246.7
2025-04-27,20,21,814.79,4713.7
2025-04-27,21,22,579.82,4000.0
2025-04-27,22,23,508.65,3946.4
2025-04-27,23,24,434.0,3282.4
2025-04-28,0,1,419.89,2772.4
2025-04-28,1,2,395.05,2562.0
2025-04-28,2,3,384.52,2338.8
2025-04-28,3,4,381.51,2304.4
2025-04-28,4,5,390.18,2308.5
2025-04-28,5,6,410.0,2668.3
2025-04-28,6,7,479.8,3188.1
2025-04-28,7,8,460.0,3263.0
2025-04-28,8,9,355.0,3103.9
2025-04-28,9,10,234.51,3646.2
2025-04-28,10,11,0.01,4183.1
2025-04-28,11,12,-24.99,3540.6
2025-04-28,12,13,-49.0,3684.7
2025-04-28,13,14,-46.01,3515.0
2025-04-28,14,15,-22.13,3247.0
2025-04-28,15,16,0.0,3626.1
2025-04-28,16,17,179.89,3243.8
2025-04-28,17,18,360.0,2319.5
2025-04-28,18,19,450.0,2619.5
2025-04-28,19,20,620.52,3401.5
2025-04-28,20,21,768.0,3911.6
2025-04-28,21,22,550.0,3512.8
2025-04-28,22,23,478.76,3480.3
2025-04-28,23,24,426.0,3207.9
2025-04-29,0,1,419.4,2796.1
2025-04-29,1,2,395.0,2758.1
2025-04-29,2,3,390.0,2537.0
2025-04-29,3,4,389.0,2449.7
2025-04-29,4,5,396.0,2741.3
2025-04-29,5,6,413.08,2872.2
2025-04-29,6,7,470.82,3387.3
2025-04-29,7,8,474.8,2882.6
2025-04-29,8,9,400.0,2616.6
2025-04-29,9,10,293.7,3479.7
2025-04-29,10,11,7.0,4432.3
2025-04-29,11,12,-2.81,3572.8
2025-04-29,12,13,-20.01,3826.3
2025-04-29,13,14,-24.99,3753.5
2025-04-29,14,15,-23.8,3438.9
2025-04-29,15,16,-1.43,3307.8
2025-04-29,16,17,110.97,3382.9
2025-04-29,17,18,314.27,2728.9
2025-04-29,18,19,423.4,2328.5
2025-04-29,19,20,546.15,3602.7
2025-04-29,20,21,659.02,3731.0
