date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-12-07,7,8,489.03,4272.28
2025-12-07,8,9,486.83,4213.35
2025-12-07,9,10,464.88,4327.73
2025-12-07,10,11,454.5,4686.68
2025-12-07,11,12,454.4,4159.7
2025-12-07,12,13,461.49,4068.43
2025-12-07,13,14,491.63,3943.78
2025-12-07,14,15,550.49,3816.38
2025-12-07,15,16,515.8,3865.45
2025-12-07,16,17,571.6,4298.43
2025-12-07,17,18,496.58,4184.58
2025-12-07,18,19,484.96,4343.53
2025-12-07,19,20,478.95,4515.53
2025-12-07,20,21,453.43,4737.73
2025-12-07,21,22,417.64,5356.05
2025-12-07,22,23,416.29,4651.65
2025-12-07,23,24,381.3,4096.6
2025-12-08,0,1,351.55,4170.45
2025-12-08,1,2,305.35,4362.98
2025-12-08,2,3,298.94,4642.53
2025-12-08,3,4,317.93,4684.33
2025-12-08,4,5,368.53,4260.65
2025-12-08,5,6,416.14,3913.6
2025-12-08,6,7,478.26,4310.45
2025-12-08,7,8,570.12,4005.53
2025-12-08,8,9,627.61,4376.28
2025-12-08,9,10,612.19,4514.48
2025-12-08,10,11,512.51,4518.75
2025-12-08,11,12,524.52,4681.25
2025-12-08,12,13,544.37,4544.9
2025-12-08,13,14,569.15,4592.83
2025-12-08,14,15,732.6,4058.25
2025-12-08,15,16,607.91,3982.75
2025-12-08,16,17,716.35,4085.08
2025-12-08,17,18,613.18,4156.35
2025-12-08,18,19,600.34,3794.88
2025-12-08,19,20,595.5,3662.68
2025-12-08,20,21,554.59,4092.78
2025-12-08,21,22,458.72,4074.6
2025-12-08,22,23,449.65,4158.8
2025-12-08,23,24,431.76,3336.93
2025-12-09,0,1,452.13,2919.5
2025-12-09,1,2,428.05,3229.18
2025-12-09,2,3,425.76,3076.75
2025-12-09,3,4,423.5,2923.15
2025-12-09,4,5,422.15,2834.6
2025-12-09,5,6,445.26,2938.53
2025-12-09,6,7,504.56,3818.25
2025-12-09,7,8,559.64,3520.95
2025-12-09,8,9,550.58,3008.98
2025-12-09,9,10,496.25,3291.33
2025-12-09,10,11,444.52,3885.45
2025-12-09,11,12,428.16,4398.18
2025-12-09,12,13,429.73,4233.7
2025-12-09,13,14,467.12,3840.1
2025-12-09,14,15,483.4,3615.68
2025-12-09,15,16,499.04,3898.78
2025-12-09,16,17,566.05,3981.6
2025-12-09,17,18,497.31,3761.58
2025-12-09,18,19,482.79,3998.45
2025-12-09,19,20,478.89,3960.08
2025-12-09,20,21,446.29,4353.15
2025-12-09,21,22,426.12,4606.55
2025-12-09,22,23,441.26,3425.73
2025-12-09,23,24,425.78,3509.43
2025-12-10,0,1,437.87,3846.4
2025-12-10,1,2,399.7,4010.65
2025-12-10,2,3,360.94,3880.1
2025-12-10,3,4,355.9,3707.78
2025-12-10,4,5,356.12,3651.75
2025-12-10,5,6,395.27,3659.15
2025-12-10,6,7,446.6,4691.9
2025-12-10,7,8,453.26,4105.08
2025-12-10,8,9,483.81,3785.0
2025-12-10,9,10,456.23,4268.53
2025-12-10,10,11,429.37,5121.03
2025-12-10,11,12,424.47,5233.33
2025-12-10,12,13,424.7,5829.53
2025-12-10,13,14,431.37,4863.53
2025-12-10,14,15,436.23,4336.53
2025-12-10,15,16,479.51,4076.8
2025-12-10,16,17,498.19,4289.8
2025-12-10,17,18,493.84,5452.93
2025-12-10,18,19,484.72,5373.05
2025-12-10,19,20,468.06,5391.38
2025-12-10,20,21,452.49,4530.08
2025-12-10,21,22,425.69,5016.65
2025-12-10,22,23,436.74,4656.3
2025-12-10,23,24,400.26,4494.55
2025-12-11,0,1,381.2,3797.93
2025-12-11,1,2,390.91,3690.13
2025-12-11,2,3,381.29,3724.23
2025-12-11,3,4,377.59,3578.58
2025-12-11,4,5,393.5,3348.2
2025-12-11,5,6,417.6,3324.7
2025-12-11,6,7,485.27,3501.75
2025-12-11,7,8,567.07,3638.18
2025-12-11,8,9,599.42,3987.55
2025-12-11,9,10,562.66,3485.08
2025-12-11,10,11,506.23,3980.18
2025-12-11,11,12,487.26,3910.65
2025-12-11,12,13,482.04,3681.43
2025-12-11,13,14,509.32,4020.43
2025-12-11,14,15,572.06,4640.1
2025-12-11,15,16,684.37,5198.85
2025-12-11,16,17,933.55,4796.05
2025-12-11,17,18,785.82,4919.78
2025-12-11,18,19,663.29,5184.98
2025-12-11,19,20,661.56,5446.7
2025-12-11,20,21,650.35,5756.05
2025-12-11,21,22,509.47,5348.6
2025-12-11,22,23,486.57,5415.68
2025-12-11,23,24,456.53,5194.28
2025-12-12,0,1,468.88,5070.73
2025-12-12,1,2,450.86,4432.85
2025-12-12,2,3,455.03,4032.83
2025-12-12,3,4,450.56,3920.73
2025-12-12,4,5,442.97,3878.4
2025-12-12,5,6,440.4,4198.68
2025-12-12,6,7,451.49,4304.65
2025-12-12,7,8,473.32,4334.03
2025-12-12,8,9,489.31,4585.2
2025-12-12,9,10,479.76,4871.33
2025-12-12,10,11,457.1,5042.65
2025-12-12,11,12,438.02,4969.33
2025-12-12,12,13,430.99,4675.33
2025-12-12,13,14,445.65,4739.38
2025-12-12,14,15,463.95,4637.4
2025-12-12,15,16,486.58,4608.9
2025-12-12,16,17,488.53,4891.25
2025-12-12,17,18,487.11,4969.48
2025-12-12,18,19,462.56,5048.48
2025-12-12,19,20,433.74,4961.28
2025-12-12,20,21,415.11,4486.63
2025-12-12,21,22,410.84,4373.8
2025-12-12,22,23,391.43,4102.48
2025-12-12,23,24,349.58,4554.13
2025-12-13,0,1,359.13,3959.15
2025-12-13,1,2,351.91,4195.8
2025-12-13,2,3,332.05,4178.53
2025-12-13,3,4,332.63,4020.33
2025-12-13,4,5,345.36,3860.45
2025-12-13,5,6,356.96,4080.93
2025-12-13,6,7,390.44,3526.83
2025-12-13,7,8,413.35,3574.33
2025-12-13,8,9,421.58,4132.63
2025-12-13,9,10,422.32,4350.58
2025-12-13,10,11,422.64,4507.23
2025-12-13,11,12,424.21,4350.95
2025-12-13,12,13,424.39,4493.95
2025-12-13,13,14,427.23,4902.85
2025-12-13,14,15,424.17,4957.23
2025-12-13,15,16,440.04,3685.9
2025-12-13,16,17,449.2,3811.0
2025-12-13,17,18,437.88,3849.68
2025-12-13,18,19,438.05,4118.4
2025-12-13,19,20,426.93,4760.9
2025-12-13,20,21,423.83,4907.4
2025-12-13,21,22,426.3,4583.08
2025-12-13,22,23,429.9,4362.5
2025-12-13,23,24,398.23,4594.2
2025-12-14,0,1,366.2,4221.65
2025-12-14,1,2,379.22,4413.05
2025-12-14,2,3,370.38,4399.0
2025-12-14,3,4,372.99,4247.55
2025-12-14,4,5,378.28,4026.55
2025-12-14,5,6,417.47,3898.43
2025-12-14,6,7,500.87,4191.3
2025-12-14,7,8,575.91,4177.55
2025-12-14,8,9,602.4,4655.9
2025-12-14,9,10,500.32,4088.95
2025-12-14,10,11,434.29,3640.98
2025-12-14,11,12,426.8,4704.45
2025-12-14,12,13,429.68,4336.03
2025-12-14,13,14,467.32,3962.95
2025-12-14,14,15,577.53,4272.05
2025-12-14,15,16,671.22,4750.93
2025-12-14,16,17,741.02,4916.35
2025-12-14,17,18,604.0,4714.75
2025-12-14,18,19,601.67,5240.7
2025-12-14,19,20,586.06,4775.95
2025-12-14,20,21,539.75,4694.9
2025-12-14,21,22,439.31,4183.55
2025-12-14,22,23,440.65,4221.75
2025-12-14,23,24,445.92,4814.78
2025-12-15,0,1,436.37,2818.43
2025-12-15,1,2,434.02,2649.85
2025-12-15,2,3,432.24,2587.95
2025-12-15,3,4,433.01,2433.35
2025-12-15,4,5,439.07,2579.68
2025-12-15,5,6,454.2,2942.53
2025-12-15,6,7,593.7,4895.35
2025-12-15,7,8,652.84,4469.53
2025-12-15,8,9,620.31,4654.25
2025-12-15,9,10,524.22,4098.83
2025-12-15,10,11,469.97,3897.58
2025-12-15,11,12,459.41,3906.38
2025-12-15,12,13,473.79,3868.05
2025-12-15,13,14,525.47,4150.45
2025-12-15,14,15,619.96,4847.75
2025-12-15,15,16,683.69,5393.68
2025-12-15,16,17,832.7,5779.15
2025-12-15,17,18,735.22,5039.23
2025-12-15,18,19,683.02,4802.15
2025-12-15,19,20,660.24,5047.78
2025-12-15,20,21,570.28,4943.7
2025-12-15,21,22,498.22,4130.23
2025-12-15,22,23,484.45,4323.63
2025-12-15,23,24,447.19,4042.9
2025-12-16,0,1,458.95,3719.18
2025-12-16,1,2,479.3,3549.6
2025-12-16,2,3,465.14,3373.4
2025-12-16,3,4,461.7,3379.83
2025-12-16,4,5,452.92,3350.73
2025-12-16,5,6,451.75,4186.63
2025-12-16,6,7,604.51,5513.08
2025-12-16,7,8,695.51,4978.33
2025-12-16,8,9,670.39,5126.35
2025-12-16,9,10,597.22,4456.25
2025-12-16,10,11,526.39,4198.25
2025-12-16,11,12,495.49,4433.98
2025-12-16,12,13,491.34,4360.8
2025-12-16,13,14,507.59,4398.78
2025-12-16,14,15,582.61,4985.55
2025-12-16,15,16,602.42,4953.23
2025-12-16,16,17,648.15,5371.53
2025-12-16,17,18,588.39,4897.7
2025-12-16,18,19,554.9,5133.68
2025-12-16,19,20,532.72,4765.6
2025-12-16,20,21,494.6,4404.05
2025-12-16,21,22,452.16,4576.25
2025-12-16,22,23,459.1,4522.75
2025-12-16,23,24,448.15,3686.3
2025-12-17,0,1,450.33,3305.85
2025-12-17,1,2,436.77,3058.05
2025-12-17,2,3,432.95,2911.4
2025-12-17,3,4,434.14,2828.23
2025-12-17,4,5,439.79,2949.93
2025-12-17,5,6,445.23,3517.23
2025-12-17,6,7,545.11,4700.8
2025-12-17,7,8,660.44,4642.05
2025-12-17,8,9,716.95,4927.1
2025-12-17,9,10,607.66,4585.3
2025-12-17,10,11,482.39,4088.7
2025-12-17,11,12,472.19,3980.4
2025-12-17,12,13,471.36,4095.13
2025-12-17,13,14,505.49,4454.0
2025-12-17,14,15,563.71,4612.25
2025-12-17,15,16,593.09,4323.5
2025-12-17,16,17,640.91,4455.48
2025-12-17,17,18,580.33,4142.7
2025-12-17,18,19,541.0,4423.08
2025-12-17,19,20,513.5,4406.28
2025-12-17,20,21,487.11,4468.45
2025-12-17,21,22,434.76,4796.78
2025-12-17,22,23,452.44,3832.08
2025-12-17,23,24,442.01,3655.35
2025-12-18,0,1,386.83,3253.13
2025-12-18,1,2,353.49,3016.5
2025-12-18,2,3,307.32,2857.68
2025-12-18,3,4,300.95,3004.4
2025-12-18,4,5,302.04,3217.95
2025-12-18,5,6,344.38,3470.5
2025-12-18,6,7,467.64,4002.73
2025-12-18,7,8,458.44,4210.6
2025-12-18,8,9,453.85,4172.13
2025-12-18,9,10,443.27,4610.5
2025-12-18,10,11,414.29,5128.8
2025-12-18,11,12,399.91,5163.08
2025-12-18,12,13,411.93,4892.8
2025-12-18,13,14,435.33,4304.43
2025-12-18,14,15,455.98,4125.28
2025-12-18,15,16,495.62,4320.43
2025-12-18,16,17,542.62,4822.5
2025-12-18,17,18,494.77,4645.03
2025-12-18,18,19,482.92,4227.33
2025-12-18,19,20,492.99,4561.23
2025-12-18,20,21,465.21,3940.18
2025-12-18,21,22,438.87,3908.65
2025-12-18,22,23,456.75,3993.8
2025-12-18,23,24,460.19,3467.55
2025-12-19,0,1,450.26,2696.2
2025-12-19,1,2,436.87,2777.9
2025-12-19,2,3,433.81,2784.45
2025-12-19,3,4,435.34,2568.45
2025-12-19,4,5,445.89,2582.85
2025-12-19,5,6,436.6,2922.5
2025-12-19,6,7,438.86,3644.48
2025-12-19,7,8,453.85,4316.5
2025-12-19,8,9,493.62,4024.95
2025-12-19,9,10,502.58,4452.45
2025-12-19,10,11,492.12,5001.13
2025-12-19,11,12,490.44,5692.43
2025-12-19,12,13,490.06,5888.2
2025-12-19,13,14,510.39,5920.3
2025-12-19,14,15,564.05,5922.98
2025-12-19,15,16,596.5,6008.45
2025-12-19,16,17,674.59,6422.43
2025-12-19,17,18,599.73,6056.1
2025-12-19,18,19,585.13,5881.6
2025-12-19,19,20,615.65,5795.23
2025-12-19,20,21,579.68,5430.03
2025-12-19,21,22,497.38,5121.05
2025-12-19,22,23,482.91,4144.08
2025-12-19,23,24,454.06,3490.85
2025-12-20,0,1,467.1,2949.5
2025-12-20,1,2,462.67,2625.15
2025-12-20,2,3,457.85,2503.6
2025-12-20,3,4,455.92,2745.03
2025-12-20,4,5,457.34,2764.5
2025-12-20,5,6,452.71,2441.0
2025-12-20,6,7,460.74,2454.88
2025-12-20,7,8,457.81,2642.13
2025-12-20,8,9,449.05,3488.93
2025-12-20,9,10,468.0,4409.85
2025-12-20,10,11,473.41,4189.8
2025-12-20,11,12,471.34,4191.35
2025-12-20,12,13,475.45,4399.73
2025-12-20,13,14,491.64,4554.18
2025-12-20,14,15,498.49,4287.0
2025-12-20,15,16,502.39,4400.4
2025-12-20,16,17,536.57,4564.88
2025-12-20,17,18,529.2,4246.35
2025-12-20,18,19,515.68,3757.68
2025-12-20,19,20,523.53,3976.38
2025-12-20,20,21,502.54,3929.98
2025-12-20,21,22,479.05,3859.68
2025-12-20,22,23,458.37,3288.33
2025-12-20,23,24,455.22,2852.08
2025-12-21,0,1,454.25,2537.48
2025-12-21,1,2,448.67,2554.98
2025-12-21,2,3,439.79,2575.68
2025-12-21,3,4,439.27,2698.85
2025-12-21,4,5,432.38,2367.2
2025-12-21,5,6,431.1,3072.33
2025-12-21,6,7,473.05,4502.38
2025-12-21,7,8,590.98,4478.9
2025-12-21,8,9,608.29,4525.48
2025-12-21,9,10,632.65,4901.9
2025-12-21,10,11,576.33,4721.55
2025-12-21,11,12,555.97,4458.45
2025-12-21,12,13,551.18,4682.73
2025-12-21,13,14,627.07,4774.8
2025-12-21,14,15,646.37,5065.23
2025-12-21,15,16,661.49,5148.35
2025-12-21,16,17,717.49,5300.98
2025-12-21,17,18,620.12,5163.08
2025-12-21,18,19,622.34,4877.7
2025-12-21,19,20,638.34,4637.1
2025-12-21,20,21,565.31,4406.7
2025-12-21,21,22,469.19,3809.95
2025-12-21,22,23,476.38,4347.48
2025-12-21,23,24,437.84,3261.68
2025-12-22,0,1,457.13,2477.3
2025-12-22,1,2,445.73,2462.18
2025-12-22,2,3,431.78,2349.83
2025-12-22,3,4,432.4,2430.65
2025-12-22,4,5,433.75,2299.15
2025-12-22,5,6,445.13,2727.35
2025-12-22,6,7,474.63,4163.75
2025-12-22,7,8,466.18,3507.85
2025-12-22,8,9,521.12,3778.2
2025-12-22,9,10,517.55,3873.83
2025-12-22,10,11,497.13,3788.7
2025-12-22,11,12,495.15,3752.45
2025-12-22,12,13,498.22,4065.0
2025-12-22,13,14,505.95,4444.4
2025-12-22,14,15,523.08,4149.68
2025-12-22,15,16,528.01,4312.45
2025-12-22,16,17,542.75,4525.83
2025-12-22,17,18,494.42,4514.98
2025-12-22,18,19,473.8,4472.6
2025-12-22,19,20,474.89,4661.93
2025-12-22,20,21,447.95,4368.68
2025-12-22,21,22,413.37,4585.8
2025-12-22,22,23,468.06,4221.13
2025-12-22,23,24,426.44,3946.8
2025-12-23,0,1,349.4,3824.15
2025-12-23,1,2,291.09,3472.98
2025-12-23,2,3,260.42,3476.43
2025-12-23,3,4,234.81,3567.5
2025-12-23,4,5,240.05,3530.5
2025-12-23,5,6,290.36,3578.93
2025-12-23,6,7,311.77,3597.33
2025-12-23,7,8,325.66,4901.6
2025-12-23,8,9,364.83,4817.28
2025-12-23,9,10,357.57,5232.08
2025-12-23,10,11,317.12,5656.55
2025-12-23,11,12,300.22,5874.58
2025-12-23,12,13,298.21,5630.95
2025-12-23,13,14,367.95,5268.25
2025-12-23,14,15,433.51,4849.18
2025-12-23,15,16,459.64,4364.1
2025-12-23,16,17,447.65,4470.05
2025-12-23,17,18,439.72,3993.78
2025-12-23,18,19,410.18,3822.15
2025-12-23,19,20,410.81,3913.58
2025-12-23,20,21,406.91,3863.8
2025-12-23,21,22,406.73,3807.9
2025-12-23,22,23,470.59,3626.4
2025-12-23,23,24,445.51,3239.28
2025-12-24,0,1,443.85,3093.08
2025-12-24,1,2,424.27,3141.78
2025-12-24,2,3,410.87,3054.85
2025-12-24,3,4,405.08,3177.78
2025-12-24,4,5,413.32,3186.4
2025-12-24,5,6,427.86,3180.85
2025-12-24,6,7,411.01,3311.4
2025-12-24,7,8,412.7,3650.18
2025-12-24,8,9,399.91,3847.3
2025-12-24,9,10,378.14,4349.5
2025-12-24,10,11,293.48,3690.43
2025-12-24,11,12,263.28,3838.2
2025-12-24,12,13,285.46,4086.5
2025-12-24,13,14,379.39,4136.45
2025-12-24,14,15,442.32,3950.78
2025-12-24,15,16,454.93,4682.85
2025-12-24,16,17,472.79,4878.33
2025-12-24,17,18,473.64,4697.88
2025-12-24,18,19,461.69,4705.0
2025-12-24,19,20,462.55,4595.6
2025-12-24,20,21,462.67,4072.13
2025-12-24,21,22,445.61,4274.1
2025-12-24,22,23,436.13,4031.73
2025-12-24,23,24,426.98,3517.63
2025-12-25,0,1,410.0,3001.38
2025-12-25,1,2,384.11,3281.18
2025-12-25,2,3,367.36,3541.3
2025-12-25,3,4,353.71,3851.93
2025-12-25,4,5,359.22,3896.35
2025-12-25,5,6,369.49,3826.63
2025-12-25,6,7,362.66,3723.88
2025-12-25,7,8,377.64,3796.8
2025-12-25,8,9,399.96,4045.73
2025-12-25,9,10,389.78,4186.7
2025-12-25,10,11,371.78,4194.2
2025-12-25,11,12,370.19,4344.78
2025-12-25,12,13,388.89,4211.48
2025-12-25,13,14,422.02,3507.35
2025-12-25,14,15,450.4,3118.73
2025-12-25,15,16,455.42,3269.08
2025-12-25,16,17,465.33,3619.03
2025-12-25,17,18,471.89,3680.0
2025-12-25,18,19,473.2,3946.8
2025-12-25,19,20,466.32,3645.48
2025-12-25,20,21,466.03,4050.65
2025-12-25,21,22,453.57,4289.45
2025-12-25,22,23,440.04,4395.25
2025-12-25,23,24,428.34,3701.23
2025-12-26,0,1,431.21,3095.78
2025-12-26,1,2,405.32,3505.18
2025-12-26,2,3,391.07,3784.58
2025-12-26,3,4,371.57,3855.2
2025-12-26,4,5,373.8,3909.33
2025-12-26,5,6,372.84,4278.15
2025-12-26,6,7,390.5,4221.0
2025-12-26,7,8,423.58,4301.4
2025-12-26,8,9,438.55,5131.18
2025-12-26,9,10,438.65,5571.08
2025-12-26,10,11,418.5,6078.73
2025-12-26,11,12,377.89,6706.35
2025-12-26,12,13,376.31,7001.23
2025-12-26,13,14,377.85,6950.13
2025-12-26,14,15,387.52,6583.9
2025-12-26,15,16,421.19,6618.33
2025-12-26,16,17,439.58,6468.73
2025-12-26,17,18,433.18,6702.0
2025-12-26,18,19,430.89,6953.78
2025-12-26,19,20,409.98,7084.75
2025-12-26,20,21,389.32,7149.1
2025-12-26,21,22,361.92,7392.15
2025-12-26,22,23,315.19,7585.85
2025-12-26,23,24,290.44,7503.65
2025-12-27,0,1,142.29,8196.28
2025-12-27,1,2,187.85,8146.7
2025-12-27,2,3,168.42,8645.7
2025-12-27,3,4,172.68,8765.78
2025-12-27,4,5,193.21,8485.33
2025-12-27,5,6,188.18,8256.5
2025-12-27,6,7,223.16,8154.33
2025-12-27,7,8,278.91,7871.6
2025-12-27,8,9,327.29,7943.1
2025-12-27,9,10,314.87,8107.03
2025-12-27,10,11,290.05,8529.68
2025-12-27,11,12,269.06,8487.73
2025-12-27,12,13,273.13,8259.05
2025-12-27,13,14,300.0,7387.7
2025-12-27,14,15,349.19,6853.4
2025-12-27,15,16,398.85,6091.18
2025-12-27,16,17,432.73,5660.25
2025-12-27,17,18,450.23,5740.35
2025-12-27,18,19,451.76,6082.1
2025-12-27,19,20,439.45,5625.75
2025-12-27,20,21,418.2,5751.23
2025-12-27,21,22,393.91,5943.6
2025-12-27,22,23,366.66,6088.88
2025-12-27,23,24,316.39,6170.65
2025-12-28,0,1,322.94,5748.88
2025-12-28,1,2,297.17,5606.63
2025-12-28,2,3,294.35,5345.9
2025-12-28,3,4,304.68,5074.8
2025-12-28,4,5,310.15,4732.7
2025-12-28,5,6,342.58,4364.18
2025-12-28,6,7,423.09,4347.8
2025-12-28,7,8,447.2,4338.75
2025-12-28,8,9,451.56,4224.93
2025-12-28,9,10,462.14,4914.48
2025-12-28,10,11,446.07,5184.83
2025-12-28,11,12,441.98,5372.13
2025-12-28,12,13,442.08,5253.65
2025-12-28,13,14,448.57,5353.13
2025-12-28,14,15,452.57,5151.85
2025-12-28,15,16,466.97,5162.65
2025-12-28,16,17,464.05,4844.0
2025-12-28,17,18,449.77,4674.65
2025-12-28,18,19,438.56,5079.35
2025-12-28,19,20,436.16,4917.58
2025-12-28,20,21,419.62,5316.6
2025-12-28,21,22,390.35,5494.9
2025-12-28,22,23,393.09,4675.23
2025-12-28,23,24,350.34,4995.9
2025-12-29,0,1,294.29,6193.8
2025-12-29,1,2,242.37,7052.75
2025-12-29,2,3,210.9,7558.63
2025-12-29,3,4,190.19,7904.78
2025-12-29,4,5,177.57,7845.55
2025-12-29,5,6,226.06,7456.08
2025-12-29,6,7,312.32,6388.48
2025-12-29,7,8,370.1,7054.95
2025-12-29,8,9,409.39,7605.68
2025-12-29,9,10,390.44,7726.45
2025-12-29,10,11,335.79,8563.13
2025-12-29,11,12,308.04,8176.85
2025-12-29,12,13,301.05,8346.98
2025-12-29,13,14,331.15,8130.13
2025-12-29,14,15,371.32,7987.5
2025-12-29,15,16,418.29,7698.98
2025-12-29,16,17,431.32,8064.0
2025-12-29,17,18,440.22,7995.98
2025-12-29,18,19,427.13,8225.88
2025-12-29,19,20,425.45,7536.45
2025-12-29,20,21,407.58,7742.9
2025-12-29,21,22,382.15,7801.9
2025-12-29,22,23,374.69,7187.9
2025-12-29,23,24,341.36,7392.4
