date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-08-03,10,11,381.0,3305.4
2025-08-03,11,12,345.77,3408.6
2025-08-03,12,13,332.0,3253.4
2025-08-03,13,14,320.8,3158.2
2025-08-03,14,15,307.27,2988.6
2025-08-03,15,16,332.0,3061.1
2025-08-03,16,17,369.0,2824.7
2025-08-03,17,18,391.6,2493.5
2025-08-03,18,19,500.0,2565.8
2025-08-03,19,20,673.0,3322.9
2025-08-03,20,21,779.0,3549.4
2025-08-03,21,22,584.7,3457.7
2025-08-03,22,23,464.0,3405.6
2025-08-03,23,24,405.0,2893.3
2025-08-04,0,1,411.8,2405.4
2025-08-04,1,2,390.0,2307.3
2025-08-04,2,3,362.83,2338.0
2025-08-04,3,4,361.19,2392.3
2025-08-04,4,5,358.24,2377.2
2025-08-04,5,6,375.69,2341.6
2025-08-04,6,7,414.0,2672.7
2025-08-04,7,8,410.0,2801.9
2025-08-04,8,9,407.43,2929.7
2025-08-04,9,10,333.0,3242.7
2025-08-04,10,11,227.83,3612.0
2025-08-04,11,12,186.17,3691.0
2025-08-04,12,13,180.26,3726.0
2025-08-04,13,14,270.0,3671.0
2025-08-04,14,15,363.06,3291.3
2025-08-04,15,16,400.0,3209.0
2025-08-04,16,17,435.82,2596.4
2025-08-04,17,18,478.0,2994.6
2025-08-04,18,19,536.4,3450.0
2025-08-04,19,20,616.7,3457.8
2025-08-04,20,21,693.5,3500.6
2025-08-04,21,22,527.0,3405.7
2025-08-04,22,23,440.0,3624.1
2025-08-04,23,24,376.2,2685.4
2025-08-05,0,1,430.0,2442.7
2025-08-05,1,2,404.46,2292.9
2025-08-05,2,3,386.9,2252.4
2025-08-05,3,4,379.84,2352.1
2025-08-05,4,5,365.29,2326.0
2025-08-05,5,6,391.4,2387.9
2025-08-05,6,7,442.5,2947.1
2025-08-05,7,8,430.0,3514.8
2025-08-05,8,9,349.0,4003.4
2025-08-05,9,10,120.11,4694.7
2025-08-05,10,11,0.01,4440.0
2025-08-05,11,12,-2.71,4009.3
2025-08-05,12,13,-2.99,4018.7
2025-08-05,13,14,-4.9,3812.3
2025-08-05,14,15,-2.71,3696.9
2025-08-05,15,16,0.01,4445.8
2025-08-05,16,17,157.0,3997.6
2025-08-05,17,18,368.68,3287.4
2025-08-05,18,19,500.0,2737.8
2025-08-05,19,20,553.36,3636.3
2025-08-05,20,21,733.1,4205.2
2025-08-05,21,22,679.97,3878.8
2025-08-05,22,23,503.2,3544.7
2025-08-05,23,24,458.0,2817.6
2025-08-06,0,1,442.0,2341.0
2025-08-06,1,2,416.6,2243.4
2025-08-06,2,3,401.0,2137.3
2025-08-06,3,4,403.0,2131.9
2025-08-06,4,5,406.0,2190.7
2025-08-06,5,6,420.0,2400.3
2025-08-06,6,7,475.62,2372.8
2025-08-06,7,8,459.0,2477.2
2025-08-06,8,9,430.0,3231.2
2025-08-06,9,10,311.74,3436.4
2025-08-06,10,11,50.11,4635.6
2025-08-06,11,12,0.01,4250.8
2025-08-06,12,13,-0.01,3647.7
2025-08-06,13,14,0.0,3665.8
2025-08-06,14,15,4.35,3857.8
2025-08-06,15,16,209.99,3654.3
2025-08-06,16,17,350.0,3258.6
2025-08-06,17,18,441.0,2913.1
2025-08-06,18,19,501.4,3198.7
2025-08-06,19,20,614.87,3791.7
2025-08-06,20,21,800.0,3996.4
2025-08-06,21,22,624.96,3817.5
2025-08-06,22,23,500.4,3375.6
2025-08-06,23,24,449.0,3065.4
2025-08-07,0,1,413.52,2380.3
2025-08-07,1,2,394.0,2367.3
2025-08-07,2,3,376.76,2354.4
2025-08-07,3,4,372.1,2359.4
2025-08-07,4,5,383.3,2342.3
2025-08-07,5,6,395.73,2135.6
2025-08-07,6,7,452.0,2445.0
2025-08-07,7,8,457.96,2226.7
2025-08-07,8,9,447.4,2329.3
2025-08-07,9,10,411.0,2690.0
2025-08-07,10,11,330.0,3170.1
2025-08-07,11,12,253.6,3121.6
2025-08-07,12,13,160.0,2978.3
2025-08-07,13,14,101.0,3183.0
2025-08-07,14,15,101.0,3037.4
2025-08-07,15,16,219.04,2499.0
2025-08-07,16,17,355.43,2243.9
2025-08-07,17,18,409.0,2760.5
2025-08-07,18,19,500.6,3073.4
2025-08-07,19,20,591.0,3715.1
2025-08-07,20,21,730.0,3797.7
2025-08-07,21,22,648.56,3637.3
2025-08-07,22,23,505.88,3794.6
2025-08-07,23,24,458.3,3174.2
2025-08-08,0,1,474.93,2981.7
2025-08-08,1,2,449.62,2693.3
2025-08-08,2,3,435.1,2502.5
2025-08-08,3,4,436.0,2498.9
2025-08-08,4,5,429.0,2349.2
2025-08-08,5,6,432.0,2115.3
2025-08-08,6,7,436.0,2128.2
2025-08-08,7,8,410.0,2466.9
2025-08-08,8,9,384.08,2348.1
2025-08-08,9,10,182.46,3061.4
2025-08-08,10,11,0.01,3152.7
2025-08-08,11,12,-1.42,3057.1
2025-08-08,12,13,-10.0,3104.1
2025-08-08,13,14,-2.72,3059.4
2025-08-08,14,15,-1.42,2764.5
2025-08-08,15,16,59.58,3053.7
2025-08-08,16,17,305.0,2805.4
2025-08-08,17,18,438.5,2389.7
2025-08-08,18,19,515.11,3201.7
2025-08-08,19,20,617.1,3401.2
2025-08-08,20,21,687.0,3726.3
2025-08-08,21,22,579.7,3649.8
2025-08-08,22,23,479.0,3025.9
2025-08-08,23,24,426.15,2605.2
2025-08-09,0,1,398.0,1873.9
2025-08-09,1,2,373.79,1902.9
2025-08-09,2,3,357.01,1812.3
2025-08-09,3,4,354.72,1811.6
2025-08-09,4,5,350.5,1763.7
2025-08-09,5,6,335.99,1874.4
2025-08-09,6,7,301.0,2018.9
2025-08-09,7,8,227.38,2652.5
2025-08-09,8,9,46.2,3459.2
2025-08-09,9,10,-25.0,2827.2
2025-08-09,10,11,-100.0,3460.4
2025-08-09,11,12,-195.8,3514.6
2025-08-09,12,13,-275.0,3625.1
2025-08-09,13,14,-360.0,3572.4
2025-08-09,14,15,-334.32,3279.9
2025-08-09,15,16,-172.5,2884.2
2025-08-09,16,17,-57.0,2910.6
2025-08-09,17,18,0.0,3504.0
2025-08-09,18,19,334.1,3198.5
2025-08-09,19,20,453.26,3023.3
2025-08-09,20,21,512.8,3085.4
2025-08-09,21,22,515.2,3196.4
2025-08-09,22,23,486.5,2930.6
2025-08-09,23,24,435.8,2368.5
2025-08-10,0,1,395.0,2030.6
2025-08-10,1,2,379.99,2030.2
2025-08-10,2,3,375.2,2079.9
2025-08-10,3,4,373.4,1920.8
2025-08-10,4,5,384.0,1821.5
2025-08-10,5,6,416.2,1997.2
2025-08-10,6,7,494.0,2314.3
2025-08-10,7,8,504.23,2719.4
2025-08-10,8,9,434.7,3072.6
2025-08-10,9,10,314.3,4117.3
2025-08-10,10,11,135.99,4686.2
2025-08-10,11,12,9.99,4901.0
2025-08-10,12,13,0.01,4591.9
2025-08-10,13,14,0.01,3981.0
2025-08-10,14,15,0.01,4187.9
2025-08-10,15,16,68.11,4214.1
2025-08-10,16,17,251.01,3321.7
2025-08-10,17,18,397.99,3051.7
2025-08-10,18,19,533.95,3496.1
2025-08-10,19,20,750.0,4355.3
2025-08-10,20,21,1000.0,4497.7
2025-08-10,21,22,720.0,4273.2
2025-08-10,22,23,520.3,4247.4
2025-08-10,23,24,460.0,3698.1
2025-08-11,0,1,446.94,3055.6
2025-08-11,1,2,427.42,2835.7
2025-08-11,2,3,416.0,2681.5
2025-08-11,3,4,416.8,2624.3
2025-08-11,4,5,420.0,2625.0
2025-08-11,5,6,444.0,2811.9
2025-08-11,6,7,535.0,3161.6
2025-08-11,7,8,510.0,2923.0
2025-08-11,8,9,450.0,2871.8
2025-08-11,9,10,340.0,3637.9
2025-08-11,10,11,185.99,4099.0
2025-08-11,11,12,41.0,4613.3
2025-08-11,12,13,1.0,4440.3
2025-08-11,13,14,5.0,4382.5
2025-08-11,14,15,29.0,4041.3
2025-08-11,15,16,208.11,3854.4
2025-08-11,16,17,371.0,3139.5
2025-08-11,17,18,442.69,3166.4
2025-08-11,18,19,559.01,3607.4
2025-08-11,19,20,944.78,4448.0
2025-08-11,20,21,1197.0,4566.5
2025-08-11,21,22,697.0,4235.5
2025-08-11,22,23,519.0,4059.8
2025-08-11,23,24,450.0,3446.9
2025-08-12,0,1,435.8,2321.4
2025-08-12,1,2,420.0,2213.1
2025-08-12,2,3,405.0,2063.3
2025-08-12,3,4,400.0,1958.7
2025-08-12,4,5,405.0,1970.0
2025-08-12,5,6,414.59,2102.1
2025-08-12,6,7,475.0,2415.7
2025-08-12,7,8,467.0,2347.6
2025-08-12,8,9,433.04,2421.8
2025-08-12,9,10,355.0,3158.6
2025-08-12,10,11,205.11,3795.8
2025-08-12,11,12,101.0,4367.3
2025-08-12,12,13,15.01,4491.3
2025-08-12,13,14,11.0,4326.1
2025-08-12,14,15,50.0,4118.0
2025-08-12,15,16,222.3,3945.3
2025-08-12,16,17,360.0,3042.7
2025-08-12,17,18,485.72,2916.7
2025-08-12,18,19,650.0,3252.3
2025-08-12,19,20,1100.07,4054.2
2025-08-12,20,21,1200.7,3868.0
2025-08-12,21,22,680.0,3558.6
2025-08-12,22,23,508.0,3723.1
2025-08-12,23,24,444.0,3544.0
2025-08-13,0,1,430.0,2701.7
2025-08-13,1,2,412.1,2656.9
2025-08-13,2,3,404.0,2485.8
2025-08-13,3,4,404.0,2427.2
2025-08-13,4,5,404.0,2434.1
2025-08-13,5,6,425.75,2434.9
2025-08-13,6,7,500.0,2791.6
2025-08-13,7,8,494.1,2804.3
2025-08-13,8,9,466.0,2798.6
2025-08-13,9,10,378.6,3601.9
2025-08-13,10,11,286.36,4702.6
2025-08-13,11,12,220.0,5214.1
2025-08-13,12,13,154.11,5374.1
2025-08-13,13,14,155.96,5101.7
2025-08-13,14,15,208.87,4812.8
2025-08-13,15,16,310.89,4406.7
2025-08-13,16,17,391.0,3109.0
2025-08-13,17,18,451.9,3163.5
2025-08-13,18,19,663.54,3617.7
2025-08-13,19,20,1110.0,4067.1
2025-08-13,20,21,1220.66,3981.5
2025-08-13,21,22,700.0,3916.9
2025-08-13,22,23,520.0,4051.2
2025-08-13,23,24,450.0,3479.8
2025-08-14,0,1,434.5,2656.4
2025-08-14,1,2,418.5,2465.6
2025-08-14,2,3,405.16,2322.9
2025-08-14,3,4,401.73,2174.8
2025-08-14,4,5,403.0,2203.5
2025-08-14,5,6,410.0,2109.5
2025-08-14,6,7,437.7,2274.7
2025-08-14,7,8,424.98,2259.6
2025-08-14,8,9,396.98,2769.7
2025-08-14,9,10,281.0,3573.4
2025-08-14,10,11,107.71,4409.8
2025-08-14,11,12,0.01,3972.9
2025-08-14,12,13,-1.43,3464.0
2025-08-14,13,14,-1.43,3234.9
2025-08-14,14,15,0.0,3098.5
2025-08-14,15,16,25.0,3588.2
2025-08-14,16,17,189.4,2986.6
2025-08-14,17,18,405.6,2058.3
2025-08-14,18,19,496.0,1860.6
2025-08-14,19,20,599.92,2994.8
2025-08-14,20,21,700.2,3251.6
2025-08-14,21,22,508.9,2856.8
2025-08-14,22,23,460.0,2601.4
2025-08-14,23,24,424.98,2250.0
2025-08-15,0,1,412.1,2417.8
2025-08-15,1,2,398.86,2225.5
2025-08-15,2,3,376.3,2077.3
2025-08-15,3,4,365.71,2071.4
2025-08-15,4,5,366.4,2006.9
2025-08-15,5,6,370.0,2044.3
2025-08-15,6,7,382.46,2046.5
2025-08-15,7,8,378.87,2441.3
2025-08-15,8,9,374.52,2815.2
2025-08-15,9,10,201.0,3593.6
2025-08-15,10,11,33.02,4347.6
2025-08-15,11,12,0.0,4140.1
2025-08-15,12,13,-2.71,3757.4
2025-08-15,13,14,-15.24,3604.6
2025-08-15,14,15,-7.99,3352.9
2025-08-15,15,16,0.0,3451.3
2025-08-15,16,17,5.0,3362.8
2025-08-15,17,18,337.0,2730.5
2025-08-15,18,19,450.0,2960.5
2025-08-15,19,20,487.33,3021.3
2025-08-15,20,21,546.0,3213.4
2025-08-15,21,22,489.84,3264.8
2025-08-15,22,23,430.0,2816.1
2025-08-15,23,24,403.39,2366.3
2025-08-16,0,1,394.0,2156.7
2025-08-16,1,2,377.35,2105.0
2025-08-16,2,3,371.99,1992.9
2025-08-16,3,4,369.0,1886.9
2025-08-16,4,5,369.0,1928.1
2025-08-16,5,6,368.41,1844.7
2025-08-16,6,7,370.0,2116.3
2025-08-16,7,8,365.7,2050.3
2025-08-16,8,9,292.81,2633.5
2025-08-16,9,10,117.0,3522.2
2025-08-16,10,11,0.01,3464.1
2025-08-16,11,12,-2.71,3521.2
2025-08-16,12,13,-15.0,3530.5
2025-08-16,13,14,-20.0,3323.8
2025-08-16,14,15,-2.99,3225.1
2025-08-16,15,16,0.0,3305.3
2025-08-16,16,17,13.99,3308.3
2025-08-16,17,18,280.0,2545.4
2025-08-16,18,19,441.1,2236.1
2025-08-16,19,20,489.94,2615.7
2025-08-16,20,21,509.0,2876.4
2025-08-16,21,22,491.31,2822.9
2025-08-16,22,23,451.0,2609.7
2025-08-16,23,24,416.0,2292.1
2025-08-17,0,1,407.36,2065.2
2025-08-17,1,2,394.81,1880.0
2025-08-17,2,3,390.0,1986.5
2025-08-17,3,4,388.99,1967.6
2025-08-17,4,5,397.66,2047.2
2025-08-17,5,6,423.55,2304.3
2025-08-17,6,7,546.6,2040.5
2025-08-17,7,8,550.7,2628.6
2025-08-17,8,9,476.86,2514.2
2025-08-17,9,10,435.82,2791.0
2025-08-17,10,11,400.0,3283.3
2025-08-17,11,12,400.0,3575.7
2025-08-17,12,13,388.01,3458.3
2025-08-17,13,14,372.07,3444.8
2025-08-17,14,15,397.0,3445.9
2025-08-17,15,16,412.45,3336.6
2025-08-17,16,17,412.45,3383.2
2025-08-17,17,18,421.9,2971.6
2025-08-17,18,19,536.7,3766.8
2025-08-17,19,20,1048.0,4480.4
2025-08-17,20,21,1270.12,4665.4
2025-08-17,21,22,720.0,4322.1
2025-08-17,22,23,525.0,3876.7
2025-08-17,23,24,465.36,3674.1
2025-08-18,0,1,435.0,3066.3
2025-08-18,1,2,411.87,2829.7
2025-08-18,2,3,400.0,2661.5
2025-08-18,3,4,399.73,2532.6
2025-08-18,4,5,402.0,2646.2
2025-08-18,5,6,428.0,3053.7
2025-08-18,6,7,514.0,3057.8
2025-08-18,7,8,489.0,3139.9
2025-08-18,8,9,431.0,3032.4
2025-08-18,9,10,361.38,3121.5
2025-08-18,10,11,253.5,3637.8
2025-08-18,11,12,177.4,4064.8
2025-08-18,12,13,75.0,4049.9
2025-08-18,13,14,165.99,4052.1
2025-08-18,14,15,202.3,4003.3
2025-08-18,15,16,319.0,3650.1
2025-08-18,16,17,381.0,3431.8
2025-08-18,17,18,402.0,2966.0
2025-08-18,18,19,530.1,3766.1
2025-08-18,19,20,938.0,4635.7
2025-08-18,20,21,1094.72,4771.4
2025-08-18,21,22,590.0,4197.8
2025-08-18,22,23,467.63,4185.9
2025-08-18,23,24,409.44,3443.9
2025-08-19,0,1,409.0,2666.0
2025-08-19,1,2,388.18,2400.9
2025-08-19,2,3,370.52,2394.7
2025-08-19,3,4,365.49,2479.3
2025-08-19,4,5,379.78,2451.4
2025-08-19,5,6,420.0,2502.2
2025-08-19,6,7,470.0,2942.7
2025-08-19,7,8,465.14,2495.9
2025-08-19,8,9,416.0,2695.3
2025-08-19,9,10,357.63,3291.1
2025-08-19,10,11,292.27,3556.6
2025-08-19,11,12,230.0,4221.8
2025-08-19,12,13,173.72,4179.1
2025-08-19,13,14,165.99,3774.6
2025-08-19,14,15,210.63,3955.4
2025-08-19,15,16,305.0,4322.6
2025-08-19,16,17,350.0,3529.2
2025-08-19,17,18,415.07,2909.6
2025-08-19,18,19,480.0,2793.4
2025-08-19,19,20,630.0,3604.4
2025-08-19,20,21,710.0,3918.2
2025-08-19,21,22,507.88,3712.1
2025-08-19,22,23,444.0,3822.9
2025-08-19,23,24,412.0,3203.6
2025-08-20,0,1,418.0,2444.0
2025-08-20,1,2,404.43,2389.6
2025-08-20,2,3,399.0,2401.4
2025-08-20,3,4,391.75,2505.8
2025-08-20,4,5,400.0,2355.1
2025-08-20,5,6,426.0,2594.0
2025-08-20,6,7,487.83,2895.2
2025-08-20,7,8,485.0,3087.3
2025-08-20,8,9,445.3,2878.4
2025-08-20,9,10,408.1,3085.3
2025-08-20,10,11,345.0,4083.2
2025-08-20,11,12,302.6,4649.4
2025-08-20,12,13,262.73,4535.2
2025-08-20,13,14,265.93,4113.8
2025-08-20,14,15,320.0,3716.8
2025-08-20,15,16,390.58,3651.0
2025-08-20,16,17,383.0,3395.4
2025-08-20,17,18,440.0,3376.1
2025-08-20,18,19,554.0,3879.1
2025-08-20,19,20,786.8,4270.8
2025-08-20,20,21,842.1,4501.2
2025-08-20,21,22,542.7,4111.7
2025-08-20,22,23,450.0,3906.0
2025-08-20,23,24,401.5,3207.7
2025-08-21,0,1,418.0,2858.2
2025-08-21,1,2,400.0,2444.4
2025-08-21,2,3,382.32,2336.0
2025-08-21,3,4,380.0,2278.1
2025-08-21,4,5,386.0,2279.0
2025-08-21,5,6,411.0,2195.8
2025-08-21,6,7,454.3,2551.2
2025-08-21,7,8,460.7,2642.3
2025-08-21,8,9,435.0,2781.4
2025-08-21,9,10,372.3,3576.0
2025-08-21,10,11,254.56,4862.6
2025-08-21,11,12,140.11,5100.9
2025-08-21,12,13,90.64,5195.2
2025-08-21,13,14,51.0,5007.3
2025-08-21,14,15,51.0,4752.3
2025-08-21,15,16,134.4,4732.1
2025-08-21,16,17,221.79,4580.9
2025-08-21,17,18,352.4,3956.9
2025-08-21,18,19,455.0,3561.6
2025-08-21,19,20,473.93,3367.2
2025-08-21,20,21,539.0,3662.1
2025-08-21,21,22,482.78,3464.8
2025-08-21,22,23,444.2,3482.8
2025-08-21,23,24,424.0,2611.6
2025-08-22,0,1,418.4,2308.4
2025-08-22,1,2,393.1,2395.3
2025-08-22,2,3,383.03,2639.0
2025-08-22,3,4,377.27,2644.7
2025-08-22,4,5,376.0,2610.1
2025-08-22,5,6,390.0,2427.2
2025-08-22,6,7,401.0,2485.7
2025-08-22,7,8,410.0,2988.0
2025-08-22,8,9,365.91,2962.7
2025-08-22,9,10,225.03,3449.7
2025-08-22,10,11,86.9,3626.7
2025-08-22,11,12,61.03,3893.6
2025-08-22,12,13,18.7,3953.9
2025-08-22,13,14,12.76,3741.6
2025-08-22,14,15,25.93,3570.7
2025-08-22,15,16,108.86,3569.4
2025-08-22,16,17,285.82,3353.5
2025-08-22,17,18,412.13,3351.0
2025-08-22,18,19,489.62,3257.4
2025-08-22,19,20,489.62,3554.0
2025-08-22,20,21,540.0,3954.5
2025-08-22,21,22,515.78,3855.8
2025-08-22,22,23,469.0,3075.2
2025-08-22,23,24,453.75,2550.0
2025-08-23,0,1,417.4,2493.4
2025-08-23,1,2,385.0,2634.6
2025-08-23,2,3,375.01,2516.5
2025-08-23,3,4,369.0,2708.4
2025-08-23,4,5,363.99,2766.4
2025-08-23,5,6,360.41,2938.9
2025-08-23,6,7,355.01,2853.0
2025-08-23,7,8,337.19,2946.5
2025-08-23,8,9,257.9,3660.6
2025-08-23,9,10,15.0,4425.3
2025-08-23,10,11,-7.99,3525.5
2025-08-23,11,12,-32.01,3796.8
2025-08-23,12,13,-40.12,3854.4
2025-08-23,13,14,-57.5,3720.8
2025-08-23,14,15,-44.2,3634.3
2025-08-23,15,16,-10.4,3750.1
2025-08-23,16,17,0.01,4019.4
2025-08-23,17,18,199.05,3420.3
2025-08-23,18,19,398.4,3152.3
2025-08-23,19,20,458.6,3304.7
2025-08-23,20,21,498.95,3138.6
2025-08-23,21,22,490.52,3264.2
2025-08-23,22,23,436.4,2890.2
2025-08-23,23,24,416.4,2754.9
2025-08-24,0,1,385.99,2705.9
2025-08-24,1,2,363.99,2751.6
2025-08-24,2,3,356.96,2688.8
2025-08-24,3,4,354.16,2608.2
2025-08-24,4,5,363.52,2741.5
2025-08-24,5,6,391.99,2834.2
2025-08-24,6,7,471.04,2972.2
2025-08-24,7,8,478.1,3524.1
2025-08-24,8,9,438.57,3298.4
2025-08-24,9,10,363.77,3942.3
2025-08-24,10,11,244.42,4514.8
2025-08-24,11,12,131.0,4877.9
2025-08-24,12,13,27.0,4938.6
2025-08-24,13,14,10.0,4572.6
2025-08-24,14,15,20.0,4779.8
2025-08-24,15,16,159.99,4715.4
2025-08-24,16,17,301.0,3940.9
2025-08-24,17,18,375.9,3046.8
2025-08-24,18,19,451.29,3001.3
2025-08-24,19,20,636.93,3391.4
2025-08-24,20,21,792.3,3900.1
2025-08-24,21,22,610.17,3676.1
2025-08-24,22,23,493.27,3519.5
2025-08-24,23,24,447.05,3279.9
2025-08-25,0,1,440.0,2491.3
2025-08-25,1,2,420.0,2364.8
2025-08-25,2,3,411.4,2364.6
2025-08-25,3,4,406.7,2448.3
2025-08-25,4,5,410.5,2305.8
2025-08-25,5,6,448.99,2473.6
2025-08-25,6,7,529.21,3045.9
2025-08-25,7,8,527.0,3263.8
2025-08-25,8,9,469.25,2969.0
2025-08-25,9,10,410.55,2995.9
2025-08-25,10,11,337.99,3526.9
2025-08-25,11,12,294.09,3953.3
2025-08-25,12,13,250.0,4086.7
2025-08-25,13,14,243.49,4148.2
2025-08-25,14,15,251.32,4048.3
2025-08-25,15,16,348.23,3638.9
2025-08-25,16,17,401.17,3395.4
2025-08-25,17,18,440.0,3144.9
2025-08-25,18,19,550.0,3709.4
2025-08-25,19,20,804.0,4343.7
2025-08-25,20,21,1004.0,4906.2
2025-08-25,21,22,610.0,4450.9
2025-08-25,22,23,500.0,3969.9
2025-08-25,23,24,444.0,3571.1
2025-08-26,0,1,440.0,3118.4
2025-08-26,1,2,404.82,2774.2
2025-08-26,2,3,401.67,2829.5
2025-08-26,3,4,400.0,3011.5
2025-08-26,4,5,408.7,2667.7
2025-08-26,5,6,434.0,2762.0
2025-08-26,6,7,495.0,3198.2
2025-08-26,7,8,512.32,3140.8
2025-08-26,8,9,478.7,3084.2
2025-08-26,9,10,444.0,2830.4
2025-08-26,10,11,408.57,3292.2
2025-08-26,11,12,350.1,3918.3
2025-08-26,12,13,270.0,4381.7
2025-08-26,13,14,236.1,4239.9
2025-08-26,14,15,284.63,3956.1
2025-08-26,15,16,366.75,3498.4
2025-08-26,16,17,427.83,2955.8
2025-08-26,17,18,460.0,2995.3
2025-08-26,18,19,598.28,3711.8
2025-08-26,19,20,910.0,3829.5
2025-08-26,20,21,948.0,4495.5
2025-08-26,21,22,559.7,3964.5
2025-08-26,22,23,465.0,4466.1
2025-08-26,23,24,431.0,3398.1
2025-08-27,0,1,434.0,3035.5
2025-08-27,1,2,414.1,2730.0
2025-08-27,2,3,404.0,2535.8
2025-08-27,3,4,406.2,2698.9
2025-08-27,4,5,410.3,2584.2
2025-08-27,5,6,432.0,2654.8
2025-08-27,6,7,506.3,3076.6
2025-08-27,7,8,557.04,3169.9
2025-08-27,8,9,545.0,3591.4
2025-08-27,9,10,467.85,3846.6
2025-08-27,10,11,423.7,4091.2
2025-08-27,11,12,382.32,4666.3
2025-08-27,12,13,352.4,4902.5
2025-08-27,13,14,350.0,4832.2
2025-08-27,14,15,362.83,4329.5
2025-08-27,15,16,411.75,4018.3
2025-08-27,16,17,464.93,3730.5
2025-08-27,17,18,530.0,3314.1
2025-08-27,18,19,660.0,3761.2
2025-08-27,19,20,867.0,4436.3
2025-08-27,20,21,821.12,4653.6
2025-08-27,21,22,534.0,4763.3
2025-08-27,22,23,471.04,4335.6
2025-08-27,23,24,432.6,3373.6
2025-08-28,0,1,398.99,2498.4
2025-08-28,1,2,385.21,2482.6
2025-08-28,2,3,380.0,2399.7
2025-08-28,3,4,389.0,2218.2
2025-08-28,4,5,404.4,2118.0
2025-08-28,5,6,428.0,2415.7
2025-08-28,6,7,474.44,2408.7
2025-08-28,7,8,501.4,3380.7
2025-08-28,8,9,493.2,3249.9
2025-08-28,9,10,447.0,3051.5
2025-08-28,10,11,434.0,3642.2
2025-08-28,11,12,435.5,3202.2
2025-08-28,12,13,434.0,3404.6
2025-08-28,13,14,432.0,3191.4
2025-08-28,14,15,434.97,2842.9
2025-08-28,15,16,434.97,2968.7
2025-08-28,16,17,428.0,3424.1
2025-08-28,17,18,500.0,3383.5
2025-08-28,18,19,667.0,4077.5
2025-08-28,19,20,830.0,4544.2
2025-08-28,20,21,890.0,4874.5
2025-08-28,21,22,630.0,4364.6
2025-08-28,22,23,485.5,3982.0
2025-08-28,23,24,440.0,3656.3
2025-08-29,0,1,424.0,3035.8
2025-08-29,1,2,412.0,2714.1
2025-08-29,2,3,406.49,2539.4
2025-08-29,3,4,402.12,2577.6
2025-08-29,4,5,402.16,2479.8
2025-08-29,5,6,410.0,2476.6
2025-08-29,6,7,425.97,2487.7
2025-08-29,7,8,439.03,2709.8
2025-08-29,8,9,420.0,2727.6
2025-08-29,9,10,410.99,2690.8
2025-08-29,10,11,400.0,2792.4
2025-08-29,11,12,395.38,2808.3
2025-08-29,12,13,343.61,2494.5
2025-08-29,13,14,349.0,2559.2
2025-08-29,14,15,366.95,2502.6
2025-08-29,15,16,420.0,2245.3
2025-08-29,16,17,426.0,2740.6
2025-08-29,17,18,469.89,2962.1
2025-08-29,18,19,536.0,3332.4
2025-08-29,19,20,590.0,3613.0
2025-08-29,20,21,620.12,3875.1
2025-08-29,21,22,530.0,3458.9
