date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-06-12,16,17,275.0,3515.3
2025-06-12,17,18,437.26,2877.6
2025-06-12,18,19,482.0,3230.2
2025-06-12,19,20,650.0,4021.0
2025-06-12,20,21,1000.0,4630.1
2025-06-12,21,22,740.69,4417.7
2025-06-12,22,23,515.28,4623.2
2025-06-12,23,24,449.9,3745.1
2025-06-13,0,1,453.0,3360.5
2025-06-13,1,2,469.0,3057.8
2025-06-13,2,3,452.0,2817.2
2025-06-13,3,4,452.0,2804.1
2025-06-13,4,5,440.0,2554.0
2025-06-13,5,6,446.55,2412.2
2025-06-13,6,7,441.85,2190.5
2025-06-13,7,8,450.0,2888.3
2025-06-13,8,9,265.3,2951.6
2025-06-13,9,10,0.01,2589.6
2025-06-13,10,11,-16.0,3032.1
2025-06-13,11,12,-46.0,3277.4
2025-06-13,12,13,-89.1,3374.3
2025-06-13,13,14,-99.93,3446.5
2025-06-13,14,15,-70.17,3218.8
2025-06-13,15,16,-12.2,2819.2
2025-06-13,16,17,10.0,2610.3
2025-06-13,17,18,407.04,2811.4
2025-06-13,18,19,619.0,2561.1
2025-06-13,19,20,610.0,3522.5
2025-06-13,20,21,800.0,4096.9
2025-06-13,21,22,697.0,4273.5
2025-06-13,22,23,486.49,3390.9
2025-06-13,23,24,445.0,2902.3
2025-06-14,0,1,444.79,2173.8
2025-06-14,1,2,439.0,1991.5
2025-06-14,2,3,426.52,1652.0
2025-06-14,3,4,420.0,1650.5
2025-06-14,4,5,410.9,1530.9
2025-06-14,5,6,379.0,1491.1
2025-06-14,6,7,327.99,1589.7
2025-06-14,7,8,290.0,2328.0
2025-06-14,8,9,148.78,2792.9
2025-06-14,9,10,-0.01,2711.3
2025-06-14,10,11,-50.0,3356.3
2025-06-14,11,12,-100.0,3592.3
2025-06-14,12,13,-116.0,3602.4
2025-06-14,13,14,-100.0,3533.7
2025-06-14,14,15,-100.0,3518.0
2025-06-14,15,16,-68.35,2999.0
2025-06-14,16,17,7.35,2807.3
2025-06-14,17,18,310.0,2121.3
2025-06-14,18,19,677.0,2393.5
2025-06-14,19,20,675.0,3180.7
2025-06-14,20,21,829.0,3519.7
2025-06-14,21,22,777.0,3807.3
2025-06-14,22,23,521.54,2889.2
2025-06-14,23,24,444.69,2537.1
2025-06-15,0,1,408.71,2282.0
2025-06-15,1,2,400.0,2242.9
2025-06-15,2,3,381.93,1987.6
2025-06-15,3,4,381.93,1951.2
2025-06-15,4,5,371.8,1850.5
2025-06-15,5,6,382.0,2131.9
2025-06-15,6,7,510.0,3134.0
2025-06-15,7,8,550.0,3125.8
2025-06-15,8,9,571.32,3074.9
2025-06-15,9,10,450.0,3191.9
2025-06-15,10,11,343.0,3268.3
2025-06-15,11,12,315.0,3533.6
2025-06-15,12,13,333.29,3538.1
2025-06-15,13,14,291.99,3636.2
2025-06-15,14,15,271.5,3671.5
2025-06-15,15,16,329.99,3955.0
2025-06-15,16,17,369.99,3916.3
2025-06-15,17,18,442.26,3480.6
2025-06-15,18,19,486.17,3373.0
2025-06-15,19,20,571.53,3611.2
2025-06-15,20,21,731.08,4020.6
2025-06-15,21,22,660.0,3933.1
2025-06-15,22,23,552.0,3597.2
2025-06-15,23,24,470.0,3053.9
2025-06-16,0,1,465.0,2694.3
2025-06-16,1,2,449.0,2497.4
2025-06-16,2,3,431.3,2316.1
2025-06-16,3,4,425.0,2381.9
2025-06-16,4,5,436.8,2362.4
2025-06-16,5,6,461.57,2474.5
2025-06-16,6,7,536.0,2995.5
2025-06-16,7,8,510.0,3366.7
2025-06-16,8,9,413.97,3641.8
2025-06-16,9,10,248.95,4325.1
2025-06-16,10,11,0.01,5010.5
2025-06-16,11,12,-0.01,4174.6
2025-06-16,12,13,-2.12,4030.8
2025-06-16,13,14,-2.13,3814.3
2025-06-16,14,15,-2.0,3628.2
2025-06-16,15,16,0.01,3974.5
2025-06-16,16,17,136.65,3768.6
2025-06-16,17,18,367.41,3303.1
2025-06-16,18,19,650.0,3019.9
2025-06-16,19,20,947.13,3779.5
2025-06-16,20,21,1450.0,3732.9
2025-06-16,21,22,1320.96,3597.1
2025-06-16,22,23,710.44,4407.6
2025-06-16,23,24,550.0,4105.3
2025-06-17,0,1,490.0,3073.4
2025-06-17,1,2,471.43,2692.7
2025-06-17,2,3,450.0,2622.1
2025-06-17,3,4,440.2,2558.7
2025-06-17,4,5,440.2,2457.0
2025-06-17,5,6,456.0,2643.5
2025-06-17,6,7,512.0,2972.4
2025-06-17,7,8,510.54,2685.9
2025-06-17,8,9,430.4,3083.3
2025-06-17,9,10,266.0,3638.6
2025-06-17,10,11,0.01,4890.6
2025-06-17,11,12,-0.99,4185.6
2025-06-17,12,13,-2.13,4013.4
2025-06-17,13,14,-2.13,4039.9
2025-06-17,14,15,-1.42,4128.3
2025-06-17,15,16,0.01,4411.4
2025-06-17,16,17,52.35,4408.8
2025-06-17,17,18,295.2,4106.1
2025-06-17,18,19,516.0,3164.2
2025-06-17,19,20,596.8,3503.7
2025-06-17,20,21,920.0,3900.6
2025-06-17,21,22,759.0,3797.1
2025-06-17,22,23,550.0,4300.0
2025-06-17,23,24,490.0,3429.9
2025-06-18,0,1,518.54,2639.5
2025-06-18,1,2,476.0,2594.0
2025-06-18,2,3,454.28,2340.3
2025-06-18,3,4,440.0,2253.8
2025-06-18,4,5,411.8,2360.3
2025-06-18,5,6,381.13,2546.7
2025-06-18,6,7,308.5,3061.4
2025-06-18,7,8,238.92,3858.7
2025-06-18,8,9,0.01,4286.8
2025-06-18,9,10,-50.0,3446.0
2025-06-18,10,11,-225.0,3841.0
2025-06-18,11,12,-420.0,4222.4
2025-06-18,12,13,-480.0,4373.5
2025-06-18,13,14,-450.01,4505.0
2025-06-18,14,15,-500.0,4310.6
2025-06-18,15,16,-424.0,4192.3
2025-06-18,16,17,-307.8,3892.4
2025-06-18,17,18,-100.0,3902.5
2025-06-18,18,19,104.0,5518.3
2025-06-18,19,20,400.0,4834.0
2025-06-18,20,21,534.38,4400.6
2025-06-18,21,22,600.0,4179.6
2025-06-18,22,23,518.54,3535.8
2025-06-18,23,24,460.0,3149.3
2025-06-19,0,1,450.0,2053.3
2025-06-19,1,2,429.4,2084.4
2025-06-19,2,3,425.0,2126.0
2025-06-19,3,4,418.0,2091.7
2025-06-19,4,5,429.06,2146.2
2025-06-19,5,6,439.2,2101.7
2025-06-19,6,7,474.96,2275.2
2025-06-19,7,8,442.0,2714.8
2025-06-19,8,9,350.0,3756.5
2025-06-19,9,10,44.0,4942.6
2025-06-19,10,11,-1.42,4037.0
2025-06-19,11,12,-44.89,3773.2
2025-06-19,12,13,-30.0,3746.0
2025-06-19,13,14,-15.0,3591.9
2025-06-19,14,15,-2.12,3255.8
2025-06-19,15,16,0.0,3396.6
2025-06-19,16,17,11.9,4207.2
2025-06-19,17,18,321.8,3694.7
2025-06-19,18,19,638.99,2916.2
2025-06-19,19,20,700.0,3558.8
2025-06-19,20,21,1088.12,3968.0
2025-06-19,21,22,1003.77,3881.4
2025-06-19,22,23,650.0,4178.5
2025-06-19,23,24,553.89,3821.5
2025-06-20,0,1,547.0,3164.3
2025-06-20,1,2,507.97,2849.4
2025-06-20,2,3,500.0,2756.4
2025-06-20,3,4,491.04,2545.1
2025-06-20,4,5,479.02,2276.2
2025-06-20,5,6,479.0,2137.1
2025-06-20,6,7,469.95,2090.3
2025-06-20,7,8,441.26,2207.8
2025-06-20,8,9,287.9,2666.3
2025-06-20,9,10,40.0,3490.0
2025-06-20,10,11,-2.0,3192.7
2025-06-20,11,12,-30.03,3441.2
2025-06-20,12,13,-70.01,3402.7
2025-06-20,13,14,-80.01,3220.3
2025-06-20,14,15,-35.53,3020.1
2025-06-20,15,16,-12.75,2929.8
2025-06-20,16,17,4.99,3069.0
2025-06-20,17,18,327.21,2921.0
2025-06-20,18,19,690.93,2630.7
2025-06-20,19,20,570.0,3082.9
2025-06-20,20,21,755.13,3514.2
2025-06-20,21,22,769.86,4048.6
2025-06-20,22,23,597.0,3192.0
2025-06-20,23,24,503.93,2342.7
2025-06-21,0,1,463.4,2528.5
2025-06-21,1,2,425.07,2355.8
2025-06-21,2,3,397.4,2355.2
2025-06-21,3,4,379.0,2208.8
2025-06-21,4,5,370.11,1897.1
2025-06-21,5,6,357.0,1895.1
2025-06-21,6,7,299.99,2157.9
2025-06-21,7,8,196.46,2638.9
2025-06-21,8,9,53.87,2770.6
2025-06-21,9,10,-1.42,2838.5
2025-06-21,10,11,-80.0,3369.5
2025-06-21,11,12,-145.12,3245.6
2025-06-21,12,13,-240.36,3336.2
2025-06-21,13,14,-374.0,3278.5
2025-06-21,14,15,-277.61,2903.5
2025-06-21,15,16,-120.0,2564.1
2025-06-21,16,17,-2.13,2639.1
2025-06-21,17,18,105.61,2677.2
2025-06-21,18,19,443.18,2615.1
2025-06-21,19,20,537.0,3360.0
2025-06-21,20,21,644.57,3440.0
2025-06-21,21,22,621.0,3574.1
2025-06-21,22,23,525.28,3045.3
2025-06-21,23,24,462.1,2688.5
2025-06-22,0,1,367.59,2456.9
2025-06-22,1,2,303.99,2678.3
2025-06-22,2,3,280.0,2592.4
2025-06-22,3,4,270.0,2495.6
2025-06-22,4,5,285.2,2386.6
2025-06-22,5,6,345.88,2333.1
2025-06-22,6,7,439.0,2656.8
2025-06-22,7,8,470.51,2986.9
2025-06-22,8,9,421.99,2956.7
2025-06-22,9,10,334.9,3222.5
2025-06-22,10,11,106.1,3479.9
2025-06-22,11,12,0.01,3605.9
2025-06-22,12,13,-0.01,3660.0
2025-06-22,13,14,-2.12,3680.2
2025-06-22,14,15,-0.01,3897.3
2025-06-22,15,16,0.01,4247.4
2025-06-22,16,17,250.0,4424.6
2025-06-22,17,18,400.0,3700.6
2025-06-22,18,19,483.31,4277.9
2025-06-22,19,20,540.0,4358.5
2025-06-22,20,21,516.78,4655.1
2025-06-22,21,22,475.73,4554.9
2025-06-22,22,23,420.0,4081.4
2025-06-22,23,24,350.0,3793.7
2025-06-23,0,1,330.0,3388.5
2025-06-23,1,2,270.0,3547.0
2025-06-23,2,3,265.3,3306.6
2025-06-23,3,4,271.0,3229.5
2025-06-23,4,5,271.1,3303.9
2025-06-23,5,6,299.78,3759.5
2025-06-23,6,7,365.2,4137.5
2025-06-23,7,8,350.06,4885.8
2025-06-23,8,9,175.0,5496.2
2025-06-23,9,10,0.0,5675.4
2025-06-23,10,11,-20.0,4426.0
2025-06-23,11,12,-46.4,4454.6
2025-06-23,12,13,-36.01,4432.8
2025-06-23,13,14,-25.0,4477.3
2025-06-23,14,15,-24.0,4415.9
2025-06-23,15,16,-2.12,4246.7
2025-06-23,16,17,0.0,4998.0
2025-06-23,17,18,213.99,5097.3
2025-06-23,18,19,471.8,4119.9
2025-06-23,19,20,613.39,4293.2
2025-06-23,20,21,661.7,4652.0
2025-06-23,21,22,556.4,4374.3
2025-06-23,22,23,510.46,4034.6
2025-06-23,23,24,501.2,3266.1
2025-06-24,0,1,410.54,2827.1
2025-06-24,1,2,349.7,2606.2
2025-06-24,2,3,315.7,2716.5
2025-06-24,3,4,294.8,2829.6
2025-06-24,4,5,286.21,3271.3
2025-06-24,5,6,322.8,3359.1
2025-06-24,6,7,430.79,3590.2
2025-06-24,7,8,443.73,3951.6
2025-06-24,8,9,383.4,3860.5
2025-06-24,9,10,212.64,4575.3
2025-06-24,10,11,6.0,5555.5
2025-06-24,11,12,-0.01,4679.8
2025-06-24,12,13,-2.12,4228.0
2025-06-24,13,14,-2.12,4104.5
2025-06-24,14,15,-2.12,4076.4
2025-06-24,15,16,-1.42,4141.6
2025-06-24,16,17,40.0,4921.8
2025-06-24,17,18,269.89,4674.6
2025-06-24,18,19,500.0,4078.8
2025-06-24,19,20,641.0,3767.4
2025-06-24,20,21,931.78,4098.3
2025-06-24,21,22,1044.41,4144.4
2025-06-24,22,23,720.0,4784.3
2025-06-24,23,24,590.01,4241.2
2025-06-25,0,1,542.4,3370.4
2025-06-25,1,2,511.0,3451.4
2025-06-25,2,3,489.69,3521.3
2025-06-25,3,4,476.0,3566.1
2025-06-25,4,5,475.0,3517.1
2025-06-25,5,6,490.0,3350.1
2025-06-25,6,7,564.26,3965.4
2025-06-25,7,8,580.0,3582.2
2025-06-25,8,9,500.0,3553.7
2025-06-25,9,10,400.0,3861.0
2025-06-25,10,11,303.99,4524.4
2025-06-25,11,12,253.6,4467.1
2025-06-25,12,13,220.7,4508.5
2025-06-25,13,14,186.7,4253.4
2025-06-25,14,15,179.7,3859.0
2025-06-25,15,16,336.0,3863.4
2025-06-25,16,17,420.0,3536.2
2025-06-25,17,18,497.0,3524.2
2025-06-25,18,19,730.0,4016.7
2025-06-25,19,20,1130.74,4604.5
2025-06-25,20,21,1300.0,4869.3
2025-06-25,21,22,980.6,4610.8
2025-06-25,22,23,544.0,4430.4
2025-06-25,23,24,450.0,3190.1
2025-06-26,0,1,501.95,2635.2
2025-06-26,1,2,438.0,2371.0
2025-06-26,2,3,399.6,2766.7
2025-06-26,3,4,380.8,2830.0
2025-06-26,4,5,365.8,2608.3
2025-06-26,5,6,383.05,2890.6
2025-06-26,6,7,494.0,3150.6
2025-06-26,7,8,502.05,3586.1
2025-06-26,8,9,437.26,4050.5
2025-06-26,9,10,396.99,4701.2
2025-06-26,10,11,250.0,5513.1
2025-06-26,11,12,180.01,5468.4
2025-06-26,12,13,100.0,5537.4
2025-06-26,13,14,27.99,5574.4
2025-06-26,14,15,17.99,5293.8
2025-06-26,15,16,66.14,4951.8
2025-06-26,16,17,167.99,5139.3
2025-06-26,17,18,335.99,4820.7
2025-06-26,18,19,403.0,3990.8
2025-06-26,19,20,528.4,3731.1
2025-06-26,20,21,568.62,3950.7
2025-06-26,21,22,548.74,4430.1
2025-06-26,22,23,502.0,4202.5
2025-06-26,23,24,441.0,3520.6
2025-06-27,0,1,440.0,3150.6
2025-06-27,1,2,422.1,3240.1
2025-06-27,2,3,385.76,3120.7
2025-06-27,3,4,400.0,3232.0
2025-06-27,4,5,382.92,3067.8
2025-06-27,5,6,350.0,2646.7
2025-06-27,6,7,331.2,2609.2
2025-06-27,7,8,310.0,3373.2
2025-06-27,8,9,128.27,3580.7
2025-06-27,9,10,20.0,3982.8
2025-06-27,10,11,0.01,3793.1
2025-06-27,11,12,0.0,3442.2
2025-06-27,12,13,0.01,3471.8
2025-06-27,13,14,0.01,3437.2
2025-06-27,14,15,0.0,3390.2
2025-06-27,15,16,0.01,3362.9
2025-06-27,16,17,116.32,2956.6
2025-06-27,17,18,372.86,2886.4
2025-06-27,18,19,516.1,3039.6
2025-06-27,19,20,520.0,3144.1
2025-06-27,20,21,630.0,3192.2
2025-06-27,21,22,547.59,3481.9
2025-06-27,22,23,470.0,3177.7
2025-06-27,23,24,453.93,2832.3
2025-06-28,0,1,430.69,2439.5
2025-06-28,1,2,370.88,2762.8
2025-06-28,2,3,357.66,2864.0
2025-06-28,3,4,349.75,2913.5
2025-06-28,4,5,330.0,3189.5
2025-06-28,5,6,325.0,3119.9
2025-06-28,6,7,292.5,3301.5
2025-06-28,7,8,225.0,3718.1
2025-06-28,8,9,40.0,4087.5
2025-06-28,9,10,-0.99,3731.6
2025-06-28,10,11,-12.0,3590.6
2025-06-28,11,12,-54.91,3874.7
2025-06-28,12,13,-100.0,3780.2
2025-06-28,13,14,-150.0,3927.4
2025-06-28,14,15,-150.0,3950.1
2025-06-28,15,16,-100.0,3826.2
2025-06-28,16,17,-50.6,3604.4
2025-06-28,17,18,0.0,3954.3
2025-06-28,18,19,278.0,4233.7
2025-06-28,19,20,447.0,3951.3
2025-06-28,20,21,550.0,3511.1
2025-06-28,21,22,558.1,3565.7
2025-06-28,22,23,530.4,3386.6
2025-06-28,23,24,468.64,3281.2
2025-06-29,0,1,415.1,3247.0
2025-06-29,1,2,398.17,3253.7
2025-06-29,2,3,392.1,3087.2
2025-06-29,3,4,390.0,2944.9
2025-06-29,4,5,402.0,2787.5
2025-06-29,5,6,439.2,2612.9
2025-06-29,6,7,559.55,2877.2
2025-06-29,7,8,498.64,3777.3
2025-06-29,8,9,419.33,4098.0
2025-06-29,9,10,247.51,4845.6
2025-06-29,10,11,10.0,5873.3
2025-06-29,11,12,0.01,5446.8
2025-06-29,12,13,0.01,5526.4
2025-06-29,13,14,0.0,5238.1
2025-06-29,14,15,0.01,5332.3
2025-06-29,15,16,102.01,5044.3
2025-06-29,16,17,247.6,3857.8
2025-06-29,17,18,401.9,3550.7
2025-06-29,18,19,540.0,3274.0
2025-06-29,19,20,735.34,4376.3
