date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-10-04,16,17,203.64,
2025-10-04,17,18,359.01,
2025-10-04,18,19,365.63,
2025-10-04,19,20,400.07,
2025-10-04,20,21,348.45,
2025-10-04,21,22,313.38,
2025-10-04,22,23,215.25,
2025-10-04,23,24,34.78,
2025-10-05,0,1,14.20,
2025-10-05,1,2,8.81,
2025-10-05,2,3,6.38,
2025-10-05,3,4,6.40,
2025-10-05,4,5,6.71,
2025-10-05,5,6,7.11,
2025-10-05,6,7,7.36,
2025-10-05,7,8,7.66,
2025-10-05,8,9,6.35,
2025-10-05,9,10,11.75,
2025-10-05,10,11,11.01,
2025-10-05,11,12,9.16,
2025-10-05,12,13,10.57,
2025-10-05,13,14,9.15,
2025-10-05,14,15,8.50,
2025-10-05,15,16,10.65,
2025-10-05,16,17,214.85,
2025-10-05,17,18,389.18,
2025-10-05,18,19,394.52,
2025-10-05,19,20,422.03,
2025-10-05,20,21,361.32,
2025-10-05,21,22,370.15,
2025-10-05,22,23,300.66,
2025-10-05,23,24,155.62,
2025-10-06,0,1,97.11,
2025-10-06,1,2,172.05,
2025-10-06,2,3,127.10,
2025-10-06,3,4,134.69,
2025-10-06,4,5,164.29,
2025-10-06,5,6,245.70,
2025-10-06,6,7,372.79,
2025-10-06,7,8,436.39,
2025-10-06,8,9,455.16,
2025-10-06,9,10,436.87,
2025-10-06,10,11,388.33,
2025-10-06,11,12,361.92,
2025-10-06,12,13,345.74,
2025-10-06,13,14,356.33,
2025-10-06,14,15,380.08,
2025-10-06,15,16,406.68,
2025-10-06,16,17,454.49,
2025-10-06,17,18,560.56,
2025-10-06,18,19,605.14,
2025-10-06,19,20,772.92,
2025-10-06,20,21,552.34,
2025-10-06,21,22,450.29,
2025-10-06,22,23,469.53,
2025-10-06,23,24,426.35,
2025-10-07,0,1,441.38,
2025-10-07,1,2,440.44,
2025-10-07,2,3,438.56,
2025-10-07,3,4,442.66,
2025-10-07,4,5,459.60,
2025-10-07,5,6,449.69,
2025-10-07,6,7,593.85,
2025-10-07,7,8,911.07,
2025-10-07,8,9,1020.18,
2025-10-07,9,10,732.28,
2025-10-07,10,11,550.81,
2025-10-07,11,12,485.41,
2025-10-07,12,13,454.22,
2025-10-07,13,14,444.04,
2025-10-07,14,15,448.51,
2025-10-07,15,16,473.71,
2025-10-07,16,17,540.45,
2025-10-07,17,18,704.62,
2025-10-07,18,19,932.91,
2025-10-07,19,20,1173.88,
2025-10-07,20,21,663.57,
2025-10-07,21,22,540.07,
2025-10-07,22,23,479.06,
2025-10-07,23,24,449.51,
2025-10-08,0,1,467.69,
2025-10-08,1,2,470.46,
2025-10-08,2,3,461.95,
2025-10-08,3,4,460.84,
2025-10-08,4,5,460.27,
2025-10-08,5,6,459.72,
2025-10-08,6,7,522.81,
2025-10-08,7,8,699.30,
2025-10-08,8,9,710.98,
2025-10-08,9,10,549.55,
2025-10-08,10,11,483.26,
2025-10-08,11,12,459.63,
2025-10-08,12,13,447.23,
2025-10-08,13,14,458.27,
2025-10-08,14,15,463.81,
2025-10-08,15,16,468.93,
2025-10-08,16,17,514.61,
2025-10-08,17,18,649.36,
2025-10-08,18,19,846.25,
2025-10-08,19,20,974.95,
2025-10-08,20,21,656.58,
2025-10-08,21,22,500.87,
2025-10-08,22,23,500.73,
2025-10-08,23,24,454.27,
2025-10-09,0,1,452.61,
2025-10-09,1,2,453.63,
2025-10-09,2,3,453.25,
2025-10-09,3,4,451.75,
2025-10-09,4,5,452.13,
2025-10-09,5,6,456.09,
2025-10-09,6,7,540.66,
2025-10-09,7,8,700.67,
2025-10-09,8,9,686.20,
2025-10-09,9,10,556.05,
2025-10-09,10,11,466.32,
2025-10-09,11,12,420.94,
2025-10-09,12,13,413.19,
2025-10-09,13,14,416.61,
2025-10-09,14,15,428.18,
2025-10-09,15,16,448.70,
2025-10-09,16,17,462.43,
2025-10-09,17,18,512.65,
2025-10-09,18,19,536.03,
2025-10-09,19,20,592.00,
2025-10-09,20,21,476.66,
2025-10-09,21,22,409.66,
2025-10-09,22,23,415.78,
2025-10-09,23,24,378.18,
2025-10-10,0,1,355.49,
2025-10-10,1,2,327.99,
2025-10-10,2,3,300.13,
2025-10-10,3,4,281.07,
2025-10-10,4,5,286.43,
2025-10-10,5,6,321.31,
2025-10-10,6,7,415.36,
2025-10-10,7,8,454.12,
2025-10-10,8,9,475.30,
2025-10-10,9,10,428.38,
2025-10-10,10,11,357.23,
2025-10-10,11,12,317.76,
2025-10-10,12,13,290.45,
2025-10-10,13,14,280.52,
2025-10-10,14,15,314.04,
2025-10-10,15,16,365.35,
2025-10-10,16,17,416.75,
2025-10-10,17,18,443.21,
2025-10-10,18,19,471.94,
2025-10-10,19,20,470.81,
2025-10-10,20,21,430.94,
2025-10-10,21,22,391.61,
2025-10-10,22,23,393.49,
2025-10-10,23,24,366.51,
2025-10-11,0,1,397.24,
2025-10-11,1,2,382.66,
2025-10-11,2,3,368.46,
2025-10-11,3,4,357.48,
2025-10-11,4,5,354.69,
2025-10-11,5,6,367.27,
2025-10-11,6,7,386.20,
2025-10-11,7,8,430.60,
2025-10-11,8,9,453.53,
2025-10-11,9,10,443.80,
2025-10-11,10,11,428.71,
2025-10-11,11,12,407.63,
2025-10-11,12,13,405.73,
2025-10-11,13,14,405.19,
2025-10-11,14,15,422.79,
2025-10-11,15,16,431.23,
2025-10-11,16,17,484.25,
2025-10-11,17,18,514.36,
2025-10-11,18,19,548.58,
2025-10-11,19,20,561.71,
2025-10-11,20,21,511.03,
2025-10-11,21,22,482.86,
2025-10-11,22,23,457.99,
2025-10-11,23,24,423.80,
2025-10-12,0,1,418.42,
2025-10-12,1,2,398.21,
2025-10-12,2,3,383.22,
2025-10-12,3,4,376.06,
2025-10-12,4,5,373.10,
2025-10-12,5,6,370.95,
2025-10-12,6,7,361.51,
2025-10-12,7,8,381.67,
2025-10-12,8,9,395.15,
2025-10-12,9,10,380.82,
2025-10-12,10,11,379.12,
2025-10-12,11,12,370.21,
2025-10-12,12,13,372.73,
2025-10-12,13,14,382.11,
2025-10-12,14,15,384.85,
2025-10-12,15,16,400.14,
2025-10-12,16,17,446.31,
2025-10-12,17,18,479.17,
2025-10-12,18,19,509.63,
2025-10-12,19,20,550.41,
2025-10-12,20,21,508.85,
2025-10-12,21,22,488.34,
2025-10-12,22,23,475.09,
2025-10-12,23,24,436.87,
2025-10-13,0,1,443.58,
2025-10-13,1,2,444.51,
2025-10-13,2,3,442.26,
2025-10-13,3,4,440.45,
2025-10-13,4,5,436.90,
2025-10-13,5,6,454.54,
2025-10-13,6,7,596.16,
2025-10-13,7,8,917.82,
2025-10-13,8,9,845.15,
2025-10-13,9,10,599.19,
2025-10-13,10,11,480.83,
2025-10-13,11,12,431.04,
2025-10-13,12,13,394.47,
2025-10-13,13,14,390.27,
2025-10-13,14,15,396.42,
2025-10-13,15,16,443.72,
2025-10-13,16,17,498.91,
2025-10-13,17,18,716.31,
2025-10-13,18,19,952.66,
2025-10-13,19,20,975.98,
2025-10-13,20,21,646.19,
2025-10-13,21,22,529.70,
2025-10-13,22,23,498.76,
2025-10-13,23,24,467.02,
2025-10-14,0,1,479.98,
2025-10-14,1,2,466.91,
2025-10-14,2,3,469.27,
2025-10-14,3,4,468.51,
2025-10-14,4,5,465.86,
2025-10-14,5,6,472.41,
2025-10-14,6,7,589.39,
2025-10-14,7,8,836.87,
2025-10-14,8,9,846.48,
2025-10-14,9,10,669.10,
2025-10-14,10,11,549.35,
2025-10-14,11,12,502.38,
2025-10-14,12,13,482.03,
2025-10-14,13,14,480.06,
2025-10-14,14,15,507.37,
2025-10-14,15,16,576.62,
2025-10-14,16,17,745.95,
2025-10-14,17,18,922.98,
2025-10-14,18,19,1407.14,
2025-10-14,19,20,1527.23,
2025-10-14,20,21,938.75,
2025-10-14,21,22,652.33,
2025-10-14,22,23,553.22,
2025-10-14,23,24,497.37,
2025-10-15,0,1,492.81,
2025-10-15,1,2,476.60,
2025-10-15,2,3,474.40,
2025-10-15,3,4,468.85,
2025-10-15,4,5,470.03,
2025-10-15,5,6,487.96,
2025-10-15,6,7,686.55,
2025-10-15,7,8,1188.12,
2025-10-15,8,9,1104.97,
2025-10-15,9,10,767.13,
2025-10-15,10,11,585.59,
2025-10-15,11,12,534.77,
2025-10-15,12,13,491.57,
2025-10-15,13,14,484.93,
2025-10-15,14,15,520.44,
2025-10-15,15,16,539.89,
2025-10-15,16,17,638.04,
2025-10-15,17,18,786.41,
2025-10-15,18,19,1007.35,
2025-10-15,19,20,1069.60,
2025-10-15,20,21,697.04,
2025-10-15,21,22,508.78,
2025-10-15,22,23,482.06,
2025-10-15,23,24,462.71,
2025-10-16,0,1,457.30,
2025-10-16,1,2,453.95,
2025-10-16,2,3,454.74,
2025-10-16,3,4,454.40,
2025-10-16,4,5,452.33,
2025-10-16,5,6,448.15,
2025-10-16,6,7,510.02,
2025-10-16,7,8,551.16,
2025-10-16,8,9,579.37,
2025-10-16,9,10,509.66,
2025-10-16,10,11,451.67,
2025-10-16,11,12,420.64,
2025-10-16,12,13,423.91,
2025-10-16,13,14,436.12,
2025-10-16,14,15,454.23,
2025-10-16,15,16,478.70,
2025-10-16,16,17,512.57,
2025-10-16,17,18,554.98,
2025-10-16,18,19,635.13,
2025-10-16,19,20,647.55,
2025-10-16,20,21,524.58,
2025-10-16,21,22,470.37,
2025-10-16,22,23,451.83,
2025-10-16,23,24,448.46,
2025-10-17,0,1,447.21,
2025-10-17,1,2,451.74,
2025-10-17,2,3,449.79,
2025-10-17,3,4,446.88,
2025-10-17,4,5,458.64,
2025-10-17,5,6,435.17,
2025-10-17,6,7,505.62,
2025-10-17,7,8,647.07,
2025-10-17,8,9,651.67,
2025-10-17,9,10,566.62,
2025-10-17,10,11,486.22,
2025-10-17,11,12,443.37,
2025-10-17,12,13,434.50,
2025-10-17,13,14,429.86,
2025-10-17,14,15,431.99,
2025-10-17,15,16,454.74,
2025-10-17,16,17,521.44,
2025-10-17,17,18,604.28,
2025-10-17,18,19,663.04,
2025-10-17,19,20,666.10,
2025-10-17,20,21,543.60,
2025-10-17,21,22,461.78,
2025-10-17,22,23,443.91,
2025-10-17,23,24,437.28,
2025-10-18,0,1,421.70,
2025-10-18,1,2,393.36,
2025-10-18,2,3,381.00,
2025-10-18,3,4,374.02,
2025-10-18,4,5,382.02,
2025-10-18,5,6,378.95,
2025-10-18,6,7,389.18,
2025-10-18,7,8,438.23,
2025-10-18,8,9,449.60,
2025-10-18,9,10,402.63,
2025-10-18,10,11,363.93,
2025-10-18,11,12,328.54,
2025-10-18,12,13,298.31,
2025-10-18,13,14,293.65,
2025-10-18,14,15,303.05,
2025-10-18,15,16,376.60,
2025-10-18,16,17,448.89,
2025-10-18,17,18,538.20,
2025-10-18,18,19,621.13,
2025-10-18,19,20,617.95,
2025-10-18,20,21,485.69,
2025-10-18,21,22,447.11,
2025-10-18,22,23,436.24,
2025-10-18,23,24,420.83,
2025-10-19,0,1,451.41,
2025-10-19,1,2,420.83,
2025-10-19,2,3,417.87,
2025-10-19,3,4,418.85,
2025-10-19,4,5,430.91,
2025-10-19,5,6,454.04,
2025-10-19,6,7,443.28,
2025-10-19,7,8,442.22,
2025-10-19,8,9,441.89,
2025-10-19,9,10,406.26,
2025-10-19,10,11,364.57,
2025-10-19,11,12,293.77,
2025-10-19,12,13,204.87,
2025-10-19,13,14,205.58,
2025-10-19,14,15,284.77,
2025-10-19,15,16,381.04,
2025-10-19,16,17,480.39,
2025-10-19,17,18,605.91,
2025-10-19,18,19,650.88,
2025-10-19,19,20,644.05,
2025-10-19,20,21,526.28,
2025-10-19,21,22,476.94,
2025-10-19,22,23,446.12,
2025-10-19,23,24,421.35,
2025-10-20,0,1,404.97,
2025-10-20,1,2,399.62,
2025-10-20,2,3,396.57,
2025-10-20,3,4,389.54,
2025-10-20,4,5,385.08,
2025-10-20,5,6,415.64,
2025-10-20,6,7,494.37,
2025-10-20,7,8,778.49,
2025-10-20,8,9,470.53,
2025-10-20,9,10,387.63,
2025-10-20,10,11,253.70,
2025-10-20,11,12,218.11,
2025-10-20,12,13,119.26,
2025-10-20,13,14,126.31,
2025-10-20,14,15,257.36,
2025-10-20,15,16,385.36,
2025-10-20,16,17,445.56,
2025-10-20,17,18,542.16,
2025-10-20,18,19,543.64,
2025-10-20,19,20,543.48,
2025-10-20,20,21,431.10,
2025-10-20,21,22,373.24,
2025-10-20,22,23,410.72,
2025-10-20,23,24,330.45,
2025-10-21,0,1,289.60,
2025-10-21,1,2,237.48,
2025-10-21,2,3,224.45,
2025-10-21,3,4,218.94,
2025-10-21,4,5,243.71,
2025-10-21,5,6,366.17,
2025-10-21,6,7,456.78,
2025-10-21,7,8,455.80,
2025-10-21,8,9,428.88,
2025-10-21,9,10,379.91,
2025-10-21,10,11,289.86,
2025-10-21,11,12,253.77,
2025-10-21,12,13,224.70,
2025-10-21,13,14,202.41,
2025-10-21,14,15,295.08,
2025-10-21,15,16,404.72,
2025-10-21,16,17,455.74,
2025-10-21,17,18,543.60,
2025-10-21,18,19,551.10,
2025-10-21,19,20,523.83,
2025-10-21,20,21,455.76,
2025-10-21,21,22,416.41,
2025-10-21,22,23,461.27,
2025-10-21,23,24,398.12,
2025-10-22,0,1,405.37,
2025-10-22,1,2,404.84,
2025-10-22,2,3,408.38,
2025-10-22,3,4,426.51,
2025-10-22,4,5,417.41,
2025-10-22,5,6,452.32,
2025-10-22,6,7,501.50,
2025-10-22,7,8,689.53,
2025-10-22,8,9,616.70,
2025-10-22,9,10,541.00,
2025-10-22,10,11,481.06,
2025-10-22,11,12,459.51,
2025-10-22,12,13,446.57,
2025-10-22,13,14,456.06,
2025-10-22,14,15,465.49,
2025-10-22,15,16,512.11,
2025-10-22,16,17,649.91,
2025-10-22,17,18,854.37,
2025-10-22,18,19,1105.38,
2025-10-22,19,20,1074.61,
2025-10-22,20,21,762.28,
2025-10-22,21,22,590.18,
2025-10-22,22,23,512.84,
2025-10-22,23,24,466.47,
2025-10-23,0,1,459.98,
2025-10-23,1,2,454.46,
2025-10-23,2,3,472.42,
2025-10-23,3,4,453.18,
2025-10-23,4,5,451.00,
2025-10-23,5,6,451.61,
2025-10-23,6,7,667.70,
2025-10-23,7,8,761.34,
2025-10-23,8,9,606.43,
2025-10-23,9,10,436.61,
2025-10-23,10,11,404.10,
2025-10-23,11,12,362.39,
2025-10-23,12,13,339.99,
2025-10-23,13,14,373.03,
2025-10-23,14,15,414.34,
2025-10-23,15,16,439.71,
2025-10-23,16,17,485.56,
2025-10-23,17,18,563.08,
2025-10-23,18,19,556.82,
2025-10-23,19,20,552.92,
2025-10-23,20,21,484.58,
2025-10-23,21,22,451.28,
2025-10-23,22,23,477.10,
2025-10-23,23,24,454.53,
2025-10-24,0,1,440.47,
2025-10-24,1,2,409.68,
2025-10-24,2,3,402.37,
2025-10-24,3,4,397.38,
2025-10-24,4,5,418.75,
2025-10-24,5,6,432.83,
2025-10-24,6,7,483.31,
2025-10-24,7,8,662.82,
2025-10-24,8,9,703.03,
2025-10-24,9,10,587.55,
2025-10-24,10,11,460.93,
2025-10-24,11,12,458.29,
2025-10-24,12,13,456.20,
2025-10-24,13,14,491.12,
2025-10-24,14,15,484.15,
2025-10-24,15,16,437.76,
2025-10-24,16,17,482.66,
2025-10-24,17,18,587.40,
2025-10-24,18,19,545.14,
2025-10-24,19,20,479.89,
2025-10-24,20,21,405.06,
2025-10-24,21,22,350.72,
2025-10-24,22,23,353.50,
2025-10-24,23,24,286.04,
2025-10-25,0,1,350.71,
2025-10-25,1,2,287.88,
2025-10-25,2,3,228.44,
2025-10-25,3,4,236.41,
2025-10-25,4,5,296.28,
2025-10-25,5,6,323.99,
2025-10-25,6,7,429.33,
2025-10-25,7,8,478.57,
2025-10-25,8,9,453.75,
2025-10-25,9,10,395.62,
2025-10-25,10,11,278.83,
2025-10-25,11,12,103.28,
2025-10-25,12,13,70.55,
2025-10-25,13,14,187.51,
2025-10-25,14,15,341.50,
2025-10-25,15,16,428.50,
2025-10-25,16,17,511.07,
2025-10-25,17,18,497.71,
2025-10-25,18,19,518.73,
2025-10-25,19,20,472.09,
2025-10-25,20,21,430.81,
2025-10-25,21,22,438.83,
2025-10-25,22,23,406.42,
2025-10-25,23,24,342.91,
2025-10-26,0,1,214.05,
2025-10-26,1,2,75.66,
2025-10-26,1,2,59.48,
2025-10-26,2,3,53.03,
2025-10-26,3,4,45.74,
2025-10-26,4,5,42.83,
2025-10-26,5,6,55.81,
2025-10-26,6,7,90.57,
2025-10-26,7,8,86.97,
2025-10-26,8,9,38.64,
2025-10-26,9,10,40.09,
2025-10-26,10,11,27.53,
2025-10-26,11,12,20.71,
2025-10-26,12,13,19.77,
2025-10-26,13,14,21.91,
2025-10-26,14,15,138.82,
2025-10-26,15,16,371.10,
2025-10-26,16,17,411.49,
2025-10-26,17,18,417.91,
2025-10-26,18,19,403.46,
2025-10-26,19,20,388.51,
2025-10-26,20,21,363.37,
2025-10-26,21,22,361.92,
2025-10-26,22,23,283.64,
2025-10-26,23,24,82.55,
2025-10-27,0,1,45.81,
2025-10-27,1,2,31.04,
2025-10-27,2,3,26.66,
2025-10-27,3,4,26.12,
2025-10-27,4,5,47.63,
2025-10-27,5,6,119.78,
2025-10-27,6,7,391.66,
2025-10-27,7,8,439.45,
2025-10-27,8,9,422.54,
2025-10-27,9,10,395.98,
2025-10-27,10,11,384.24,
2025-10-27,11,12,405.45,
2025-10-27,12,13,426.89,
2025-10-27,13,14,416.78,
2025-10-27,14,15,447.41,
2025-10-27,15,16,572.00,
2025-10-27,16,17,733.23,
2025-10-27,17,18,829.04,
2025-10-27,18,19,668.85,
2025-10-27,19,20,638.07,
2025-10-27,20,21,483.35,
2025-10-27,21,22,420.38,
2025-10-27,22,23,425.98,
2025-10-27,23,24,405.09,
2025-10-28,0,1,347.16,
2025-10-28,1,2,264.90,
2025-10-28,2,3,201.47,
2025-10-28,3,4,167.49,
2025-10-28,4,5,182.89,
2025-10-28,5,6,245.17,
2025-10-28,6,7,428.49,
2025-10-28,7,8,450.11,
2025-10-28,8,9,445.85,
2025-10-28,9,10,409.15,
2025-10-28,10,11,362.49,
2025-10-28,11,12,366.02,
2025-10-28,12,13,412.78,
2025-10-28,13,14,438.48,
2025-10-28,14,15,474.55,
2025-10-28,15,16,528.54,
2025-10-28,16,17,598.93,
2025-10-28,17,18,609.67,
2025-10-28,18,19,547.03,
2025-10-28,19,20,487.97,
2025-10-28,20,21,430.84,
2025-10-28,21,22,401.41,
2025-10-28,22,23,430.22,
2025-10-28,23,24,386.44,
2025-10-29,0,1,290.18,
2025-10-29,1,2,252.47,
2025-10-29,2,3,240.52,
2025-10-29,3,4,246.03,
2025-10-29,4,5,272.20,
2025-10-29,5,6,328.77,
2025-10-29,6,7,437.84,
2025-10-29,7,8,453.12,
2025-10-29,8,9,442.75,
2025-10-29,9,10,374.22,
2025-10-29,10,11,324.64,
2025-10-29,11,12,315.01,
2025-10-29,12,13,320.59,
2025-10-29,13,14,382.58,
2025-10-29,14,15,447.22,
2025-10-29,15,16,537.43,
2025-10-29,16,17,727.19,
2025-10-29,17,18,854.05,
2025-10-29,18,19,687.15,
2025-10-29,19,20,638.23,
2025-10-29,20,21,552.04,
2025-10-29,21,22,440.74,
2025-10-29,22,23,450.75,
2025-10-29,23,24,431.08,
2025-10-30,0,1,384.45,
2025-10-30,1,2,341.40,
2025-10-30,2,3,303.24,
2025-10-30,3,4,288.64,
2025-10-30,4,5,302.39,
2025-10-30,5,6,366.30,
2025-10-30,6,7,461.90,
2025-10-30,7,8,450.93,
2025-10-30,8,9,433.74,
2025-10-30,9,10,423.01,
2025-10-30,10,11,391.93,
2025-10-30,11,12,391.14,
2025-10-30,12,13,383.93,
2025-10-30,13,14,387.40,
2025-10-30,14,15,401.97,
2025-10-30,15,16,424.28,
2025-10-30,16,17,454.19,
2025-10-30,17,18,488.95,
2025-10-30,18,19,466.77,
2025-10-30,19,20,461.15,
2025-10-30,20,21,421.16,
2025-10-30,21,22,393.56,
2025-10-30,22,23,382.57,
2025-10-30,23,24,337.08,
2025-10-31,0,1,273.06,
2025-10-31,1,2,249.57,
2025-10-31,2,3,245.75,
2025-10-31,3,4,289.79,
2025-10-31,4,5,331.07,
2025-10-31,5,6,383.59,
2025-10-31,6,7,540.29,
2025-10-31,7,8,521.14,
2025-10-31,8,9,498.29,
2025-10-31,9,10,398.62,
2025-10-31,10,11,351.46,
2025-10-31,11,12,324.48,
2025-10-31,12,13,346.81,
2025-10-31,13,14,401.71,
2025-10-31,14,15,510.59,
2025-10-31,15,16,651.84,
2025-10-31,16,17,904.18,
2025-10-31,17,18,1068.46,
2025-10-31,18,19,762.75,
2025-10-31,19,20,713.33,
2025-10-31,20,21,519.13,
2025-10-31,21,22,460.17,
2025-10-31,22,23,437.18,
2025-10-31,23,24,415.24,
