date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-05-11,10,11,50.58,4023.9
2025-05-11,11,12,10.0,4141.1
2025-05-11,12,13,1.0,3835.8
2025-05-11,13,14,120.0,3577.1
2025-05-11,14,15,236.69,3334.0
2025-05-11,15,16,309.99,3140.6
2025-05-11,16,17,325.99,2909.4
2025-05-11,17,18,394.1,2789.2
2025-05-11,18,19,458.5,3053.8
2025-05-11,19,20,619.0,3880.7
2025-05-11,20,21,1029.48,4811.5
2025-05-11,21,22,720.0,4186.1
2025-05-11,22,23,512.0,4278.4
2025-05-11,23,24,430.0,3523.9
2025-05-12,0,1,437.0,3194.6
2025-05-12,1,2,414.0,2926.5
2025-05-12,2,3,415.01,2979.8
2025-05-12,3,4,420.01,3138.7
2025-05-12,4,5,437.0,3293.0
2025-05-12,5,6,487.0,3362.0
2025-05-12,6,7,624.0,4162.1
2025-05-12,7,8,593.3,3369.7
2025-05-12,8,9,450.0,3175.3
2025-05-12,9,10,321.12,3384.9
2025-05-12,10,11,156.93,3845.3
2025-05-12,11,12,20.0,3797.0
2025-05-12,12,13,5.0,3807.6
2025-05-12,13,14,10.0,3795.9
2025-05-12,14,15,83.7,3535.2
2025-05-12,15,16,217.99,3702.6
2025-05-12,16,17,327.39,2902.4
2025-05-12,17,18,438.4,2804.0
2025-05-12,18,19,508.98,3253.7
2025-05-12,19,20,771.93,4264.5
2025-05-12,20,21,1400.0,4872.6
2025-05-12,21,22,850.0,4478.9
2025-05-12,22,23,548.77,4276.4
2025-05-12,23,24,470.0,3411.0
2025-05-13,0,1,440.0,2822.1
2025-05-13,1,2,428.6,2783.8
2025-05-13,2,3,420.52,2722.7
2025-05-13,3,4,416.5,2659.8
2025-05-13,4,5,421.32,2702.8
2025-05-13,5,6,460.0,3037.4
2025-05-13,6,7,550.0,3733.4
2025-05-13,7,8,539.89,3087.8
2025-05-13,8,9,437.68,2727.3
2025-05-13,9,10,361.99,3803.2
2025-05-13,10,11,157.8,4110.7
2025-05-13,11,12,22.62,4402.3
2025-05-13,12,13,1.0,4221.3
2025-05-13,13,14,2.6,4097.3
2025-05-13,14,15,49.12,4064.1
2025-05-13,15,16,170.0,4314.8
2025-05-13,16,17,326.0,4033.8
2025-05-13,17,18,425.0,3748.7
2025-05-13,18,19,543.1,3467.1
2025-05-13,19,20,564.3,3689.9
2025-05-13,20,21,865.45,4265.6
2025-05-13,21,22,585.0,3886.0
2025-05-13,22,23,482.77,3739.6
2025-05-13,23,24,434.07,3149.4
2025-05-14,0,1,420.0,2837.5
2025-05-14,1,2,409.89,2726.4
2025-05-14,2,3,400.0,2670.7
2025-05-14,3,4,410.0,2777.6
2025-05-14,4,5,413.84,2895.5
2025-05-14,5,6,438.0,2967.7
2025-05-14,6,7,509.86,3206.0
2025-05-14,7,8,532.07,3307.7
2025-05-14,8,9,539.73,3168.9
2025-05-14,9,10,500.0,3972.9
2025-05-14,10,11,250.0,4133.8
2025-05-14,11,12,139.99,4115.8
2025-05-14,12,13,97.7,4219.4
2025-05-14,13,14,73.2,4272.1
2025-05-14,14,15,50.0,4420.7
2025-05-14,15,16,187.11,4129.9
2025-05-14,16,17,299.99,3721.7
2025-05-14,17,18,403.99,3608.4
2025-05-14,18,19,561.0,3462.4
2025-05-14,19,20,610.0,4043.2
2025-05-14,20,21,780.0,4577.0
2025-05-14,21,22,578.94,4014.6
2025-05-14,22,23,483.65,3936.3
2025-05-14,23,24,444.0,3487.6
2025-05-15,0,1,400.0,3054.7
2025-05-15,1,2,370.4,3408.3
2025-05-15,2,3,358.4,3503.3
2025-05-15,3,4,345.73,3765.2
2025-05-15,4,5,351.1,3954.0
2025-05-15,5,6,383.0,4080.9
2025-05-15,6,7,447.0,4842.2
2025-05-15,7,8,455.0,4868.6
2025-05-15,8,9,399.11,4998.8
2025-05-15,9,10,379.89,5703.4
2025-05-15,10,11,298.95,5855.0
2025-05-15,11,12,278.02,5531.9
2025-05-15,12,13,269.99,5292.0
2025-05-15,13,14,217.99,5108.1
2025-05-15,14,15,249.0,4731.5
2025-05-15,15,16,375.37,4467.8
2025-05-15,16,17,427.05,3959.6
2025-05-15,17,18,500.0,3074.2
2025-05-15,18,19,540.0,3471.9
2025-05-15,19,20,551.6,3849.7
2025-05-15,20,21,683.53,4343.6
2025-05-15,21,22,534.0,3858.1
2025-05-15,22,23,458.0,4080.9
2025-05-15,23,24,432.0,3033.1
2025-05-16,0,1,448.99,3114.0
2025-05-16,1,2,434.39,2869.1
2025-05-16,2,3,415.0,2737.9
2025-05-16,3,4,415.0,2648.1
2025-05-16,4,5,415.1,2595.1
2025-05-16,5,6,415.1,2487.3
2025-05-16,6,7,440.0,2762.0
2025-05-16,7,8,482.87,3174.0
2025-05-16,8,9,489.44,3462.6
2025-05-16,9,10,601.77,3325.8
2025-05-16,10,11,600.0,3293.9
2025-05-16,11,12,589.99,3026.9
2025-05-16,12,13,510.05,3136.6
2025-05-16,13,14,481.62,3172.7
2025-05-16,14,15,439.15,3169.2
2025-05-16,15,16,439.25,2959.9
2025-05-16,16,17,439.25,3038.8
2025-05-16,17,18,504.99,3080.3
2025-05-16,18,19,580.0,3456.4
2025-05-16,19,20,489.99,3807.4
2025-05-16,20,21,653.06,4150.6
2025-05-16,21,22,558.3,4115.5
2025-05-16,22,23,490.1,3745.9
2025-05-16,23,24,448.0,3266.9
2025-05-17,0,1,450.8,2305.2
2025-05-17,1,2,415.94,2213.9
2025-05-17,2,3,400.0,2203.3
2025-05-17,3,4,381.29,2165.4
2025-05-17,4,5,381.29,2258.1
2025-05-17,5,6,381.12,2313.2
2025-05-17,6,7,360.0,2264.1
2025-05-17,7,8,381.26,2742.4
2025-05-17,8,9,350.0,2903.1
2025-05-17,9,10,347.99,3053.6
2025-05-17,10,11,332.0,3310.1
2025-05-17,11,12,332.0,3348.4
2025-05-17,12,13,332.0,3281.9
2025-05-17,13,14,330.0,3260.5
2025-05-17,14,15,313.99,3029.9
2025-05-17,15,16,237.8,3026.3
2025-05-17,16,17,335.0,2518.3
2025-05-17,17,18,444.0,2285.8
2025-05-17,18,19,502.0,2899.5
2025-05-17,19,20,500.0,3445.4
2025-05-17,20,21,600.0,3675.1
2025-05-17,21,22,557.4,3803.3
2025-05-17,22,23,506.66,3421.7
2025-05-17,23,24,462.0,2836.4
2025-05-18,0,1,440.0,2541.1
2025-05-18,1,2,427.65,2459.7
2025-05-18,2,3,410.0,2478.8
2025-05-18,3,4,410.0,2484.3
2025-05-18,4,5,401.57,2150.8
2025-05-18,5,6,440.0,2240.7
2025-05-18,6,7,547.0,3563.1
2025-05-18,7,8,600.41,3493.1
2025-05-18,8,9,530.41,3506.4
2025-05-18,9,10,444.0,3463.4
2025-05-18,10,11,367.14,3238.5
2025-05-18,11,12,420.0,3251.2
2025-05-18,12,13,444.0,3032.6
2025-05-18,13,14,452.5,3090.6
2025-05-18,14,15,450.0,2959.1
2025-05-18,15,16,446.43,3007.7
2025-05-18,16,17,415.35,3158.8
2025-05-18,17,18,452.5,3163.1
2025-05-18,18,19,570.0,3645.5
2025-05-18,19,20,679.0,3936.4
2025-05-18,20,21,979.0,4712.1
2025-05-18,21,22,688.0,4132.1
2025-05-18,22,23,557.04,4157.7
2025-05-18,23,24,480.0,3314.8
2025-05-19,0,1,473.57,3142.1
2025-05-19,1,2,456.5,2634.9
2025-05-19,2,3,442.6,2511.3
2025-05-19,3,4,440.0,2433.4
2025-05-19,4,5,452.36,2519.2
2025-05-19,5,6,490.0,3084.7
2025-05-19,6,7,620.0,3663.4
2025-05-19,7,8,592.2,3277.8
2025-05-19,8,9,514.0,3235.7
2025-05-19,9,10,410.0,3917.8
2025-05-19,10,11,200.0,4603.8
2025-05-19,11,12,42.0,4236.5
2025-05-19,12,13,0.01,3971.3
2025-05-19,13,14,0.0,3764.7
2025-05-19,14,15,0.01,3817.0
2025-05-19,15,16,35.99,3801.3
2025-05-19,16,17,300.6,3666.9
2025-05-19,17,18,430.22,3072.7
2025-05-19,18,19,550.0,3164.9
2025-05-19,19,20,650.0,3987.5
2025-05-19,20,21,929.0,4855.8
2025-05-19,21,22,650.0,4159.1
2025-05-19,22,23,527.22,4692.2
2025-05-19,23,24,476.0,3888.7
2025-05-20,0,1,470.82,3001.4
2025-05-20,1,2,450.05,2448.9
2025-05-20,2,3,440.0,2417.2
2025-05-20,3,4,433.38,2424.6
2025-05-20,4,5,450.5,2440.8
2025-05-20,5,6,470.82,2879.8
2025-05-20,6,7,530.53,3862.4
2025-05-20,7,8,527.86,3541.1
2025-05-20,8,9,500.87,3177.3
2025-05-20,9,10,313.38,3711.2
2025-05-20,10,11,68.5,4406.7
2025-05-20,11,12,0.0,3791.4
2025-05-20,12,13,-2.66,3463.9
2025-05-20,13,14,-2.66,3116.3
2025-05-20,14,15,-1.42,3048.4
2025-05-20,15,16,20.0,3445.9
2025-05-20,16,17,313.99,3126.1
2025-05-20,17,18,458.0,3101.0
2025-05-20,18,19,550.0,3837.7
2025-05-20,19,20,667.4,4466.0
2025-05-20,20,21,995.01,4687.8
2025-05-20,21,22,600.0,4425.1
2025-05-20,22,23,470.82,4607.6
2025-05-20,23,24,454.0,3363.6
2025-05-21,0,1,458.5,2615.1
2025-05-21,1,2,431.9,2550.2
2025-05-21,2,3,418.0,2542.8
2025-05-21,3,4,424.0,2430.3
2025-05-21,4,5,440.0,2424.2
2025-05-21,5,6,452.59,2570.5
2025-05-21,6,7,500.0,3744.4
2025-05-21,7,8,526.0,3642.0
2025-05-21,8,9,464.0,3291.5
2025-05-21,9,10,437.68,2872.0
2025-05-21,10,11,381.16,2797.8
2025-05-21,11,12,381.16,2734.2
2025-05-21,12,13,381.16,2746.2
2025-05-21,13,14,390.0,2972.4
2025-05-21,14,15,381.16,3103.6
2025-05-21,15,16,423.99,3314.9
2025-05-21,16,17,437.68,3069.6
2025-05-21,17,18,523.84,3116.7
2025-05-21,18,19,633.2,3708.5
2025-05-21,19,20,683.02,4384.7
2025-05-21,20,21,1099.0,4845.3
2025-05-21,21,22,675.0,4440.0
2025-05-21,22,23,504.58,4235.0
2025-05-21,23,24,458.5,3367.7
2025-05-22,0,1,520.0,2657.8
2025-05-22,1,2,460.0,2414.5
2025-05-22,2,3,431.9,2492.0
2025-05-22,3,4,436.75,2501.8
2025-05-22,4,5,470.0,2473.2
2025-05-22,5,6,510.84,2626.1
2025-05-22,6,7,580.0,3211.3
2025-05-22,7,8,699.0,3246.8
2025-05-22,8,9,510.84,3436.2
2025-05-22,9,10,359.4,3303.6
2025-05-22,10,11,251.6,3636.3
2025-05-22,11,12,178.54,3836.5
2025-05-22,12,13,219.99,3939.5
2025-05-22,13,14,281.99,3801.8
2025-05-22,14,15,305.01,3518.0
2025-05-22,15,16,369.34,3124.4
2025-05-22,16,17,476.0,2590.3
2025-05-22,17,18,529.1,3017.4
2025-05-22,18,19,611.0,3806.3
2025-05-22,19,20,774.8,4438.7
2025-05-22,20,21,1179.0,5136.3
2025-05-22,21,22,697.0,4828.4
2025-05-22,22,23,550.0,5075.9
2025-05-22,23,24,487.12,4023.5
2025-05-23,0,1,487.38,3321.3
2025-05-23,1,2,460.0,2949.1
2025-05-23,2,3,449.0,2649.3
2025-05-23,3,4,455.0,2727.5
2025-05-23,4,5,460.0,2668.8
2025-05-23,5,6,480.0,2198.0
2025-05-23,6,7,499.99,2189.2
2025-05-23,7,8,451.9,2247.3
2025-05-23,8,9,404.08,2554.7
2025-05-23,9,10,285.39,2534.3
2025-05-23,10,11,84.0,2885.9
2025-05-23,11,12,50.0,3194.4
2025-05-23,12,13,43.2,3160.2
2025-05-23,13,14,100.0,2886.0
2025-05-23,14,15,101.13,2584.5
2025-05-23,15,16,233.8,2356.0
2025-05-23,16,17,358.63,2170.3
2025-05-23,17,18,470.0,2231.9
2025-05-23,18,19,580.0,3351.9
2025-05-23,19,20,574.89,4169.4
2025-05-23,20,21,828.0,4781.1
2025-05-23,21,22,675.44,4481.8
2025-05-23,22,23,520.2,4001.4
2025-05-23,23,24,460.0,3095.1
2025-05-24,0,1,652.0,2439.3
2025-05-24,1,2,550.0,2210.0
2025-05-24,2,3,504.89,1902.6
2025-05-24,3,4,502.05,1891.7
2025-05-24,4,5,502.05,2062.1
2025-05-24,5,6,447.0,1916.0
2025-05-24,6,7,356.14,1957.1
2025-05-24,7,8,226.06,2333.8
2025-05-24,8,9,0.01,2984.7
2025-05-24,9,10,-13.63,2935.0
2025-05-24,10,11,-100.0,3518.7
2025-05-24,11,12,-100.0,3646.4
2025-05-24,12,13,-100.0,3656.7
2025-05-24,13,14,-68.01,3379.8
2025-05-24,14,15,-49.21,3073.4
2025-05-24,15,16,-2.66,2660.2
2025-05-24,16,17,10.0,2606.1
2025-05-24,17,18,419.99,2341.9
2025-05-24,18,19,623.99,2451.1
2025-05-24,19,20,639.0,3489.9
2025-05-24,20,21,950.0,4027.1
2025-05-24,21,22,824.0,4217.9
2025-05-24,22,23,650.0,3174.4
2025-05-24,23,24,624.95,2501.1
2025-05-25,0,1,404.3,2002.3
2025-05-25,1,2,379.89,2108.2
2025-05-25,2,3,366.0,2123.6
2025-05-25,3,4,360.0,2171.1
2025-05-25,4,5,373.94,2238.8
2025-05-25,5,6,425.0,2266.1
2025-05-25,6,7,554.89,3581.8
2025-05-25,7,8,627.0,3542.7
2025-05-25,8,9,539.89,3443.5
2025-05-25,9,10,460.93,2965.4
2025-05-25,10,11,424.0,2860.4
2025-05-25,11,12,390.46,2713.9
2025-05-25,12,13,370.0,2757.5
2025-05-25,13,14,337.0,2797.7
2025-05-25,14,15,331.0,2924.4
2025-05-25,15,16,351.99,2856.4
2025-05-25,16,17,378.16,2862.3
2025-05-25,17,18,452.4,2966.6
2025-05-25,18,19,594.4,3342.9
2025-05-25,19,20,769.0,4339.8
2025-05-25,20,21,1281.7,5020.6
2025-05-25,21,22,824.0,4781.1
2025-05-25,22,23,580.0,4849.2
2025-05-25,23,24,478.0,4069.1
2025-05-26,0,1,468.0,3661.3
2025-05-26,1,2,440.0,3217.8
2025-05-26,2,3,413.1,3056.6
2025-05-26,3,4,426.2,3354.5
2025-05-26,4,5,440.0,3495.9
2025-05-26,5,6,454.0,3162.8
2025-05-26,6,7,539.89,3928.2
2025-05-26,7,8,548.0,3099.6
2025-05-26,8,9,506.24,3093.4
2025-05-26,9,10,225.71,3454.4
2025-05-26,10,11,50.0,3742.7
2025-05-26,11,12,10.0,4054.0
2025-05-26,12,13,4.56,3931.8
2025-05-26,13,14,18.5,3643.9
2025-05-26,14,15,35.7,3027.5
2025-05-26,15,16,184.3,2976.4
2025-05-26,16,17,380.0,2548.7
2025-05-26,17,18,450.0,2691.4
2025-05-26,18,19,550.0,3245.9
2025-05-26,19,20,730.37,4490.3
2025-05-26,20,21,1277.0,5021.2
2025-05-26,21,22,700.9,4671.7
2025-05-26,22,23,566.0,5033.8
2025-05-26,23,24,470.41,4175.2
2025-05-27,0,1,500.0,3392.0
2025-05-27,1,2,470.82,2965.8
2025-05-27,2,3,440.0,2618.7
2025-05-27,3,4,452.0,2717.4
2025-05-27,4,5,444.0,2618.8
2025-05-27,5,6,460.0,2743.1
2025-05-27,6,7,528.0,3447.6
2025-05-27,7,8,500.0,2920.5
2025-05-27,8,9,473.89,2961.0
2025-05-27,9,10,387.62,3070.1
2025-05-27,10,11,300.0,3397.0
2025-05-27,11,12,318.37,3496.1
2025-05-27,12,13,380.66,3106.7
2025-05-27,13,14,431.01,3106.1
2025-05-27,14,15,450.0,2736.5
2025-05-27,15,16,600.0,2860.9
2025-05-27,16,17,700.0,3100.2
2025-05-27,17,18,624.56,4011.8
2025-05-27,18,19,729.0,4454.7
2025-05-27,19,20,790.0,4502.1
2025-05-27,20,21,1150.0,4651.5
2025-05-27,21,22,700.0,4097.2
2025-05-27,22,23,520.0,4346.4
2025-05-27,23,24,468.7,3319.9
2025-05-28,0,1,529.1,2758.8
2025-05-28,1,2,470.83,2437.0
2025-05-28,2,3,440.0,2175.2
2025-05-28,3,4,428.0,2167.4
2025-05-28,4,5,420.0,2362.6
2025-05-28,5,6,433.44,2507.1
2025-05-28,6,7,528.38,3351.8
2025-05-28,7,8,543.58,3324.5
2025-05-28,8,9,502.22,3791.2
2025-05-28,9,10,391.02,4612.0
2025-05-28,10,11,119.99,4997.8
2025-05-28,11,12,43.4,5219.4
2025-05-28,12,13,0.01,5032.9
2025-05-28,13,14,0.0,4805.1
2025-05-28,14,15,0.0,4674.9
2025-05-28,15,16,8.0,4888.2
2025-05-28,16,17,93.91,4772.2
2025-05-28,17,18,384.58,4158.2
2025-05-28,18,19,573.83,3581.9
2025-05-28,19,20,573.83,3853.0
2025-05-28,20,21,900.0,4397.5
2025-05-28,21,22,746.0,4497.3
2025-05-28,22,23,549.99,4331.3
2025-05-28,23,24,504.0,3558.8
2025-05-29,0,1,459.07,2810.0
2025-05-29,1,2,449.94,2576.7
2025-05-29,2,3,427.0,2411.8
2025-05-29,3,4,427.0,2418.0
2025-05-29,4,5,420.0,2354.6
2025-05-29,5,6,436.0,2500.8
2025-05-29,6,7,470.81,3338.7
2025-05-29,7,8,514.89,3021.6
2025-05-29,8,9,530.0,3173.3
2025-05-29,9,10,444.0,2952.5
2025-05-29,10,11,400.0,3150.2
2025-05-29,11,12,381.67,3207.7
2025-05-29,12,13,400.0,3234.6
2025-05-29,13,14,400.0,3233.4
2025-05-29,14,15,412.0,2914.1
2025-05-29,15,16,424.0,2867.5
2025-05-29,16,17,440.0,2711.1
2025-05-29,17,18,530.0,2687.7
2025-05-29,18,19,534.0,3177.8
2025-05-29,19,20,599.63,3839.2
2025-05-29,20,21,750.0,4260.6
2025-05-29,21,22,578.0,3909.7
