date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-07-15,0,1,454.0,2781.3
2025-07-15,1,2,412.0,2649.1
2025-07-15,2,3,412.11,2405.9
2025-07-15,3,4,405.87,2302.1
2025-07-15,4,5,404.0,2222.8
2025-07-15,5,6,415.1,2388.7
2025-07-15,6,7,473.59,2740.0
2025-07-15,7,8,481.1,2390.6
2025-07-15,8,9,467.5,2664.1
2025-07-15,9,10,413.9,2917.0
2025-07-15,10,11,371.3,3623.9
2025-07-15,11,12,352.9,3960.0
2025-07-15,12,13,320.0,4016.7
2025-07-15,13,14,290.0,3914.9
2025-07-15,14,15,281.99,3402.7
2025-07-15,15,16,327.99,2991.6
2025-07-15,16,17,408.0,3039.5
2025-07-15,17,18,473.09,3299.8
2025-07-15,18,19,526.96,3606.1
2025-07-15,19,20,689.37,4183.7
2025-07-15,20,21,829.5,4474.3
2025-07-15,21,22,681.9,4335.4
2025-07-15,22,23,528.34,4439.7
2025-07-15,23,24,470.89,3825.6
2025-07-16,0,1,456.0,3221.5
2025-07-16,1,2,425.32,2746.6
2025-07-16,2,3,407.0,2527.3
2025-07-16,3,4,401.0,2404.1
2025-07-16,4,5,403.4,2247.7
2025-07-16,5,6,420.6,2568.9
2025-07-16,6,7,470.89,3201.3
2025-07-16,7,8,483.88,2903.6
2025-07-16,8,9,482.43,2917.3
2025-07-16,9,10,510.0,3164.5
2025-07-16,10,11,470.97,3098.1
2025-07-16,11,12,458.27,3305.3
2025-07-16,12,13,445.01,3396.0
2025-07-16,13,14,472.8,3255.5
2025-07-16,14,15,482.43,3273.7
2025-07-16,15,16,496.8,3201.0
2025-07-16,16,17,483.73,3361.0
2025-07-16,17,18,456.7,3475.6
2025-07-16,18,19,560.7,3731.9
2025-07-16,19,20,693.3,4029.8
2025-07-16,20,21,770.0,4051.7
2025-07-16,21,22,636.34,3995.3
2025-07-16,22,23,537.87,3999.3
2025-07-16,23,24,478.0,3326.9
2025-07-17,0,1,470.89,3284.9
2025-07-17,1,2,450.0,3226.8
2025-07-17,2,3,441.32,3055.5
2025-07-17,3,4,440.0,2945.9
2025-07-17,4,5,440.0,2964.5
2025-07-17,5,6,454.0,2888.2
2025-07-17,6,7,516.21,3129.3
2025-07-17,7,8,529.6,2976.8
2025-07-17,8,9,481.72,2994.4
2025-07-17,9,10,435.11,3216.9
2025-07-17,10,11,396.13,3320.1
2025-07-17,11,12,366.1,3555.0
2025-07-17,12,13,350.0,3461.7
2025-07-17,13,14,358.47,3443.9
2025-07-17,14,15,380.95,3430.4
2025-07-17,15,16,400.0,3326.0
2025-07-17,16,17,403.0,3211.9
2025-07-17,17,18,441.0,3038.9
2025-07-17,18,19,530.0,3241.3
2025-07-17,19,20,680.0,3329.8
2025-07-17,20,21,782.3,3432.1
2025-07-17,21,22,682.2,3229.6
2025-07-17,22,23,540.0,3521.7
2025-07-17,23,24,480.0,2998.6
2025-07-18,0,1,480.14,3007.8
2025-07-18,1,2,455.2,2932.3
2025-07-18,2,3,429.02,2695.3
2025-07-18,3,4,426.18,2499.0
2025-07-18,4,5,415.0,2421.4
2025-07-18,5,6,412.3,2463.7
2025-07-18,6,7,425.02,2323.6
2025-07-18,7,8,429.02,2052.3
2025-07-18,8,9,400.0,2007.8
2025-07-18,9,10,312.0,2358.7
2025-07-18,10,11,178.75,2577.6
2025-07-18,11,12,205.97,2939.1
2025-07-18,12,13,136.19,3048.1
2025-07-18,13,14,135.99,2975.1
2025-07-18,14,15,185.0,2812.6
2025-07-18,15,16,249.5,2718.0
2025-07-18,16,17,339.26,2412.4
2025-07-18,17,18,418.87,2158.6
2025-07-18,18,19,466.0,2564.8
2025-07-18,19,20,510.12,3038.4
2025-07-18,20,21,569.3,3642.5
2025-07-18,21,22,564.29,3574.2
2025-07-18,22,23,504.1,3360.4
2025-07-18,23,24,466.73,3053.0
2025-07-19,0,1,446.72,2317.8
2025-07-19,1,2,429.03,2113.5
2025-07-19,2,3,419.8,2353.1
2025-07-19,3,4,417.0,2250.3
2025-07-19,4,5,415.74,2145.2
2025-07-19,5,6,412.92,1920.2
2025-07-19,6,7,401.28,1885.3
2025-07-19,7,8,401.28,2016.6
2025-07-19,8,9,330.0,2283.7
2025-07-19,9,10,160.0,3062.2
2025-07-19,10,11,13.0,3915.6
2025-07-19,11,12,-2.0,3042.7
2025-07-19,12,13,-4.0,3054.5
2025-07-19,13,14,-7.66,2917.7
2025-07-19,14,15,-1.0,2646.0
2025-07-19,15,16,10.11,3407.7
2025-07-19,16,17,200.0,3031.0
2025-07-19,17,18,396.0,2581.7
2025-07-19,18,19,482.26,2504.8
2025-07-19,19,20,547.5,2886.2
2025-07-19,20,21,612.7,3050.6
2025-07-19,21,22,628.3,3323.2
2025-07-19,22,23,529.79,3026.6
2025-07-19,23,24,489.9,2718.1
2025-07-20,0,1,436.0,2235.6
2025-07-20,1,2,420.0,2348.2
2025-07-20,2,3,405.61,2376.0
2025-07-20,3,4,404.01,2266.9
2025-07-20,4,5,406.3,2245.8
2025-07-20,5,6,429.37,2330.6
2025-07-20,6,7,496.0,2415.9
2025-07-20,7,8,528.07,2628.4
2025-07-20,8,9,484.0,2657.7
2025-07-20,9,10,428.0,3425.9
2025-07-20,10,11,376.08,3950.5
2025-07-20,11,12,360.0,4449.5
2025-07-20,12,13,343.05,4357.3
2025-07-20,13,14,340.0,4219.5
2025-07-20,14,15,361.0,3640.1
2025-07-20,15,16,379.41,3320.1
2025-07-20,16,17,400.0,3263.6
2025-07-20,17,18,450.0,3582.9
2025-07-20,18,19,589.58,3289.7
2025-07-20,19,20,692.02,3374.3
2025-07-20,20,21,736.9,3707.6
2025-07-20,21,22,600.0,3628.6
2025-07-20,22,23,486.67,3244.1
2025-07-20,23,24,426.06,3147.6
2025-07-21,0,1,430.0,2716.0
2025-07-21,1,2,410.02,2467.8
2025-07-21,2,3,410.02,2539.7
2025-07-21,3,4,404.6,2391.5
2025-07-21,4,5,400.0,2346.6
2025-07-21,5,6,410.02,2408.2
2025-07-21,6,7,466.0,2938.9
2025-07-21,7,8,460.0,3125.3
2025-07-21,8,9,428.77,2882.0
2025-07-21,9,10,388.2,3181.6
2025-07-21,10,11,311.99,3714.4
2025-07-21,11,12,251.4,4200.8
2025-07-21,12,13,161.0,4324.0
2025-07-21,13,14,60.0,4303.8
2025-07-21,14,15,70.11,3988.5
2025-07-21,15,16,134.8,3927.5
2025-07-21,16,17,300.0,3668.7
2025-07-21,17,18,397.99,3496.2
2025-07-21,18,19,482.01,2988.1
2025-07-21,19,20,529.6,3249.0
2025-07-21,20,21,621.5,3639.4
2025-07-21,21,22,550.0,3624.9
2025-07-21,22,23,475.0,3491.9
2025-07-21,23,24,428.0,3004.5
2025-07-22,0,1,436.0,2653.7
2025-07-22,1,2,415.27,2602.4
2025-07-22,2,3,415.01,2479.2
2025-07-22,3,4,407.0,2413.8
2025-07-22,4,5,408.0,2364.6
2025-07-22,5,6,415.01,2338.7
2025-07-22,6,7,447.8,2941.2
2025-07-22,7,8,430.0,2743.0
2025-07-22,8,9,404.0,2747.3
2025-07-22,9,10,358.11,3195.0
2025-07-22,10,11,272.52,3724.3
2025-07-22,11,12,207.99,4132.5
2025-07-22,12,13,174.59,4069.3
2025-07-22,13,14,178.9,3690.9
2025-07-22,14,15,205.99,3671.6
2025-07-22,15,16,310.0,3294.5
2025-07-22,16,17,373.5,2715.9
2025-07-22,17,18,447.79,2740.6
2025-07-22,18,19,510.3,3438.8
2025-07-22,19,20,700.0,3679.6
2025-07-22,20,21,748.2,3949.5
2025-07-22,21,22,620.0,3502.4
2025-07-22,22,23,500.0,3388.9
2025-07-22,23,24,455.3,3184.6
2025-07-23,0,1,440.0,2726.2
2025-07-23,1,2,420.0,2550.7
2025-07-23,2,3,406.0,2408.0
2025-07-23,3,4,401.0,2352.3
2025-07-23,4,5,408.0,2351.8
2025-07-23,5,6,431.0,2639.1
2025-07-23,6,7,487.9,2873.6
2025-07-23,7,8,495.85,2903.5
2025-07-23,8,9,456.5,2765.8
2025-07-23,9,10,415.84,2875.4
2025-07-23,10,11,380.0,3444.9
2025-07-23,11,12,351.01,4001.2
2025-07-23,12,13,325.99,4124.1
2025-07-23,13,14,300.01,4084.1
2025-07-23,14,15,319.15,4138.1
2025-07-23,15,16,358.76,3541.3
2025-07-23,16,17,401.01,3055.3
2025-07-23,17,18,480.0,3058.7
2025-07-23,18,19,550.0,3356.5
2025-07-23,19,20,796.89,3805.3
2025-07-23,20,21,900.0,4138.6
2025-07-23,21,22,699.0,3574.4
2025-07-23,22,23,549.24,3567.5
2025-07-23,23,24,483.5,3146.7
2025-07-24,0,1,470.89,3066.5
2025-07-24,1,2,449.0,3117.9
2025-07-24,2,3,438.0,3070.3
2025-07-24,3,4,434.0,3001.1
2025-07-24,4,5,435.0,3039.4
2025-07-24,5,6,448.0,2764.2
2025-07-24,6,7,500.44,2739.7
2025-07-24,7,8,505.83,3189.8
2025-07-24,8,9,491.2,3158.5
2025-07-24,9,10,480.0,3217.7
2025-07-24,10,11,433.95,3316.6
2025-07-24,11,12,400.0,3460.7
2025-07-24,12,13,398.23,3828.4
2025-07-24,13,14,378.12,3693.7
2025-07-24,14,15,378.9,3390.3
2025-07-24,15,16,398.13,3032.7
2025-07-24,16,17,424.99,2726.2
2025-07-24,17,18,475.0,3100.2
2025-07-24,18,19,630.0,3401.6
2025-07-24,19,20,850.0,3937.2
2025-07-24,20,21,949.47,3961.4
2025-07-24,21,22,722.29,3576.3
2025-07-24,22,23,569.73,3789.4
2025-07-24,23,24,485.0,3146.4
2025-07-25,0,1,510.34,2878.6
2025-07-25,1,2,480.0,2738.4
2025-07-25,2,3,460.45,2784.9
2025-07-25,3,4,453.68,2609.4
2025-07-25,4,5,448.01,2490.3
2025-07-25,5,6,442.0,2357.6
2025-07-25,6,7,460.0,2225.0
2025-07-25,7,8,469.02,2084.2
2025-07-25,8,9,439.0,2272.2
2025-07-25,9,10,360.0,2642.0
2025-07-25,10,11,301.0,2770.1
2025-07-25,11,12,200.0,3147.3
2025-07-25,12,13,170.0,3107.0
2025-07-25,13,14,156.0,2889.9
2025-07-25,14,15,178.56,2448.0
2025-07-25,15,16,260.0,2507.1
2025-07-25,16,17,400.0,2574.6
2025-07-25,17,18,488.0,2210.7
2025-07-25,18,19,550.0,2696.4
2025-07-25,19,20,610.0,2742.2
2025-07-25,20,21,681.29,3034.8
2025-07-25,21,22,654.68,2968.7
2025-07-25,22,23,560.0,3133.7
2025-07-25,23,24,496.07,2333.0
2025-07-26,0,1,467.12,2406.2
2025-07-26,1,2,440.0,2186.1
2025-07-26,2,3,425.0,2059.9
2025-07-26,3,4,412.0,1996.4
2025-07-26,4,5,406.43,2010.7
2025-07-26,5,6,410.0,1896.5
2025-07-26,6,7,405.9,1847.8
2025-07-26,7,8,412.94,1722.1
2025-07-26,8,9,450.0,2192.9
2025-07-26,9,10,421.38,2512.8
2025-07-26,10,11,404.57,3020.3
2025-07-26,11,12,390.25,3187.6
2025-07-26,12,13,388.01,3177.5
2025-07-26,13,14,388.02,3061.0
2025-07-26,14,15,388.02,2968.7
2025-07-26,15,16,404.57,2878.3
2025-07-26,16,17,450.0,2664.2
2025-07-26,17,18,501.83,2319.4
2025-07-26,18,19,484.42,2697.5
2025-07-26,19,20,525.9,2885.9
2025-07-26,20,21,644.1,3251.2
2025-07-26,21,22,573.8,3255.6
2025-07-26,22,23,494.0,3181.8
2025-07-26,23,24,440.0,2525.1
2025-07-27,0,1,416.03,2239.1
2025-07-27,1,2,395.37,2136.7
2025-07-27,2,3,393.67,2021.5
2025-07-27,3,4,390.0,2076.5
2025-07-27,4,5,390.0,2015.1
2025-07-27,5,6,394.02,2106.0
2025-07-27,6,7,475.0,2487.0
2025-07-27,7,8,500.26,2964.5
2025-07-27,8,9,484.42,3361.4
2025-07-27,9,10,511.84,3086.4
2025-07-27,10,11,479.0,3552.9
2025-07-27,11,12,476.38,3591.2
2025-07-27,12,13,455.72,3707.9
2025-07-27,13,14,440.11,3614.0
2025-07-27,14,15,426.06,3845.0
2025-07-27,15,16,426.06,4040.1
2025-07-27,16,17,429.85,3819.2
2025-07-27,17,18,425.0,3873.7
2025-07-27,18,19,470.0,3733.9
2025-07-27,19,20,487.0,4180.6
2025-07-27,20,21,551.06,4138.7
2025-07-27,21,22,484.5,4191.8
2025-07-27,22,23,454.71,3539.5
2025-07-27,23,24,406.0,3195.3
2025-07-28,0,1,381.0,3108.4
2025-07-28,1,2,352.67,2891.7
2025-07-28,2,3,342.56,2944.0
2025-07-28,3,4,349.2,2951.8
2025-07-28,4,5,352.67,2979.2
2025-07-28,5,6,361.0,3227.0
2025-07-28,6,7,433.4,3107.9
2025-07-28,7,8,435.8,3362.9
2025-07-28,8,9,420.0,3853.9
2025-07-28,9,10,362.0,4749.7
2025-07-28,10,11,298.37,4615.5
2025-07-28,11,12,237.66,4793.0
2025-07-28,12,13,195.21,4653.0
2025-07-28,13,14,129.41,4488.2
2025-07-28,14,15,120.0,4095.8
2025-07-28,15,16,205.9,4015.5
2025-07-28,16,17,342.2,3560.7
2025-07-28,17,18,438.0,3069.2
2025-07-28,18,19,518.0,3430.1
2025-07-28,19,20,672.72,4353.3
2025-07-28,20,21,838.12,4830.1
2025-07-28,21,22,650.0,4318.6
2025-07-28,22,23,532.22,4148.7
2025-07-28,23,24,459.7,3550.8
2025-07-29,0,1,424.15,3274.5
2025-07-29,1,2,408.89,3016.9
2025-07-29,2,3,399.0,2945.9
2025-07-29,3,4,400.0,2904.1
2025-07-29,4,5,403.27,3035.0
2025-07-29,5,6,414.34,3007.3
2025-07-29,6,7,459.4,3344.8
2025-07-29,7,8,454.0,3233.6
2025-07-29,8,9,430.01,3609.3
2025-07-29,9,10,360.0,3690.3
2025-07-29,10,11,296.99,4201.2
2025-07-29,11,12,245.0,4734.7
2025-07-29,12,13,181.28,4787.6
2025-07-29,13,14,190.0,4582.8
2025-07-29,14,15,210.0,4175.8
2025-07-29,15,16,270.0,3664.3
2025-07-29,16,17,371.3,3155.1
2025-07-29,17,18,415.97,3326.7
2025-07-29,18,19,524.08,3606.1
2025-07-29,19,20,676.0,4123.1
2025-07-29,20,21,846.69,4707.4
2025-07-29,21,22,671.7,4466.3
2025-07-29,22,23,520.0,3977.7
2025-07-29,23,24,450.0,3441.3
