date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-11-15,18,19,,0.0
2025-11-15,19,20,,0.0
2025-11-15,20,21,,0.0
2025-11-15,21,22,,0.0
2025-11-15,22,23,,0.0
2025-11-15,23,24,,0.0
2025-11-16,0,1,,0.0
2025-11-16,1,2,,0.0
2025-11-16,2,3,,0.0
2025-11-16,3,4,,0.0
2025-11-16,4,5,,0.0
2025-11-16,5,6,,0.0
2025-11-16,6,7,,0.0
2025-11-16,7,8,,0.0
2025-11-16,8,9,,0.0
2025-11-16,9,10,,0.0
2025-11-16,10,11,,0.0
2025-11-16,11,12,,0.0
2025-11-16,12,13,,0.0
2025-11-16,13,14,,0.0
2025-11-16,14,15,,0.0
2025-11-16,15,16,,0.0
2025-11-16,16,17,,0.0
2025-11-16,17,18,,0.0
2025-11-16,18,19,,0.0
2025-11-16,19,20,,0.0
2025-11-16,20,21,,0.0
2025-11-16,21,22,,0.0
2025-11-16,22,23,,0.0
2025-11-16,23,24,,0.0
2025-11-17,0,1,370.88,3669.4
2025-11-17,1,2,353.28,3445.75
2025-11-17,2,3,333.06,4014.73
2025-11-17,3,4,333.74,4039.5
2025-11-17,4,5,354.55,3783.73
2025-11-17,5,6,392.66,3961.48
2025-11-17,6,7,477.28,4535.15
2025-11-17,7,8,474.62,4338.43
2025-11-17,8,9,496.44,5109.88
2025-11-17,9,10,438.74,5115.08
2025-11-17,10,11,398.93,6012.25
2025-11-17,11,12,381.47,6034.15
2025-11-17,12,13,403.55,5381.65
2025-11-17,13,14,419.56,4686.6
2025-11-17,14,15,480.91,4455.68
2025-11-17,15,16,549.51,3821.9
2025-11-17,16,17,622.82,4759.48
2025-11-17,17,18,591.12,4782.68
2025-11-17,18,19,545.02,4792.1
2025-11-17,19,20,513.32,5062.83
2025-11-17,20,21,477.14,4207.1
2025-11-17,21,22,433.83,4776.25
2025-11-17,22,23,439.44,4054.9
2025-11-17,23,24,407.74,3543.25
2025-11-18,0,1,381.68,3691.3
2025-11-18,1,2,378.7,3305.45
2025-11-18,2,3,367.64,2981.73
2025-11-18,3,4,387.54,3175.05
2025-11-18,4,5,410.87,3155.3
2025-11-18,5,6,442.89,3464.68
2025-11-18,6,7,486.85,4778.53
2025-11-18,7,8,544.92,4120.75
2025-11-18,8,9,529.05,4389.88
2025-11-18,9,10,463.73,5171.8
2025-11-18,10,11,401.82,5817.98
2025-11-18,11,12,381.53,5916.93
2025-11-18,12,13,390.24,5225.25
2025-11-18,13,14,422.74,4328.98
2025-11-18,14,15,547.95,4363.18
2025-11-18,15,16,787.86,5290.58
2025-11-18,16,17,923.22,5919.6
2025-11-18,17,18,673.6,5892.48
2025-11-18,18,19,601.35,5269.05
2025-11-18,19,20,557.47,5003.43
2025-11-18,20,21,490.11,4761.83
2025-11-18,21,22,430.74,4564.35
2025-11-18,22,23,445.08,4150.23
2025-11-18,23,24,445.07,3884.13
2025-11-19,0,1,432.21,3262.58
2025-11-19,1,2,431.85,3046.25
2025-11-19,2,3,415.55,2879.13
2025-11-19,3,4,415.89,2824.9
2025-11-19,4,5,429.51,3114.0
2025-11-19,5,6,452.36,3210.95
2025-11-19,6,7,500.57,5230.8
2025-11-19,7,8,606.95,4376.18
2025-11-19,8,9,619.61,4757.83
2025-11-19,9,10,565.5,4220.38
2025-11-19,10,11,526.51,4374.63
2025-11-19,11,12,510.81,4767.68
2025-11-19,12,13,531.77,4741.4
2025-11-19,13,14,587.45,4926.53
2025-11-19,14,15,656.41,5176.3
2025-11-19,15,16,717.06,5301.0
2025-11-19,16,17,810.07,5696.48
2025-11-19,17,18,680.91,4667.28
2025-11-19,18,19,619.58,4976.63
2025-11-19,19,20,589.64,4720.3
2025-11-19,20,21,519.39,4835.25
2025-11-19,21,22,472.95,5107.18
2025-11-19,22,23,453.84,4210.95
2025-11-19,23,24,416.37,3803.58
2025-11-20,0,1,438.41,4968.45
2025-11-20,1,2,426.64,4418.58
2025-11-20,2,3,421.58,4149.03
2025-11-20,3,4,423.54,4030.98
2025-11-20,4,5,437.4,4182.08
2025-11-20,5,6,466.27,4061.55
2025-11-20,6,7,563.52,4415.1
2025-11-20,7,8,741.68,5023.13
2025-11-20,8,9,855.77,5280.55
2025-11-20,9,10,742.25,5109.9
2025-11-20,10,11,654.3,5028.58
2025-11-20,11,12,595.4,5104.7
2025-11-20,12,13,569.96,5347.0
2025-11-20,13,14,652.31,5666.4
2025-11-20,14,15,762.86,5911.7
2025-11-20,15,16,1037.47,6158.63
2025-11-20,16,17,1162.0,6358.48
2025-11-20,17,18,1005.09,5534.45
2025-11-20,18,19,844.84,5510.35
2025-11-20,19,20,767.78,5633.63
2025-11-20,20,21,631.63,5722.9
2025-11-20,21,22,523.78,4892.08
2025-11-20,22,23,494.25,4904.35
2025-11-20,23,24,486.82,3841.25
2025-11-21,0,1,488.92,4074.25
2025-11-21,1,2,486.92,3594.85
2025-11-21,2,3,493.99,3426.45
2025-11-21,3,4,490.29,3454.63
2025-11-21,4,5,484.35,3487.2
2025-11-21,5,6,475.91,3770.53
2025-11-21,6,7,471.77,4714.43
2025-11-21,7,8,489.86,5394.9
2025-11-21,8,9,520.68,5834.95
2025-11-21,9,10,506.35,6220.1
2025-11-21,10,11,477.82,5939.28
2025-11-21,11,12,482.48,5356.63
2025-11-21,12,13,483.13,5442.68
2025-11-21,13,14,525.09,5941.48
2025-11-21,14,15,738.02,6192.8
2025-11-21,15,16,842.89,6911.03
2025-11-21,16,17,918.2,6832.1
2025-11-21,17,18,786.33,6620.48
2025-11-21,18,19,728.29,6239.33
2025-11-21,19,20,735.66,6284.48
2025-11-21,20,21,715.63,6055.43
2025-11-21,21,22,525.79,5395.5
2025-11-21,22,23,471.53,4984.98
2025-11-21,23,24,464.95,4476.58
2025-11-22,0,1,459.2,3907.4
2025-11-22,1,2,462.03,3155.3
2025-11-22,2,3,470.14,2850.75
2025-11-22,3,4,464.24,2869.13
2025-11-22,4,5,461.15,2811.58
2025-11-22,5,6,459.6,3373.33
2025-11-22,6,7,462.52,3416.1
2025-11-22,7,8,459.3,3870.25
2025-11-22,8,9,465.84,3875.65
2025-11-22,9,10,468.21,4068.28
2025-11-22,10,11,472.37,4232.4
2025-11-22,11,12,472.3,4267.0
2025-11-22,12,13,471.59,4363.33
2025-11-22,13,14,502.35,4926.48
2025-11-22,14,15,636.9,5142.65
2025-11-22,15,16,748.13,4915.2
2025-11-22,16,17,821.85,5146.58
2025-11-22,17,18,715.89,5009.7
2025-11-22,18,19,694.66,5250.85
2025-11-22,19,20,685.36,5620.98
2025-11-22,20,21,600.21,5680.58
2025-11-22,21,22,486.74,4709.83
2025-11-22,22,23,462.61,4381.0
2025-11-22,23,24,457.71,3400.88
2025-11-23,0,1,458.53,3492.83
2025-11-23,1,2,451.73,3308.5
2025-11-23,2,3,434.88,3463.45
2025-11-23,3,4,431.81,3482.98
2025-11-23,4,5,438.2,3486.7
2025-11-23,5,6,450.3,4090.13
2025-11-23,6,7,629.75,5109.08
2025-11-23,7,8,814.29,4489.95
2025-11-23,8,9,847.27,5155.6
2025-11-23,9,10,788.82,5504.93
2025-11-23,10,11,706.26,5636.53
2025-11-23,11,12,754.33,5493.8
2025-11-23,12,13,781.21,5386.28
2025-11-23,13,14,872.13,5696.15
2025-11-23,14,15,1022.38,5915.78
2025-11-23,15,16,1041.7,5940.4
2025-11-23,16,17,1157.63,5834.95
2025-11-23,17,18,1060.72,5514.8
2025-11-23,18,19,959.64,5125.03
2025-11-23,19,20,931.78,5450.03
2025-11-23,20,21,762.95,5177.83
2025-11-23,21,22,566.93,4951.78
2025-11-23,22,23,529.58,5260.73
2025-11-23,23,24,486.5,5297.58
2025-11-24,0,1,505.77,4485.4
2025-11-24,1,2,510.58,4842.5
2025-11-24,2,3,506.24,4941.15
2025-11-24,3,4,503.55,4780.8
2025-11-24,4,5,497.12,4698.03
2025-11-24,5,6,533.95,5139.65
2025-11-24,6,7,1093.8,5883.08
2025-11-24,7,8,1266.17,5191.13
2025-11-24,8,9,1457.11,5337.03
2025-11-24,9,10,1346.71,5467.63
2025-11-24,10,11,1275.54,4997.13
2025-11-24,11,12,1352.58,5146.18
2025-11-24,12,13,1532.73,5608.5
2025-11-24,13,14,1565.65,5580.33
2025-11-24,14,15,1569.98,5324.1
2025-11-24,15,16,1410.52,5178.78
2025-11-24,16,17,1508.71,5344.88
2025-11-24,17,18,1416.31,4500.78
2025-11-24,18,19,1250.99,4435.38
2025-11-24,19,20,1047.53,4775.75
2025-11-24,20,21,768.8,5100.58
2025-11-24,21,22,595.56,3972.63
2025-11-24,22,23,544.58,4228.8
2025-11-24,23,24,509.04,3669.53
2025-11-25,0,1,471.09,3429.03
2025-11-25,1,2,462.76,3477.68
2025-11-25,2,3,455.45,3671.88
2025-11-25,3,4,455.42,3577.18
2025-11-25,4,5,453.22,3679.3
2025-11-25,5,6,474.97,3603.15
2025-11-25,6,7,579.02,4702.08
2025-11-25,7,8,744.59,4280.68
2025-11-25,8,9,868.99,4356.98
2025-11-25,9,10,869.27,4238.05
2025-11-25,10,11,788.63,4490.1
2025-11-25,11,12,796.77,4464.08
2025-11-25,12,13,819.28,4384.8
2025-11-25,13,14,809.89,4683.65
2025-11-25,14,15,792.72,4776.4
2025-11-25,15,16,712.23,5152.23
2025-11-25,16,17,832.31,5038.9
2025-11-25,17,18,686.64,4912.53
2025-11-25,18,19,623.46,4796.88
2025-11-25,19,20,590.93,5239.2
2025-11-25,20,21,527.78,5417.13
2025-11-25,21,22,485.12,6434.15
2025-11-25,22,23,492.37,4451.85
2025-11-25,23,24,439.91,4351.85
2025-11-26,0,1,410.86,3581.48
2025-11-26,1,2,401.38,3526.88
2025-11-26,2,3,400.62,3408.33
2025-11-26,3,4,403.2,3346.1
2025-11-26,4,5,417.49,3468.7
2025-11-26,5,6,473.81,3983.25
2025-11-26,6,7,504.55,4489.03
2025-11-26,7,8,603.77,4283.73
2025-11-26,8,9,641.54,4434.83
2025-11-26,9,10,587.54,4580.0
2025-11-26,10,11,520.06,4122.83
2025-11-26,11,12,536.35,4175.5
2025-11-26,12,13,586.11,4354.33
2025-11-26,13,14,661.62,4607.78
2025-11-26,14,15,788.25,4884.45
2025-11-26,15,16,903.64,5148.48
2025-11-26,16,17,1062.69,5377.18
2025-11-26,17,18,814.3,5117.48
2025-11-26,18,19,661.19,4622.8
2025-11-26,19,20,631.12,5001.63
2025-11-26,20,21,538.26,4857.83
2025-11-26,21,22,450.66,5315.55
2025-11-26,22,23,472.35,4791.83
2025-11-26,23,24,453.77,4250.5
2025-11-27,0,1,386.92,3624.33
2025-11-27,1,2,382.82,3257.28
2025-11-27,2,3,366.96,3078.3
2025-11-27,3,4,376.41,3074.35
2025-11-27,4,5,392.5,3348.55
2025-11-27,5,6,421.23,3567.73
2025-11-27,6,7,473.95,4626.95
2025-11-27,7,8,578.83,3482.6
2025-11-27,8,9,624.81,4207.93
2025-11-27,9,10,550.84,4219.98
2025-11-27,10,11,482.5,3883.75
2025-11-27,11,12,480.64,3884.68
2025-11-27,12,13,499.87,4360.05
2025-11-27,13,14,616.86,4984.03
2025-11-27,14,15,973.4,5638.4
2025-11-27,15,16,850.44,5584.25
2025-11-27,16,17,922.14,5478.0
2025-11-27,17,18,716.19,5404.25
2025-11-27,18,19,623.12,4493.33
2025-11-27,19,20,601.81,4820.33
2025-11-27,20,21,515.72,4293.6
2025-11-27,21,22,443.66,4510.03
2025-11-27,22,23,464.17,5019.33
2025-11-27,23,24,455.34,3874.53
2025-11-28,0,1,462.87,3484.45
2025-11-28,1,2,450.86,3252.25
2025-11-28,2,3,452.15,3209.58
2025-11-28,3,4,451.76,3050.68
2025-11-28,4,5,461.47,3201.3
2025-11-28,5,6,474.3,3280.0
2025-11-28,6,7,467.39,3965.08
2025-11-28,7,8,484.94,5147.95
2025-11-28,8,9,510.71,5341.0
2025-11-28,9,10,515.38,5703.2
2025-11-28,10,11,487.44,5492.15
2025-11-28,11,12,482.23,5939.18
2025-11-28,12,13,499.92,5767.78
2025-11-28,13,14,542.17,6639.38
2025-11-28,14,15,760.95,7213.75
2025-11-28,15,16,695.45,6722.38
2025-11-28,16,17,858.47,6474.83
2025-11-28,17,18,725.9,5959.28
2025-11-28,18,19,663.2,5592.35
2025-11-28,19,20,682.09,5988.93
2025-11-28,20,21,613.66,5978.08
2025-11-28,21,22,528.7,5433.7
2025-11-28,22,23,497.36,4693.28
2025-11-28,23,24,466.95,4205.48
2025-11-29,0,1,456.03,3288.95
2025-11-29,1,2,459.55,2304.6
2025-11-29,2,3,449.08,1959.05
2025-11-29,3,4,441.6,2064.33
2025-11-29,4,5,446.26,2233.65
2025-11-29,5,6,445.45,2369.7
2025-11-29,6,7,442.28,2356.73
2025-11-29,7,8,463.22,2743.9
2025-11-29,8,9,474.48,2977.4
2025-11-29,9,10,475.27,3160.75
2025-11-29,10,11,475.33,3338.1
2025-11-29,11,12,485.78,3158.35
2025-11-29,12,13,486.84,2971.53
2025-11-29,13,14,472.82,3397.85
2025-11-29,14,15,486.57,3589.78
2025-11-29,15,16,488.81,3986.8
2025-11-29,16,17,534.24,3900.85
2025-11-29,17,18,536.29,3676.7
2025-11-29,18,19,522.98,3686.0
2025-11-29,19,20,539.33,4144.53
2025-11-29,20,21,522.63,4213.98
2025-11-29,21,22,484.53,3968.38
2025-11-29,22,23,463.38,3673.43
2025-11-29,23,24,446.54,3122.35
2025-11-30,0,1,462.09,2402.93
2025-11-30,1,2,472.24,2822.3
2025-11-30,2,3,464.09,2752.3
2025-11-30,3,4,466.13,2896.4
2025-11-30,4,5,452.75,3088.93
2025-11-30,5,6,452.78,3622.95
2025-11-30,6,7,665.59,4403.43
2025-11-30,7,8,843.16,4379.78
2025-11-30,8,9,890.95,4778.58
2025-11-30,9,10,877.4,4827.65
2025-11-30,10,11,773.55,4785.6
2025-11-30,11,12,774.6,5065.95
2025-11-30,12,13,856.01,5313.78
2025-11-30,13,14,946.38,5856.33
2025-11-30,14,15,1039.22,5824.58
2025-11-30,15,16,1183.38,5583.35
2025-11-30,16,17,1377.36,5382.73
2025-11-30,17,18,1234.19,5545.3
2025-11-30,18,19,1223.01,4793.13
2025-11-30,19,20,1113.08,4630.05
2025-11-30,20,21,882.4,4470.85
2025-11-30,21,22,644.15,4199.75
2025-11-30,22,23,554.18,4407.35
2025-11-30,23,24,491.92,4262.48
