date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-11-05,10,11,359.76,
2025-11-05,11,12,359.13,
2025-11-05,12,13,370.40,
2025-11-05,13,14,409.30,
2025-11-05,14,15,443.57,
2025-11-05,15,16,529.64,
2025-11-05,16,17,640.25,
2025-11-05,17,18,672.57,
2025-11-05,18,19,561.06,
2025-11-05,19,20,532.71,
2025-11-05,20,21,487.75,
2025-11-05,21,22,441.53,
2025-11-05,22,23,428.06,
2025-11-05,23,24,406.78,
2025-11-06,0,1,430.85,
2025-11-06,1,2,437.19,
2025-11-06,2,3,437.08,
2025-11-06,3,4,439.70,
2025-11-06,4,5,441.52,
2025-11-06,5,6,458.21,
2025-11-06,6,7,544.25,
2025-11-06,7,8,589.25,
2025-11-06,8,9,493.92,
2025-11-06,9,10,396.95,
2025-11-06,10,11,371.42,
2025-11-06,11,12,372.70,
2025-11-06,12,13,389.12,
2025-11-06,13,14,412.73,
2025-11-06,14,15,455.16,
2025-11-06,15,16,580.96,
2025-11-06,16,17,675.61,
2025-11-06,17,18,697.75,
2025-11-06,18,19,619.36,
2025-11-06,19,20,558.40,
2025-11-06,20,21,514.43,
2025-11-06,21,22,443.40,
2025-11-06,22,23,441.50,
2025-11-06,23,24,412.63,
2025-11-07,0,1,408.36,
2025-11-07,1,2,393.70,
2025-11-07,2,3,391.31,
2025-11-07,3,4,394.57,
2025-11-07,4,5,410.16,
2025-11-07,5,6,433.04,
2025-11-07,6,7,498.60,
2025-11-07,7,8,569.45,
2025-11-07,8,9,526.03,
2025-11-07,9,10,441.50,
2025-11-07,10,11,391.40,
2025-11-07,11,12,379.96,
2025-11-07,12,13,381.67,
2025-11-07,13,14,406.49,
2025-11-07,14,15,448.24,
2025-11-07,15,16,551.27,
2025-11-07,16,17,703.93,
2025-11-07,17,18,783.90,
2025-11-07,18,19,666.84,
2025-11-07,19,20,567.40,
2025-11-07,20,21,512.19,
2025-11-07,21,22,450.94,
2025-11-07,22,23,445.04,
2025-11-07,23,24,424.52,
2025-11-08,0,1,423.76,
2025-11-08,1,2,428.14,
2025-11-08,2,3,427.81,
2025-11-08,3,4,435.12,
2025-11-08,4,5,437.75,
2025-11-08,5,6,445.17,
2025-11-08,6,7,449.41,
2025-11-08,7,8,469.95,
2025-11-08,8,9,465.32,
2025-11-08,9,10,441.20,
2025-11-08,10,11,434.02,
2025-11-08,11,12,427.87,
2025-11-08,12,13,437.34,
2025-11-08,13,14,445.63,
2025-11-08,14,15,512.51,
2025-11-08,15,16,568.26,
2025-11-08,16,17,666.02,
2025-11-08,17,18,682.98,
2025-11-08,18,19,631.87,
2025-11-08,19,20,606.17,
2025-11-08,20,21,552.03,
2025-11-08,21,22,494.35,
2025-11-08,22,23,468.12,
2025-11-08,23,24,441.67,
2025-11-09,0,1,422.13,
2025-11-09,1,2,417.99,
2025-11-09,2,3,415.39,
2025-11-09,3,4,414.54,
2025-11-09,4,5,421.84,
2025-11-09,5,6,423.64,
2025-11-09,6,7,430.12,
2025-11-09,7,8,435.07,
2025-11-09,8,9,444.37,
2025-11-09,9,10,443.72,
2025-11-09,10,11,443.20,
2025-11-09,11,12,458.84,
2025-11-09,12,13,467.13,
2025-11-09,13,14,462.36,
2025-11-09,14,15,468.01,
2025-11-09,15,16,521.75,
2025-11-09,16,17,584.02,
2025-11-09,17,18,594.58,
2025-11-09,18,19,570.23,
2025-11-09,19,20,573.44,
2025-11-09,20,21,523.40,
2025-11-09,21,22,488.05,
2025-11-09,22,23,451.43,
2025-11-09,23,24,424.42,
2025-11-10,0,1,420.53,
2025-11-10,1,2,416.06,
2025-11-10,2,3,418.67,
2025-11-10,3,4,412.61,
2025-11-10,4,5,416.37,
2025-11-10,5,6,430.44,
2025-11-10,6,7,560.46,
2025-11-10,7,8,696.28,
2025-11-10,8,9,747.69,
2025-11-10,9,10,647.60,
2025-11-10,10,11,584.31,
2025-11-10,11,12,550.08,
2025-11-10,12,13,527.02,
2025-11-10,13,14,573.74,
2025-11-10,14,15,667.33,
2025-11-10,15,16,786.35,
2025-11-10,16,17,896.05,
2025-11-10,17,18,943.92,
2025-11-10,18,19,851.58,
2025-11-10,19,20,746.84,
2025-11-10,20,21,692.36,
2025-11-10,21,22,507.58,
2025-11-10,22,23,484.49,
2025-11-10,23,24,440.97,
2025-11-11,0,1,438.08,
2025-11-11,1,2,445.34,
2025-11-11,2,3,436.99,
2025-11-11,3,4,436.16,
2025-11-11,4,5,434.41,
2025-11-11,5,6,439.26,
2025-11-11,6,7,451.28,
2025-11-11,7,8,479.59,
2025-11-11,8,9,489.78,
2025-11-11,9,10,467.46,
2025-11-11,10,11,464.16,
2025-11-11,11,12,474.38,
2025-11-11,12,13,478.23,
2025-11-11,13,14,481.62,
2025-11-11,14,15,492.57,
2025-11-11,15,16,537.73,
2025-11-11,16,17,589.79,
2025-11-11,17,18,585.58,
2025-11-11,18,19,542.62,
2025-11-11,19,20,514.65,
2025-11-11,20,21,495.78,
2025-11-11,21,22,463.82,
2025-11-11,22,23,442.64,
2025-11-11,23,24,424.80,
2025-11-12,0,1,403.74,
2025-11-12,1,2,413.95,
2025-11-12,2,3,420.80,
2025-11-12,3,4,424.12,
2025-11-12,4,5,410.73,
2025-11-12,5,6,465.05,
2025-11-12,6,7,686.65,
2025-11-12,7,8,762.20,
2025-11-12,8,9,682.47,
2025-11-12,9,10,500.17,
2025-11-12,10,11,430.52,
2025-11-12,11,12,422.87,
2025-11-12,12,13,427.94,
2025-11-12,13,14,438.98,
2025-11-12,14,15,499.19,
2025-11-12,15,16,635.10,
2025-11-12,16,17,667.08,
2025-11-12,17,18,524.47,
2025-11-12,18,19,464.76,
2025-11-12,19,20,457.47,
2025-11-12,20,21,436.59,
2025-11-12,21,22,387.55,
2025-11-12,22,23,395.34,
2025-11-12,23,24,302.94,
2025-11-13,0,1,225.67,
2025-11-13,1,2,166.36,
2025-11-13,2,3,96.85,
2025-11-13,3,4,104.49,
2025-11-13,4,5,117.83,
2025-11-13,5,6,230.68,
2025-11-13,6,7,382.39,
2025-11-13,7,8,404.61,
2025-11-13,8,9,375.65,
2025-11-13,9,10,262.46,
2025-11-13,10,11,169.89,
2025-11-13,11,12,112.39,
2025-11-13,12,13,192.63,
2025-11-13,13,14,288.35,
2025-11-13,14,15,383.77,
2025-11-13,15,16,428.27,
2025-11-13,16,17,442.78,
2025-11-13,17,18,434.79,
2025-11-13,18,19,431.77,
2025-11-13,19,20,444.87,
2025-11-13,20,21,453.51,
2025-11-13,21,22,418.99,
2025-11-13,22,23,416.95,
2025-11-13,23,24,381.28,
2025-11-14,0,1,378.49,
2025-11-14,1,2,377.41,
2025-11-14,2,3,381.01,
2025-11-14,3,4,380.72,
2025-11-14,4,5,398.74,
2025-11-14,5,6,428.93,
2025-11-14,6,7,502.04,
2025-11-14,7,8,584.08,
2025-11-14,8,9,574.83,
2025-11-14,9,10,504.29,
2025-11-14,10,11,468.46,
2025-11-14,11,12,460.53,
2025-11-14,12,13,448.99,
2025-11-14,13,14,483.62,
2025-11-14,14,15,594.81,
2025-11-14,15,16,727.65,
2025-11-14,16,17,833.30,
2025-11-14,17,18,795.94,
2025-11-14,18,19,674.68,
2025-11-14,19,20,665.15,
2025-11-14,20,21,592.17,
2025-11-14,21,22,459.53,
2025-11-14,22,23,466.25,
2025-11-14,23,24,432.98,
2025-11-15,0,1,458.53,
2025-11-15,1,2,441.53,
2025-11-15,2,3,433.73,
2025-11-15,3,4,436.14,
2025-11-15,4,5,445.13,
2025-11-15,5,6,462.29,
2025-11-15,6,7,441.29,
2025-11-15,7,8,444.89,
2025-11-15,8,9,462.02,
2025-11-15,9,10,462.00,
2025-11-15,10,11,473.88,
2025-11-15,11,12,467.21,
2025-11-15,12,13,465.58,
2025-11-15,13,14,481.81,
2025-11-15,14,15,571.46,
2025-11-15,15,16,657.93,
2025-11-15,16,17,662.88,
2025-11-15,17,18,568.51,
2025-11-15,18,19,535.21,
2025-11-15,19,20,502.54,
2025-11-15,20,21,483.82,
2025-11-15,21,22,453.89,
2025-11-15,22,23,433.20,
2025-11-15,23,24,425.71,
2025-11-16,0,1,395.85,
2025-11-16,1,2,407.88,
2025-11-16,2,3,408.42,
2025-11-16,3,4,403.14,
2025-11-16,4,5,410.03,
2025-11-16,5,6,427.18,
2025-11-16,6,7,427.62,
2025-11-16,7,8,425.80,
2025-11-16,8,9,434.34,
2025-11-16,9,10,435.29,
2025-11-16,10,11,435.16,
2025-11-16,11,12,446.83,
2025-11-16,12,13,447.46,
2025-11-16,13,14,452.26,
2025-11-16,14,15,475.59,
2025-11-16,15,16,500.46,
2025-11-16,16,17,527.17,
2025-11-16,17,18,528.87,
2025-11-16,18,19,521.34,
2025-11-16,19,20,491.55,
2025-11-16,20,21,467.02,
2025-11-16,21,22,430.86,
2025-11-16,22,23,428.03,
2025-11-16,23,24,424.71,
2025-11-17,0,1,385.31,
2025-11-17,1,2,393.29,
2025-11-17,2,3,392.13,
2025-11-17,3,4,390.25,
2025-11-17,4,5,409.27,
2025-11-17,5,6,414.88,
2025-11-17,6,7,483.00,
2025-11-17,7,8,544.16,
2025-11-17,8,9,597.80,
2025-11-17,9,10,623.71,
2025-11-17,10,11,581.70,
2025-11-17,11,12,581.62,
2025-11-17,12,13,622.81,
2025-11-17,13,14,649.94,
2025-11-17,14,15,678.58,
2025-11-17,15,16,658.84,
2025-11-17,16,17,675.08,
2025-11-17,17,18,568.61,
2025-11-17,18,19,530.64,
2025-11-17,19,20,494.94,
2025-11-17,20,21,453.95,
2025-11-17,21,22,407.83,
2025-11-17,22,23,398.72,
2025-11-17,23,24,374.60,
