date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-09-06,17,18,502.0,2582.6
2025-09-06,18,19,519.0,2993.3
2025-09-06,19,20,683.2,3447.7
2025-09-06,20,21,653.1,3474.0
2025-09-06,21,22,530.4,3030.5
2025-09-06,22,23,479.0,2824.7
2025-09-06,23,24,425.0,2351.8
2025-09-07,0,1,399.0,1884.4
2025-09-07,1,2,379.14,1842.2
2025-09-07,2,3,374.12,1846.5
2025-09-07,3,4,370.35,1831.0
2025-09-07,4,5,380.45,1847.4
2025-09-07,5,6,407.99,2039.5
2025-09-07,6,7,541.68,2907.1
2025-09-07,7,8,610.0,3530.4
2025-09-07,8,9,505.4,2997.4
2025-09-07,9,10,427.78,2871.6
2025-09-07,10,11,365.21,3503.6
2025-09-07,11,12,320.0,4065.3
2025-09-07,12,13,295.99,4320.0
2025-09-07,13,14,290.0,4224.2
2025-09-07,14,15,341.0,3815.4
2025-09-07,15,16,409.0,3553.6
2025-09-07,16,17,424.03,3545.5
2025-09-07,17,18,584.01,3292.9
2025-09-07,18,19,899.0,4082.1
2025-09-07,19,20,1504.17,4447.7
2025-09-07,20,21,1294.94,4458.9
2025-09-07,21,22,647.8,3696.3
2025-09-07,22,23,508.0,3415.8
2025-09-07,23,24,449.5,2929.3
2025-09-08,0,1,470.88,2748.8
2025-09-08,1,2,445.5,2695.8
2025-09-08,2,3,440.0,2610.5
2025-09-08,3,4,434.09,2175.3
2025-09-08,4,5,444.0,2636.2
2025-09-08,5,6,489.0,2304.8
2025-09-08,6,7,675.51,2826.6
2025-09-08,7,8,800.0,2823.8
2025-09-08,8,9,675.91,2924.6
2025-09-08,9,10,520.0,3493.3
2025-09-08,10,11,430.43,3806.1
2025-09-08,11,12,366.5,4156.2
2025-09-08,12,13,337.99,4697.5
2025-09-08,13,14,337.4,4266.3
2025-09-08,14,15,355.99,3753.9
2025-09-08,15,16,400.02,3424.6
2025-09-08,16,17,460.0,2926.8
2025-09-08,17,18,600.0,3316.7
2025-09-08,18,19,904.5,3682.1
2025-09-08,19,20,1500.0,4089.2
2025-09-08,20,21,1071.0,4669.9
2025-09-08,21,22,609.04,3835.5
2025-09-08,22,23,480.0,3471.8
2025-09-08,23,24,448.0,3335.5
2025-09-09,0,1,440.0,2894.6
2025-09-09,1,2,435.59,2668.5
2025-09-09,2,3,430.0,2492.9
2025-09-09,3,4,430.0,2519.1
2025-09-09,4,5,436.0,2484.0
2025-09-09,5,6,471.04,2794.3
2025-09-09,6,7,662.8,3401.7
2025-09-09,7,8,825.0,3398.6
2025-09-09,8,9,728.0,3344.6
2025-09-09,9,10,501.0,2883.4
2025-09-09,10,11,401.0,3623.0
2025-09-09,11,12,361.04,4290.3
2025-09-09,12,13,333.18,4674.0
2025-09-09,13,14,331.0,4423.8
2025-09-09,14,15,355.99,3653.1
2025-09-09,15,16,400.0,3301.7
2025-09-09,16,17,453.73,2719.2
2025-09-09,17,18,561.84,2913.2
2025-09-09,18,19,812.8,3547.7
2025-09-09,19,20,1400.0,4157.2
2025-09-09,20,21,899.32,4182.2
2025-09-09,21,22,504.16,3448.1
2025-09-09,22,23,471.04,3869.7
2025-09-09,23,24,450.65,3025.5
2025-09-10,0,1,411.62,2803.4
2025-09-10,1,2,400.0,2586.1
2025-09-10,2,3,369.7,2339.5
2025-09-10,3,4,370.0,2436.6
2025-09-10,4,5,365.75,2170.8
2025-09-10,5,6,401.37,2388.0
2025-09-10,6,7,471.01,3026.6
2025-09-10,7,8,539.09,2958.1
2025-09-10,8,9,505.87,3171.5
2025-09-10,9,10,467.2,3863.9
2025-09-10,10,11,438.97,3415.9
2025-09-10,11,12,434.98,3777.4
2025-09-10,12,13,400.0,4099.2
2025-09-10,13,14,362.0,3924.2
2025-09-10,14,15,361.99,3809.8
2025-09-10,15,16,400.02,3926.4
2025-09-10,16,17,438.97,3113.9
2025-09-10,17,18,484.96,2940.9
2025-09-10,18,19,770.0,3614.5
2025-09-10,19,20,1319.2,4381.6
2025-09-10,20,21,850.0,4465.4
2025-09-10,21,22,520.0,3616.7
2025-09-10,22,23,458.0,4073.1
2025-09-10,23,24,435.0,3137.3
2025-09-11,0,1,431.8,2447.6
2025-09-11,1,2,427.2,2267.9
2025-09-11,2,3,417.7,2183.8
2025-09-11,3,4,411.3,2332.4
2025-09-11,4,5,415.0,2429.9
2025-09-11,5,6,449.7,2808.8
2025-09-11,6,7,597.8,3177.3
2025-09-11,7,8,586.0,3094.4
2025-09-11,8,9,476.9,3229.0
2025-09-11,9,10,409.5,3799.0
2025-09-11,10,11,249.99,3864.5
2025-09-11,11,12,33.99,4120.7
2025-09-11,12,13,10.0,4104.3
2025-09-11,13,14,31.0,4114.7
2025-09-11,14,15,242.33,3883.9
2025-09-11,15,16,415.98,3727.3
2025-09-11,16,17,489.0,3190.3
2025-09-11,17,18,557.7,3684.2
2025-09-11,18,19,715.0,4449.5
2025-09-11,19,20,1119.99,4750.2
2025-09-11,20,21,832.19,4779.6
2025-09-11,21,22,539.04,3673.2
2025-09-11,22,23,479.0,3766.4
2025-09-11,23,24,442.0,3214.4
2025-09-12,0,1,461.26,2625.2
2025-09-12,1,2,434.87,2336.3
2025-09-12,2,3,430.0,2173.3
2025-09-12,3,4,432.14,2143.1
2025-09-12,4,5,439.0,2175.5
2025-09-12,5,6,454.8,2170.6
2025-09-12,6,7,440.4,2191.5
2025-09-12,7,8,452.88,2591.2
2025-09-12,8,9,553.0,2367.9
2025-09-12,9,10,469.15,2418.3
2025-09-12,10,11,437.7,2444.2
2025-09-12,11,12,437.66,2885.1
2025-09-12,12,13,437.66,2719.0
2025-09-12,13,14,439.05,2453.7
2025-09-12,14,15,500.0,2228.0
2025-09-12,15,16,618.0,2533.8
2025-09-12,16,17,648.8,2176.4
2025-09-12,17,18,609.0,3196.7
2025-09-12,18,19,634.84,3369.4
2025-09-12,19,20,780.0,3860.7
2025-09-12,20,21,620.0,3625.1
2025-09-12,21,22,490.71,3115.2
2025-09-12,22,23,439.0,2546.7
2025-09-12,23,24,426.61,2230.6
2025-09-13,0,1,404.06,2012.6
2025-09-13,1,2,418.04,2142.5
2025-09-13,2,3,423.98,2024.8
2025-09-13,3,4,426.17,1956.9
2025-09-13,4,5,426.17,1991.1
2025-09-13,5,6,426.17,1854.7
2025-09-13,6,7,426.17,1896.9
2025-09-13,7,8,426.17,1825.1
2025-09-13,8,9,419.5,2397.7
2025-09-13,9,10,413.3,2664.0
2025-09-13,10,11,429.6,2614.3
2025-09-13,11,12,439.0,2415.3
2025-09-13,12,13,426.17,2446.7
2025-09-13,13,14,447.0,2338.9
2025-09-13,14,15,441.2,2184.6
2025-09-13,15,16,452.0,2086.1
2025-09-13,16,17,459.0,2240.4
2025-09-13,17,18,438.8,2322.0
2025-09-13,18,19,514.0,2410.4
2025-09-13,19,20,590.0,2638.2
2025-09-13,20,21,557.04,2877.2
2025-09-13,21,22,471.0,2871.7
2025-09-13,22,23,432.0,2422.4
2025-09-13,23,24,380.08,1990.6
2025-09-14,0,1,356.16,1757.6
2025-09-14,1,2,358.11,1588.0
2025-09-14,2,3,347.3,1477.6
2025-09-14,3,4,344.4,1571.4
2025-09-14,4,5,351.16,1850.6
2025-09-14,5,6,386.59,2129.8
2025-09-14,6,7,616.9,2964.6
2025-09-14,7,8,764.0,3848.0
2025-09-14,8,9,514.38,3458.4
2025-09-14,9,10,431.0,3221.7
2025-09-14,10,11,251.33,3696.6
2025-09-14,11,12,15.01,4473.2
2025-09-14,12,13,0.01,4350.4
2025-09-14,13,14,0.0,4141.3
2025-09-14,14,15,0.01,3982.7
2025-09-14,15,16,181.99,3875.3
2025-09-14,16,17,365.33,3402.2
2025-09-14,17,18,517.06,3502.2
2025-09-14,18,19,702.0,4038.4
2025-09-14,19,20,839.08,4239.5
2025-09-14,20,21,675.0,4281.6
2025-09-14,21,22,420.0,3585.4
2025-09-14,22,23,395.5,3408.3
2025-09-14,23,24,344.3,2988.6
2025-09-15,0,1,364.0,2774.0
2025-09-15,1,2,347.99,2717.3
2025-09-15,2,3,323.86,2795.2
2025-09-15,3,4,319.68,2841.3
2025-09-15,4,5,333.99,2940.5
2025-09-15,5,6,368.85,2822.4
2025-09-15,6,7,530.0,3217.7
2025-09-15,7,8,604.82,4230.1
2025-09-15,8,9,430.91,4639.6
2025-09-15,9,10,282.76,5512.5
2025-09-15,10,11,59.0,6195.7
2025-09-15,11,12,0.01,6229.7
2025-09-15,12,13,0.0,5674.0
2025-09-15,13,14,0.0,5410.1
2025-09-15,14,15,0.01,5560.8
2025-09-15,15,16,71.1,5506.4
2025-09-15,16,17,264.0,5120.1
2025-09-15,17,18,430.0,4516.7
2025-09-15,18,19,470.0,4602.3
2025-09-15,19,20,699.0,4972.1
2025-09-15,20,21,564.0,4842.8
2025-09-15,21,22,439.0,3911.2
2025-09-15,22,23,391.99,3772.8
2025-09-15,23,24,315.01,3460.9
2025-09-16,0,1,383.99,3324.9
2025-09-16,1,2,365.0,3081.5
2025-09-16,2,3,366.67,2960.4
2025-09-16,3,4,370.0,2882.8
2025-09-16,4,5,379.4,2837.2
2025-09-16,5,6,431.43,2714.4
2025-09-16,6,7,529.0,2907.6
2025-09-16,7,8,552.67,3560.7
2025-09-16,8,9,505.16,3478.0
2025-09-16,9,10,431.32,4535.6
2025-09-16,10,11,323.58,5293.7
2025-09-16,11,12,205.0,5813.9
2025-09-16,12,13,110.76,5725.1
2025-09-16,13,14,90.11,5703.8
2025-09-16,14,15,120.0,5645.7
2025-09-16,15,16,239.0,5695.2
2025-09-16,16,17,367.4,4986.4
2025-09-16,17,18,445.2,3635.2
2025-09-16,18,19,515.69,3632.0
2025-09-16,19,20,786.3,4299.0
2025-09-16,20,21,641.29,4481.6
2025-09-16,21,22,445.11,3715.6
2025-09-16,22,23,459.0,3384.6
2025-09-16,23,24,398.35,3097.1
2025-09-17,0,1,393.09,2725.1
2025-09-17,1,2,377.89,2571.1
2025-09-17,2,3,380.0,2413.5
2025-09-17,3,4,400.0,2317.2
2025-09-17,4,5,428.0,2227.7
2025-09-17,5,6,442.0,2493.3
2025-09-17,6,7,582.78,3069.9
2025-09-17,7,8,632.1,3359.4
2025-09-17,8,9,559.77,3201.1
2025-09-17,9,10,467.73,3079.6
2025-09-17,10,11,433.83,3008.6
2025-09-17,11,12,432.41,3270.5
2025-09-17,12,13,410.13,3237.0
2025-09-17,13,14,439.0,3199.7
2025-09-17,14,15,509.51,3271.4
2025-09-17,15,16,620.0,3759.0
2025-09-17,16,17,605.8,3780.8
2025-09-17,17,18,716.47,3717.6
2025-09-17,18,19,882.5,3955.7
2025-09-17,19,20,1358.13,4477.4
2025-09-17,20,21,809.0,4573.4
2025-09-17,21,22,481.36,3974.7
2025-09-17,22,23,450.0,3349.6
2025-09-17,23,24,429.0,2812.4
2025-09-18,0,1,359.99,2669.9
2025-09-18,1,2,349.99,2589.9
2025-09-18,2,3,345.99,2532.8
2025-09-18,3,4,344.38,2601.0
2025-09-18,4,5,357.99,2454.2
2025-09-18,5,6,385.56,2676.3
2025-09-18,6,7,475.53,2860.0
2025-09-18,7,8,573.93,3633.6
2025-09-18,8,9,475.0,3303.4
2025-09-18,9,10,382.37,4005.0
2025-09-18,10,11,281.0,4713.8
2025-09-18,11,12,162.27,5228.3
2025-09-18,12,13,64.4,5226.8
2025-09-18,13,14,33.57,5058.0
2025-09-18,14,15,50.0,4937.7
2025-09-18,15,16,270.5,4521.2
2025-09-18,16,17,382.37,3584.7
2025-09-18,17,18,505.9,3132.4
2025-09-18,18,19,838.6,3762.6
2025-09-18,19,20,1400.0,4037.2
2025-09-18,20,21,809.0,4031.4
2025-09-18,21,22,503.4,3438.3
2025-09-18,22,23,454.67,3380.6
2025-09-18,23,24,415.34,2852.6
2025-09-19,0,1,448.0,2487.9
2025-09-19,1,2,450.0,2306.2
2025-09-19,2,3,442.13,2326.4
2025-09-19,3,4,432.52,2388.0
2025-09-19,4,5,442.13,2049.6
2025-09-19,5,6,442.23,2181.3
2025-09-19,6,7,450.0,2235.2
2025-09-19,7,8,488.1,2553.0
2025-09-19,8,9,372.65,2978.5
2025-09-19,9,10,159.05,3648.8
2025-09-19,10,11,1.0,4160.2
2025-09-19,11,12,-1.42,3465.5
2025-09-19,12,13,-1.5,3445.3
2025-09-19,13,14,-9.0,3105.1
2025-09-19,14,15,0.0,3135.6
2025-09-19,15,16,22.93,3360.5
2025-09-19,16,17,400.0,2510.4
2025-09-19,17,18,570.0,2457.2
2025-09-19,18,19,544.22,3017.9
2025-09-19,19,20,598.0,3456.9
2025-09-19,20,21,470.2,3674.3
2025-09-19,21,22,442.13,3578.1
2025-09-19,22,23,415.64,3274.0
2025-09-19,23,24,354.45,2897.8
2025-09-20,0,1,223.56,3086.4
2025-09-20,1,2,185.0,2799.2
2025-09-20,2,3,100.0,2756.9
2025-09-20,3,4,71.5,2625.4
2025-09-20,4,5,89.48,2547.4
2025-09-20,5,6,106.17,2636.2
2025-09-20,6,7,126.37,2652.0
2025-09-20,7,8,157.76,2599.0
2025-09-20,8,9,41.07,3170.9
2025-09-20,9,10,0.0,3334.0
2025-09-20,10,11,-1.5,3143.8
2025-09-20,11,12,-22.97,3529.8
2025-09-20,12,13,-44.0,3631.1
2025-09-20,13,14,-24.8,3390.1
2025-09-20,14,15,-1.5,2944.3
2025-09-20,15,16,28.4,3458.7
2025-09-20,16,17,309.0,2275.2
2025-09-20,17,18,514.0,1832.5
2025-09-20,18,19,514.0,2715.8
2025-09-20,19,20,558.3,3042.5
2025-09-20,20,21,492.0,3228.3
2025-09-20,21,22,439.0,2820.0
2025-09-20,22,23,421.98,2486.9
2025-09-20,23,24,383.6,2194.9
2025-09-21,0,1,336.28,2200.9
2025-09-21,1,2,300.0,2260.2
2025-09-21,2,3,290.0,2118.0
2025-09-21,3,4,287.3,1978.3
2025-09-21,4,5,324.07,1975.1
2025-09-21,5,6,400.0,1785.1
2025-09-21,6,7,525.33,2405.0
2025-09-21,7,8,714.92,3327.0
2025-09-21,8,9,648.89,2992.0
2025-09-21,9,10,557.67,3194.8
2025-09-21,10,11,465.75,3196.8
2025-09-21,11,12,428.0,2911.0
2025-09-21,12,13,424.0,2850.8
2025-09-21,13,14,424.0,2736.4
2025-09-21,14,15,432.0,3038.3
2025-09-21,15,16,438.0,3269.6
2025-09-21,16,17,534.96,3720.6
2025-09-21,17,18,733.86,4286.3
2025-09-21,18,19,990.0,4374.3
2025-09-21,19,20,1800.0,4581.1
2025-09-21,20,21,1000.0,4766.9
2025-09-21,21,22,564.16,4094.3
2025-09-21,22,23,481.07,3602.1
2025-09-21,23,24,443.5,3365.3
2025-09-22,0,1,428.98,2517.8
2025-09-22,1,2,413.0,2415.4
2025-09-22,2,3,403.2,2386.0
2025-09-22,3,4,408.04,2343.7
2025-09-22,4,5,423.5,2509.4
2025-09-22,5,6,444.0,2994.6
2025-09-22,6,7,595.2,3238.2
2025-09-22,7,8,880.0,3594.6
2025-09-22,8,9,699.99,3341.7
2025-09-22,9,10,545.14,3356.3
2025-09-22,10,11,458.2,3595.2
2025-09-22,11,12,430.0,4289.7
2025-09-22,12,13,430.0,4309.8
2025-09-22,13,14,433.21,4009.0
2025-09-22,14,15,433.31,3572.8
2025-09-22,15,16,439.0,3671.8
2025-09-22,16,17,481.84,3434.4
2025-09-22,17,18,700.06,3924.9
2025-09-22,18,19,900.0,4686.7
2025-09-22,19,20,1791.84,5122.4
2025-09-22,20,21,900.0,4800.9
2025-09-22,21,22,550.0,3789.2
2025-09-22,22,23,471.04,4050.7
2025-09-22,23,24,421.7,3188.7
2025-09-23,0,1,427.11,2355.6
2025-09-23,1,2,410.2,2069.0
2025-09-23,2,3,400.0,1984.5
2025-09-23,3,4,400.0,1952.8
2025-09-23,4,5,400.0,2053.2
2025-09-23,5,6,427.11,2352.3
2025-09-23,6,7,530.0,3295.1
2025-09-23,7,8,585.47,3474.3
2025-09-23,8,9,527.44,3462.5
2025-09-23,9,10,450.0,3413.9
2025-09-23,10,11,377.2,3860.1
2025-09-23,11,12,290.0,4505.9
2025-09-23,12,13,190.0,4793.5
2025-09-23,13,14,150.0,4699.4
2025-09-23,14,15,190.0,4255.6
2025-09-23,15,16,314.0,4461.8
2025-09-23,16,17,400.0,3769.4
2025-09-23,17,18,525.06,3207.7
2025-09-23,18,19,638.9,3510.6
2025-09-23,19,20,884.41,4112.8
2025-09-23,20,21,588.85,4004.2
2025-09-23,21,22,434.69,3636.0
2025-09-23,22,23,439.0,3214.0
2025-09-23,23,24,396.0,2918.1
2025-09-24,0,1,429.02,2788.0
2025-09-24,1,2,405.0,2449.2
2025-09-24,2,3,381.71,2220.5
2025-09-24,3,4,372.02,2312.1
2025-09-24,4,5,388.12,2402.9
2025-09-24,5,6,436.68,2555.4
2025-09-24,6,7,478.01,3286.7
2025-09-24,7,8,504.68,3868.0
2025-09-24,8,9,472.2,3649.2
2025-09-24,9,10,375.55,4268.9
2025-09-24,10,11,119.15,5107.0
2025-09-24,11,12,0.01,5572.8
2025-09-24,12,13,0.0,5106.1
2025-09-24,13,14,0.01,5271.6
2025-09-24,14,15,10.0,5658.5
2025-09-24,15,16,201.99,5468.6
2025-09-24,16,17,360.0,4756.7
2025-09-24,17,18,439.0,4134.0
2025-09-24,18,19,504.68,4103.4
2025-09-24,19,20,668.07,4584.1
2025-09-24,20,21,504.68,4466.2
2025-09-24,21,22,437.66,4109.1
2025-09-24,22,23,429.78,4073.2
2025-09-24,23,24,378.46,3482.7
2025-09-25,0,1,337.14,3317.9
2025-09-25,1,2,337.37,3205.1
2025-09-25,2,3,331.01,3051.1
2025-09-25,3,4,317.97,3012.4
2025-09-25,4,5,353.99,2973.1
2025-09-25,5,6,395.0,3240.0
2025-09-25,6,7,478.81,3527.9
2025-09-25,7,8,519.2,3965.1
2025-09-25,8,9,497.2,4485.1
2025-09-25,9,10,390.0,4785.5
2025-09-25,10,11,49.0,5225.7
2025-09-25,11,12,0.0,5112.5
2025-09-25,12,13,0.0,5106.5
2025-09-25,13,14,-0.01,4860.6
2025-09-25,14,15,0.01,5283.4
2025-09-25,15,16,270.87,5289.9
2025-09-25,16,17,387.9,4560.2
2025-09-25,17,18,504.0,4029.3
2025-09-25,18,19,541.0,4206.2
2025-09-25,19,20,632.3,4658.0
2025-09-25,20,21,504.03,4771.2
2025-09-25,21,22,451.8,3944.0
2025-09-25,22,23,435.73,3781.7
2025-09-25,23,24,386.15,3474.5
2025-09-26,0,1,386.5,3610.5
2025-09-26,1,2,380.0,3288.5
2025-09-26,2,3,380.95,3079.5
2025-09-26,3,4,382.21,3138.9
2025-09-26,4,5,401.0,3136.5
2025-09-26,5,6,424.0,3299.9
2025-09-26,6,7,449.0,3200.1
2025-09-26,7,8,468.26,3399.5
2025-09-26,8,9,426.53,3640.9
2025-09-26,9,10,339.0,4069.2
2025-09-26,10,11,228.0,4142.4
2025-09-26,11,12,0.01,4155.0
2025-09-26,12,13,0.0,3898.7
2025-09-26,13,14,0.0,3702.9
2025-09-26,14,15,60.0,3821.3
2025-09-26,15,16,284.5,3362.8
2025-09-26,16,17,431.0,3032.7
2025-09-26,17,18,574.0,2999.4
2025-09-26,18,19,599.0,3100.2
2025-09-26,19,20,678.0,3351.8
2025-09-26,20,21,558.26,3498.3
2025-09-26,21,22,511.9,3323.4
2025-09-26,22,23,466.3,2708.1
2025-09-26,23,24,437.9,2516.1
2025-09-27,0,1,428.7,2610.4
2025-09-27,1,2,427.0,2021.7
2025-09-27,2,3,415.0,2100.5
2025-09-27,3,4,410.11,2108.4
2025-09-27,4,5,426.53,1985.0
2025-09-27,5,6,426.53,2001.4
2025-09-27,6,7,438.82,2299.9
2025-09-27,7,8,432.0,2347.8
2025-09-27,8,9,423.61,2917.2
2025-09-27,9,10,339.0,3210.8
2025-09-27,10,11,211.0,3672.7
2025-09-27,11,12,4.0,4090.1
2025-09-27,12,13,0.0,3552.1
2025-09-27,13,14,0.01,3238.9
2025-09-27,14,15,30.1,3372.9
2025-09-27,15,16,293.99,3094.3
2025-09-27,16,17,400.0,2443.7
2025-09-27,17,18,499.01,2279.9
2025-09-27,18,19,568.76,2719.8
2025-09-27,19,20,657.1,2822.1
2025-09-27,20,21,520.11,3158.2
2025-09-27,21,22,461.0,3210.0
2025-09-27,22,23,441.55,2816.9
2025-09-27,23,24,422.67,2686.3
2025-09-28,0,1,378.68,2718.2
2025-09-28,1,2,371.63,2645.2
2025-09-28,2,3,375.0,2511.6
2025-09-28,3,4,372.48,2580.9
2025-09-28,4,5,399.99,2587.0
2025-09-28,5,6,420.0,2807.9
2025-09-28,6,7,578.67,2983.3
2025-09-28,7,8,784.49,3718.8
2025-09-28,8,9,691.0,3789.9
2025-09-28,9,10,511.0,3683.9
2025-09-28,10,11,417.0,3772.5
2025-09-28,11,12,389.13,4032.6
2025-09-28,12,13,389.13,4244.1
2025-09-28,13,14,391.99,3976.1
2025-09-28,14,15,397.99,3904.6
2025-09-28,15,16,399.99,4014.4
2025-09-28,16,17,470.0,3394.3
2025-09-28,17,18,620.0,3602.3
2025-09-28,18,19,1041.1,3751.0
2025-09-28,19,20,1739.29,4200.9
2025-09-28,20,21,856.87,3895.7
2025-09-28,21,22,550.92,3538.4
2025-09-28,22,23,471.04,3532.4
2025-09-28,23,24,431.64,3222.5
