date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-09-05,13,14,,0.0
2025-09-05,14,15,,0.0
2025-09-05,15,16,,0.0
2025-09-05,16,17,,0.0
2025-09-05,17,18,,0.0
2025-09-05,18,19,,0.0
2025-09-05,19,20,,0.0
2025-09-05,20,21,,0.0
2025-09-05,21,22,,0.0
2025-09-05,22,23,,0.0
2025-09-05,23,24,,0.0
2025-09-06,0,1,,0.0
2025-09-06,1,2,,0.0
2025-09-06,2,3,,0.0
2025-09-06,3,4,,0.0
2025-09-06,4,5,,0.0
2025-09-06,5,6,,0.0
2025-09-06,6,7,,0.0
2025-09-06,7,8,,0.0
2025-09-06,8,9,,0.0
2025-09-06,9,10,,0.0
2025-09-06,10,11,,0.0
2025-09-06,11,12,,0.0
2025-09-06,12,13,,0.0
2025-09-06,13,14,,0.0
2025-09-06,14,15,,0.0
2025-09-06,15,16,,0.0
2025-09-06,16,17,,0.0
2025-09-06,17,18,,0.0
2025-09-06,18,19,,0.0
2025-09-06,19,20,,0.0
2025-09-06,20,21,,0.0
2025-09-06,21,22,,0.0
2025-09-06,22,23,,0.0
2025-09-06,23,24,,0.0
2025-09-07,0,1,,0.0
2025-09-07,1,2,,0.0
2025-09-07,2,3,,0.0
2025-09-07,3,4,,0.0
2025-09-07,4,5,,0.0
2025-09-07,5,6,,0.0
2025-09-07,6,7,,0.0
2025-09-07,7,8,,0.0
2025-09-07,8,9,,0.0
2025-09-07,9,10,,0.0
2025-09-07,10,11,,0.0
2025-09-07,11,12,,0.0
2025-09-07,12,13,,0.0
2025-09-07,13,14,,0.0
2025-09-07,14,15,,0.0
2025-09-07,15,16,,0.0
2025-09-07,16,17,,0.0
2025-09-07,17,18,,0.0
2025-09-07,18,19,,0.0
2025-09-07,19,20,,0.0
2025-09-07,20,21,,0.0
2025-09-07,21,22,,0.0
2025-09-07,22,23,,0.0
2025-09-07,23,24,,0.0
2025-09-08,0,1,,0.0
2025-09-08,1,2,,0.0
2025-09-08,2,3,,0.0
2025-09-08,3,4,,0.0
2025-09-08,4,5,,0.0
2025-09-08,5,6,,0.0
2025-09-08,6,7,,0.0
2025-09-08,7,8,,0.0
2025-09-08,8,9,,0.0
2025-09-08,9,10,,0.0
2025-09-08,10,11,,0.0
2025-09-08,11,12,,0.0
2025-09-08,12,13,,0.0
2025-09-08,13,14,,0.0
2025-09-08,14,15,,0.0
2025-09-08,15,16,,0.0
2025-09-08,16,17,,0.0
2025-09-08,17,18,,0.0
2025-09-08,18,19,,0.0
2025-09-08,19,20,,0.0
2025-09-08,20,21,,0.0
2025-09-08,21,22,,0.0
2025-09-08,22,23,,0.0
2025-09-08,23,24,,0.0
2025-09-09,0,1,,0.0
2025-09-09,1,2,,0.0
2025-09-09,2,3,,0.0
2025-09-09,3,4,,0.0
2025-09-09,4,5,,0.0
2025-09-09,5,6,,0.0
2025-09-09,6,7,,0.0
2025-09-09,7,8,,0.0
2025-09-09,8,9,,0.0
2025-09-09,9,10,,0.0
2025-09-09,10,11,,0.0
2025-09-09,11,12,,0.0
2025-09-09,12,13,,0.0
2025-09-09,13,14,,0.0
2025-09-09,14,15,,0.0
2025-09-09,15,16,,0.0
2025-09-09,16,17,,0.0
2025-09-09,17,18,,0.0
2025-09-09,18,19,,0.0
2025-09-09,19,20,,0.0
2025-09-09,20,21,,0.0
2025-09-09,21,22,,0.0
2025-09-09,22,23,,0.0
2025-09-09,23,24,,0.0
2025-09-10,0,1,,0.0
2025-09-10,1,2,,0.0
2025-09-10,2,3,,0.0
2025-09-10,3,4,,0.0
2025-09-10,4,5,,0.0
2025-09-10,5,6,,0.0
2025-09-10,6,7,,0.0
2025-09-10,7,8,,0.0
2025-09-10,8,9,,0.0
2025-09-10,9,10,,0.0
2025-09-10,10,11,,0.0
2025-09-10,11,12,,0.0
2025-09-10,12,13,,0.0
2025-09-10,13,14,,0.0
2025-09-10,14,15,,0.0
2025-09-10,15,16,,0.0
2025-09-10,16,17,,0.0
2025-09-10,17,18,,0.0
2025-09-10,18,19,,0.0
2025-09-10,19,20,,0.0
2025-09-10,20,21,,0.0
2025-09-10,21,22,,0.0
2025-09-10,22,23,,0.0
2025-09-10,23,24,,0.0
2025-09-11,0,1,,0.0
2025-09-11,1,2,,0.0
2025-09-11,2,3,,0.0
2025-09-11,3,4,,0.0
2025-09-11,4,5,,0.0
2025-09-11,5,6,,0.0
2025-09-11,6,7,,0.0
2025-09-11,7,8,,0.0
2025-09-11,8,9,,0.0
2025-09-11,9,10,,0.0
2025-09-11,10,11,,0.0
2025-09-11,11,12,,0.0
2025-09-11,12,13,,0.0
2025-09-11,13,14,,0.0
2025-09-11,14,15,,0.0
2025-09-11,15,16,,0.0
2025-09-11,16,17,,0.0
2025-09-11,17,18,,0.0
2025-09-11,18,19,,0.0
2025-09-11,19,20,,0.0
2025-09-11,20,21,,0.0
2025-09-11,21,22,,0.0
2025-09-11,22,23,,0.0
2025-09-11,23,24,,0.0
2025-09-12,0,1,,0.0
2025-09-12,1,2,,0.0
2025-09-12,2,3,,0.0
2025-09-12,3,4,,0.0
2025-09-12,4,5,,0.0
2025-09-12,5,6,,0.0
2025-09-12,6,7,,0.0
2025-09-12,7,8,,0.0
2025-09-12,8,9,,0.0
2025-09-12,9,10,,0.0
2025-09-12,10,11,,0.0
2025-09-12,11,12,,0.0
2025-09-12,12,13,,0.0
2025-09-12,13,14,,0.0
2025-09-12,14,15,,0.0
2025-09-12,15,16,,0.0
2025-09-12,16,17,,0.0
2025-09-12,17,18,,0.0
2025-09-12,18,19,,0.0
2025-09-12,19,20,,0.0
2025-09-12,20,21,,0.0
2025-09-12,21,22,,0.0
2025-09-12,22,23,,0.0
2025-09-12,23,24,,0.0
2025-09-13,0,1,,0.0
2025-09-13,1,2,,0.0
2025-09-13,2,3,,0.0
2025-09-13,3,4,,0.0
2025-09-13,4,5,,0.0
2025-09-13,5,6,,0.0
2025-09-13,6,7,,0.0
2025-09-13,7,8,,0.0
2025-09-13,8,9,,0.0
2025-09-13,9,10,,0.0
2025-09-13,10,11,,0.0
2025-09-13,11,12,,0.0
2025-09-13,12,13,,0.0
2025-09-13,13,14,,0.0
2025-09-13,14,15,,0.0
2025-09-13,15,16,,0.0
2025-09-13,16,17,,0.0
2025-09-13,17,18,,0.0
2025-09-13,18,19,,0.0
2025-09-13,19,20,,0.0
2025-09-13,20,21,,0.0
2025-09-13,21,22,,0.0
2025-09-13,22,23,,0.0
2025-09-13,23,24,,0.0
2025-09-14,0,1,,0.0
2025-09-14,1,2,,0.0
2025-09-14,2,3,,0.0
2025-09-14,3,4,,0.0
2025-09-14,4,5,,0.0
2025-09-14,5,6,,0.0
2025-09-14,6,7,,0.0
2025-09-14,7,8,,0.0
2025-09-14,8,9,,0.0
2025-09-14,9,10,,0.0
2025-09-14,10,11,,0.0
2025-09-14,11,12,,0.0
2025-09-14,12,13,,0.0
2025-09-14,13,14,,0.0
2025-09-14,14,15,,0.0
2025-09-14,15,16,,0.0
2025-09-14,16,17,,0.0
2025-09-14,17,18,,0.0
2025-09-14,18,19,,0.0
2025-09-14,19,20,,0.0
2025-09-14,20,21,,0.0
2025-09-14,21,22,,0.0
2025-09-14,22,23,,0.0
2025-09-14,23,24,,0.0
2025-09-15,0,1,,0.0
2025-09-15,1,2,,0.0
2025-09-15,2,3,,0.0
2025-09-15,3,4,,0.0
2025-09-15,4,5,,0.0
2025-09-15,5,6,,0.0
2025-09-15,6,7,,0.0
2025-09-15,7,8,,0.0
2025-09-15,8,9,,0.0
2025-09-15,9,10,,0.0
2025-09-15,10,11,,0.0
2025-09-15,11,12,,0.0
2025-09-15,12,13,,0.0
2025-09-15,13,14,,0.0
2025-09-15,14,15,,0.0
2025-09-15,15,16,,0.0
2025-09-15,16,17,,0.0
2025-09-15,17,18,,0.0
2025-09-15,18,19,,0.0
2025-09-15,19,20,,0.0
2025-09-15,20,21,,0.0
2025-09-15,21,22,,0.0
2025-09-15,22,23,,0.0
2025-09-15,23,24,,0.0
2025-09-16,0,1,,0.0
2025-09-16,1,2,,0.0
2025-09-16,2,3,,0.0
2025-09-16,3,4,,0.0
2025-09-16,4,5,,0.0
2025-09-16,5,6,,0.0
2025-09-16,6,7,,0.0
2025-09-16,7,8,,0.0
2025-09-16,8,9,,0.0
2025-09-16,9,10,,0.0
2025-09-16,10,11,,0.0
2025-09-16,11,12,,0.0
2025-09-16,12,13,,0.0
2025-09-16,13,14,,0.0
2025-09-16,14,15,,0.0
2025-09-16,15,16,,0.0
2025-09-16,16,17,,0.0
2025-09-16,17,18,,0.0
2025-09-16,18,19,,0.0
2025-09-16,19,20,,0.0
2025-09-16,20,21,,0.0
2025-09-16,21,22,,0.0
2025-09-16,22,23,,0.0
2025-09-16,23,24,,0.0
2025-09-17,0,1,,0.0
2025-09-17,1,2,,0.0
2025-09-17,2,3,,0.0
2025-09-17,3,4,,0.0
2025-09-17,4,5,,0.0
2025-09-17,5,6,,0.0
2025-09-17,6,7,,0.0
2025-09-17,7,8,,0.0
2025-09-17,8,9,,0.0
2025-09-17,9,10,,0.0
2025-09-17,10,11,,0.0
2025-09-17,11,12,,0.0
2025-09-17,12,13,,0.0
2025-09-17,13,14,,0.0
2025-09-17,14,15,,0.0
2025-09-17,15,16,,0.0
2025-09-17,16,17,,0.0
2025-09-17,17,18,,0.0
2025-09-17,18,19,,0.0
2025-09-17,19,20,,0.0
2025-09-17,20,21,,0.0
2025-09-17,21,22,,0.0
2025-09-17,22,23,,0.0
2025-09-17,23,24,,0.0
2025-09-18,0,1,,0.0
2025-09-18,1,2,,0.0
2025-09-18,2,3,,0.0
2025-09-18,3,4,,0.0
2025-09-18,4,5,,0.0
2025-09-18,5,6,,0.0
2025-09-18,6,7,,0.0
2025-09-18,7,8,,0.0
2025-09-18,8,9,,0.0
2025-09-18,9,10,,0.0
2025-09-18,10,11,,0.0
2025-09-18,11,12,,0.0
2025-09-18,12,13,,0.0
2025-09-18,13,14,,0.0
2025-09-18,14,15,,0.0
2025-09-18,15,16,,0.0
2025-09-18,16,17,,0.0
2025-09-18,17,18,,0.0
2025-09-18,18,19,,0.0
2025-09-18,19,20,,0.0
2025-09-18,20,21,,0.0
2025-09-18,21,22,,0.0
2025-09-18,22,23,,0.0
2025-09-18,23,24,,0.0
2025-09-19,0,1,,0.0
2025-09-19,1,2,,0.0
2025-09-19,2,3,,0.0
2025-09-19,3,4,,0.0
2025-09-19,4,5,,0.0
2025-09-19,5,6,,0.0
2025-09-19,6,7,,0.0
2025-09-19,7,8,,0.0
2025-09-19,8,9,,0.0
2025-09-19,9,10,,0.0
2025-09-19,10,11,,0.0
2025-09-19,11,12,,0.0
2025-09-19,12,13,,0.0
2025-09-19,13,14,,0.0
2025-09-19,14,15,,0.0
2025-09-19,15,16,,0.0
2025-09-19,16,17,,0.0
2025-09-19,17,18,,0.0
2025-09-19,18,19,,0.0
2025-09-19,19,20,,0.0
2025-09-19,20,21,,0.0
2025-09-19,21,22,,0.0
2025-09-19,22,23,,0.0
2025-09-19,23,24,,0.0
2025-09-20,0,1,,0.0
2025-09-20,1,2,,0.0
2025-09-20,2,3,,0.0
2025-09-20,3,4,,0.0
2025-09-20,4,5,,0.0
2025-09-20,5,6,,0.0
2025-09-20,6,7,,0.0
2025-09-20,7,8,,0.0
2025-09-20,8,9,,0.0
2025-09-20,9,10,,0.0
2025-09-20,10,11,,0.0
2025-09-20,11,12,,0.0
2025-09-20,12,13,,0.0
2025-09-20,13,14,,0.0
2025-09-20,14,15,,0.0
2025-09-20,15,16,,0.0
2025-09-20,16,17,,0.0
2025-09-20,17,18,,0.0
2025-09-20,18,19,,0.0
2025-09-20,19,20,,0.0
2025-09-20,20,21,,0.0
2025-09-20,21,22,,0.0
2025-09-20,22,23,,0.0
2025-09-20,23,24,,0.0
2025-09-21,0,1,,0.0
2025-09-21,1,2,,0.0
2025-09-21,2,3,,0.0
2025-09-21,3,4,,0.0
2025-09-21,4,5,,0.0
2025-09-21,5,6,,0.0
2025-09-21,6,7,,0.0
2025-09-21,7,8,,0.0
2025-09-21,8,9,,0.0
2025-09-21,9,10,,0.0
2025-09-21,10,11,,0.0
2025-09-21,11,12,,0.0
2025-09-21,12,13,,0.0
2025-09-21,13,14,,0.0
2025-09-21,14,15,,0.0
2025-09-21,15,16,,0.0
2025-09-21,16,17,,0.0
2025-09-21,17,18,,0.0
2025-09-21,18,19,,0.0
2025-09-21,19,20,,0.0
2025-09-21,20,21,,0.0
2025-09-21,21,22,,0.0
2025-09-21,22,23,,0.0
2025-09-21,23,24,,0.0
2025-09-22,0,1,,0.0
2025-09-22,1,2,,0.0
2025-09-22,2,3,,0.0
2025-09-22,3,4,,0.0
2025-09-22,4,5,,0.0
2025-09-22,5,6,,0.0
2025-09-22,6,7,,0.0
2025-09-22,7,8,,0.0
2025-09-22,8,9,,0.0
2025-09-22,9,10,,0.0
2025-09-22,10,11,,0.0
2025-09-22,11,12,,0.0
2025-09-22,12,13,,0.0
2025-09-22,13,14,,0.0
2025-09-22,14,15,,0.0
2025-09-22,15,16,,0.0
2025-09-22,16,17,,0.0
2025-09-22,17,18,,0.0
2025-09-22,18,19,,0.0
2025-09-22,19,20,,0.0
2025-09-22,20,21,,0.0
2025-09-22,21,22,,0.0
2025-09-22,22,23,,0.0
2025-09-22,23,24,,0.0
2025-09-23,0,1,,0.0
2025-09-23,1,2,,0.0
2025-09-23,2,3,,0.0
2025-09-23,3,4,,0.0
2025-09-23,4,5,,0.0
2025-09-23,5,6,,0.0
2025-09-23,6,7,,0.0
2025-09-23,7,8,,0.0
2025-09-23,8,9,,0.0
2025-09-23,9,10,,0.0
2025-09-23,10,11,,0.0
2025-09-23,11,12,,0.0
2025-09-23,12,13,,0.0
2025-09-23,13,14,,0.0
2025-09-23,14,15,,0.0
2025-09-23,15,16,,0.0
2025-09-23,16,17,,0.0
2025-09-23,17,18,,0.0
2025-09-23,18,19,,0.0
2025-09-23,19,20,,0.0
2025-09-23,20,21,,0.0
2025-09-23,21,22,,0.0
2025-09-23,22,23,,0.0
2025-09-23,23,24,,0.0
2025-09-24,0,1,,0.0
2025-09-24,1,2,,0.0
2025-09-24,2,3,,0.0
2025-09-24,3,4,,0.0
2025-09-24,4,5,,0.0
2025-09-24,5,6,,0.0
2025-09-24,6,7,,0.0
2025-09-24,7,8,,0.0
2025-09-24,8,9,,0.0
2025-09-24,9,10,,0.0
2025-09-24,10,11,,0.0
2025-09-24,11,12,,0.0
2025-09-24,12,13,,0.0
2025-09-24,13,14,,0.0
2025-09-24,14,15,,0.0
2025-09-24,15,16,,0.0
2025-09-24,16,17,,0.0
2025-09-24,17,18,,0.0
2025-09-24,18,19,,0.0
2025-09-24,19,20,,0.0
2025-09-24,20,21,,0.0
2025-09-24,21,22,,0.0
2025-09-24,22,23,,0.0
2025-09-24,23,24,,0.0
2025-09-25,0,1,,0.0
2025-09-25,1,2,,0.0
2025-09-25,2,3,,0.0
2025-09-25,3,4,,0.0
2025-09-25,4,5,,0.0
2025-09-25,5,6,,0.0
2025-09-25,6,7,,0.0
2025-09-25,7,8,,0.0
2025-09-25,8,9,,0.0
2025-09-25,9,10,,0.0
2025-09-25,10,11,,0.0
2025-09-25,11,12,,0.0
2025-09-25,12,13,,0.0
2025-09-25,13,14,,0.0
2025-09-25,14,15,,0.0
2025-09-25,15,16,,0.0
2025-09-25,16,17,,0.0
2025-09-25,17,18,,0.0
2025-09-25,18,19,,0.0
2025-09-25,19,20,,0.0
2025-09-25,20,21,,0.0
2025-09-25,21,22,,0.0
2025-09-25,22,23,,0.0
2025-09-25,23,24,,0.0
2025-09-26,0,1,,0.0
2025-09-26,1,2,,0.0
2025-09-26,2,3,,0.0
2025-09-26,3,4,,0.0
2025-09-26,4,5,,0.0
2025-09-26,5,6,,0.0
2025-09-26,6,7,,0.0
2025-09-26,7,8,,0.0
2025-09-26,8,9,,0.0
2025-09-26,9,10,,0.0
2025-09-26,10,11,,0.0
2025-09-26,11,12,,0.0
2025-09-26,12,13,,0.0
2025-09-26,13,14,,0.0
2025-09-26,14,15,,0.0
2025-09-26,15,16,,0.0
2025-09-26,16,17,,0.0
2025-09-26,17,18,,0.0
2025-09-26,18,19,,0.0
2025-09-26,19,20,,0.0
2025-09-26,20,21,,0.0
2025-09-26,21,22,,0.0
2025-09-26,22,23,,0.0
2025-09-26,23,24,,0.0
2025-09-27,0,1,,0.0
2025-09-27,1,2,,0.0
2025-09-27,2,3,,0.0
2025-09-27,3,4,,0.0
2025-09-27,4,5,,0.0
2025-09-27,5,6,,0.0
2025-09-27,6,7,,0.0
2025-09-27,7,8,,0.0
2025-09-27,8,9,,0.0
2025-09-27,9,10,,0.0
2025-09-27,10,11,,0.0
2025-09-27,11,12,,0.0
2025-09-27,12,13,,0.0
2025-09-27,13,14,,0.0
2025-09-27,14,15,,0.0
2025-09-27,15,16,,0.0
2025-09-27,16,17,,0.0
2025-09-27,17,18,,0.0
2025-09-27,18,19,,0.0
2025-09-27,19,20,,0.0
2025-09-27,20,21,,0.0
2025-09-27,21,22,,0.0
2025-09-27,22,23,,0.0
2025-09-27,23,24,,0.0
2025-09-28,0,1,,0.0
2025-09-28,1,2,,0.0
2025-09-28,2,3,,0.0
2025-09-28,3,4,,0.0
2025-09-28,4,5,,0.0
2025-09-28,5,6,,0.0
2025-09-28,6,7,,0.0
2025-09-28,7,8,,0.0
2025-09-28,8,9,,0.0
2025-09-28,9,10,,0.0
2025-09-28,10,11,,0.0
2025-09-28,11,12,,0.0
2025-09-28,12,13,,0.0
2025-09-28,13,14,,0.0
2025-09-28,14,15,,0.0
2025-09-28,15,16,,0.0
2025-09-28,16,17,,0.0
2025-09-28,17,18,,0.0
2025-09-28,18,19,,0.0
2025-09-28,19,20,,0.0
2025-09-28,20,21,,0.0
2025-09-28,21,22,,0.0
2025-09-28,22,23,,0.0
2025-09-28,23,24,,0.0
2025-09-29,0,1,,0.0
2025-09-29,1,2,,0.0
2025-09-29,2,3,,0.0
2025-09-29,3,4,,0.0
2025-09-29,4,5,,0.0
2025-09-29,5,6,,0.0
2025-09-29,6,7,,0.0
2025-09-29,7,8,,0.0
2025-09-29,8,9,,0.0
2025-09-29,9,10,,0.0
2025-09-29,10,11,,0.0
2025-09-29,11,12,,0.0
2025-09-29,12,13,,0.0
2025-09-29,13,14,,0.0
2025-09-29,14,15,,0.0
2025-09-29,15,16,,0.0
2025-09-29,16,17,,0.0
2025-09-29,17,18,,0.0
2025-09-29,18,19,,0.0
2025-09-29,19,20,,0.0
2025-09-29,20,21,,0.0
2025-09-29,21,22,,0.0
2025-09-29,22,23,,0.0
2025-09-29,23,24,,0.0
2025-09-30,0,1,,0.0
2025-09-30,1,2,,0.0
2025-09-30,2,3,,0.0
2025-09-30,3,4,,0.0
2025-09-30,4,5,,0.0
2025-09-30,5,6,,0.0
2025-09-30,6,7,,0.0
2025-09-30,7,8,,0.0
2025-09-30,8,9,,0.0
2025-09-30,9,10,,0.0
2025-09-30,10,11,,0.0
2025-09-30,11,12,,0.0
2025-09-30,12,13,,0.0
2025-09-30,13,14,,0.0
2025-09-30,14,15,,0.0
2025-09-30,15,16,,0.0
2025-09-30,16,17,,0.0
2025-09-30,17,18,,0.0
2025-09-30,18,19,,0.0
2025-09-30,19,20,,0.0
2025-09-30,20,21,,0.0
2025-09-30,21,22,,0.0
2025-09-30,22,23,,0.0
2025-09-30,23,24,,0.0
