date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-03-05,12,13,,0.0
2025-03-05,13,14,,0.0
2025-03-05,14,15,,0.0
2025-03-05,15,16,,0.0
2025-03-05,16,17,,0.0
2025-03-05,17,18,,0.0
2025-03-05,18,19,,0.0
2025-03-05,19,20,,0.0
2025-03-05,20,21,,0.0
2025-03-05,21,22,,0.0
2025-03-05,22,23,,0.0
2025-03-05,23,24,,0.0
2025-03-06,0,1,,0.0
2025-03-06,1,2,,0.0
2025-03-06,2,3,,0.0
2025-03-06,3,4,,0.0
2025-03-06,4,5,,0.0
2025-03-06,5,6,,0.0
2025-03-06,6,7,,0.0
2025-03-06,7,8,,0.0
2025-03-06,8,9,,0.0
2025-03-06,9,10,,0.0
2025-03-06,10,11,,0.0
2025-03-06,11,12,,0.0
2025-03-06,12,13,,0.0
2025-03-06,13,14,,0.0
2025-03-06,14,15,,0.0
2025-03-06,15,16,,0.0
2025-03-06,16,17,,0.0
2025-03-06,17,18,,0.0
2025-03-06,18,19,,0.0
2025-03-06,19,20,,0.0
2025-03-06,20,21,,0.0
2025-03-06,21,22,,0.0
2025-03-06,22,23,,0.0
2025-03-06,23,24,,0.0
2025-03-07,0,1,,0.0
2025-03-07,1,2,,0.0
2025-03-07,2,3,,0.0
2025-03-07,3,4,,0.0
2025-03-07,4,5,,0.0
2025-03-07,5,6,,0.0
2025-03-07,6,7,,0.0
2025-03-07,7,8,,0.0
2025-03-07,8,9,,0.0
2025-03-07,9,10,,0.0
2025-03-07,10,11,,0.0
2025-03-07,11,12,,0.0
2025-03-07,12,13,,0.0
2025-03-07,13,14,,0.0
2025-03-07,14,15,,0.0
2025-03-07,15,16,,0.0
2025-03-07,16,17,,0.0
2025-03-07,17,18,,0.0
2025-03-07,18,19,,0.0
2025-03-07,19,20,,0.0
2025-03-07,20,21,,0.0
2025-03-07,21,22,,0.0
2025-03-07,22,23,,0.0
2025-03-07,23,24,,0.0
2025-03-08,0,1,,0.0
2025-03-08,1,2,,0.0
2025-03-08,2,3,,0.0
2025-03-08,3,4,,0.0
2025-03-08,4,5,,0.0
2025-03-08,5,6,,0.0
2025-03-08,6,7,,0.0
2025-03-08,7,8,,0.0
2025-03-08,8,9,,0.0
2025-03-08,9,10,,0.0
2025-03-08,10,11,,0.0
2025-03-08,11,12,,0.0
2025-03-08,12,13,,0.0
2025-03-08,13,14,,0.0
2025-03-08,14,15,,0.0
2025-03-08,15,16,,0.0
2025-03-08,16,17,,0.0
2025-03-08,17,18,,0.0
2025-03-08,18,19,,0.0
2025-03-08,19,20,,0.0
2025-03-08,20,21,,0.0
2025-03-08,21,22,,0.0
2025-03-08,22,23,,0.0
2025-03-08,23,24,,0.0
2025-03-09,0,1,,0.0
2025-03-09,1,2,,0.0
2025-03-09,2,3,,0.0
2025-03-09,3,4,,0.0
2025-03-09,4,5,,0.0
2025-03-09,5,6,,0.0
2025-03-09,6,7,,0.0
2025-03-09,7,8,,0.0
2025-03-09,8,9,,0.0
2025-03-09,9,10,,0.0
2025-03-09,10,11,,0.0
2025-03-09,11,12,,0.0
2025-03-09,12,13,,0.0
2025-03-09,13,14,,0.0
2025-03-09,14,15,,0.0
2025-03-09,15,16,,0.0
2025-03-09,16,17,,0.0
2025-03-09,17,18,,0.0
2025-03-09,18,19,,0.0
2025-03-09,19,20,,0.0
2025-03-09,20,21,,0.0
2025-03-09,21,22,,0.0
2025-03-09,22,23,,0.0
2025-03-09,23,24,,0.0
2025-03-10,0,1,,0.0
2025-03-10,1,2,,0.0
2025-03-10,2,3,,0.0
2025-03-10,3,4,,0.0
2025-03-10,4,5,,0.0
2025-03-10,5,6,,0.0
2025-03-10,6,7,,0.0
2025-03-10,7,8,,0.0
2025-03-10,8,9,,0.0
2025-03-10,9,10,,0.0
2025-03-10,10,11,,0.0
2025-03-10,11,12,,0.0
2025-03-10,12,13,,0.0
2025-03-10,13,14,,0.0
2025-03-10,14,15,,0.0
2025-03-10,15,16,,0.0
2025-03-10,16,17,,0.0
2025-03-10,17,18,,0.0
2025-03-10,18,19,,0.0
2025-03-10,19,20,,0.0
2025-03-10,20,21,,0.0
2025-03-10,21,22,,0.0
2025-03-10,22,23,,0.0
2025-03-10,23,24,,0.0
