date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-03-04,11,12,-101.0,4828.9
2025-03-04,12,13,-104.6,4829.0
2025-03-04,13,14,-67.5,4550.4
2025-03-04,14,15,-3.33,4170.1
2025-03-04,15,16,210.91,4599.8
2025-03-04,16,17,398.0,4074.5
2025-03-04,17,18,522.3,4764.9
2025-03-04,18,19,581.0,5131.2
2025-03-04,19,20,560.0,5487.5
2025-03-04,20,21,477.8,5218.1
2025-03-04,21,22,411.4,4597.9
2025-03-04,22,23,425.0,4667.2
2025-03-04,23,24,382.0,4138.7
2025-03-05,0,1,291.01,4266.1
2025-03-05,1,2,250.0,4164.2
2025-03-05,2,3,250.0,4024.6
2025-03-05,3,4,290.0,3795.2
2025-03-05,4,5,310.7,3687.2
2025-03-05,5,6,367.99,3713.5
2025-03-05,6,7,486.8,3491.9
2025-03-05,7,8,562.85,3519.4
2025-03-05,8,9,418.8,3573.8
2025-03-05,9,10,279.99,4082.6
2025-03-05,10,11,80.0,4846.9
2025-03-05,11,12,0.01,5060.0
2025-03-05,12,13,0.01,4685.3
2025-03-05,13,14,1.0,4656.3
2025-03-05,14,15,150.0,3934.7
2025-03-05,15,16,353.99,2973.1
2025-03-05,16,17,461.62,3245.6
2025-03-05,17,18,619.99,3934.3
2025-03-05,18,19,660.0,4088.4
2025-03-05,19,20,610.0,4143.3
2025-03-05,20,21,528.99,4022.7
2025-03-05,21,22,435.0,3703.6
2025-03-05,22,23,420.1,3492.4
2025-03-05,23,24,370.7,3066.3
2025-03-06,0,1,400.0,2646.9
2025-03-06,1,2,407.0,2476.2
2025-03-06,2,3,408.0,2487.7
2025-03-06,3,4,408.0,2499.7
2025-03-06,4,5,424.89,2844.6
2025-03-06,5,6,457.9,3074.8
2025-03-06,6,7,670.0,3717.9
2025-03-06,7,8,700.0,3560.8
2025-03-06,8,9,511.49,3323.9
2025-03-06,9,10,398.21,3581.1
2025-03-06,10,11,231.99,4041.1
2025-03-06,11,12,116.46,4512.8
2025-03-06,12,13,68.8,4549.3
2025-03-06,13,14,100.0,4357.9
2025-03-06,14,15,242.49,4002.2
2025-03-06,15,16,414.0,3346.0
2025-03-06,16,17,558.56,3808.1
2025-03-06,17,18,708.6,4378.5
2025-03-06,18,19,820.0,4646.5
2025-03-06,19,20,750.0,4556.4
2025-03-06,20,21,650.0,4355.7
2025-03-06,21,22,555.5,3771.1
2025-03-06,22,23,519.99,3607.7
2025-03-06,23,24,486.34,3281.8
2025-03-07,0,1,481.95,3149.0
2025-03-07,1,2,464.0,2987.9
2025-03-07,2,3,460.7,2755.4
2025-03-07,3,4,460.7,2736.6
2025-03-07,4,5,462.0,2744.3
2025-03-07,5,6,462.0,2746.4
2025-03-07,6,7,485.0,2840.0
2025-03-07,7,8,475.02,2518.7
2025-03-07,8,9,400.0,2532.7
2025-03-07,9,10,303.99,3770.3
2025-03-07,10,11,92.7,3662.8
2025-03-07,11,12,0.0,3344.4
2025-03-07,12,13,-2.88,3400.5
2025-03-07,13,14,-0.02,2862.0
2025-03-07,14,15,71.99,2925.6
2025-03-07,15,16,359.89,2643.3
2025-03-07,16,17,575.0,2628.5
2025-03-07,17,18,614.0,3373.5
2025-03-07,18,19,609.96,3422.9
2025-03-07,19,20,550.0,3466.2
2025-03-07,20,21,480.0,3203.8
2025-03-07,21,22,454.01,2817.8
2025-03-07,22,23,449.0,2623.2
2025-03-07,23,24,400.0,2424.2
2025-03-08,0,1,407.06,2364.0
2025-03-08,1,2,390.0,2182.8
2025-03-08,2,3,374.59,2074.3
2025-03-08,3,4,371.01,2249.6
2025-03-08,4,5,372.1,2207.6
2025-03-08,5,6,371.1,2270.9
2025-03-08,6,7,375.77,2317.6
2025-03-08,7,8,342.0,2262.6
2025-03-08,8,9,210.0,2845.2
2025-03-08,9,10,71.62,3438.9
2025-03-08,10,11,0.01,3689.1
2025-03-08,11,12,0.0,3595.4
2025-03-08,12,13,-1.43,3382.5
2025-03-08,13,14,0.01,3050.5
2025-03-08,14,15,44.3,2813.4
2025-03-08,15,16,247.7,2814.6
2025-03-08,16,17,398.58,2655.1
2025-03-08,17,18,489.4,2633.9
2025-03-08,18,19,558.03,3339.2
2025-03-08,19,20,541.58,3537.8
2025-03-08,20,21,501.3,3622.4
2025-03-08,21,22,474.0,3164.2
2025-03-08,22,23,465.2,2992.2
2025-03-08,23,24,433.0,2365.6
2025-03-09,0,1,412.0,2531.5
2025-03-09,1,2,408.0,2467.6
2025-03-09,2,3,404.0,2400.4
2025-03-09,3,4,404.04,2421.8
2025-03-09,4,5,420.0,2479.9
2025-03-09,5,6,461.01,2438.0
2025-03-09,6,7,600.0,3461.1
2025-03-09,7,8,700.0,3119.8
2025-03-09,8,9,551.0,3774.9
2025-03-09,9,10,400.0,3702.6
2025-03-09,10,11,317.48,4240.2
2025-03-09,11,12,263.0,4511.3
2025-03-09,12,13,263.28,4633.6
2025-03-09,13,14,285.0,4225.9
2025-03-09,14,15,327.0,3686.5
2025-03-09,15,16,400.0,2996.6
2025-03-09,16,17,573.75,3683.1
2025-03-09,17,18,704.11,4184.5
2025-03-09,18,19,900.0,4644.0
2025-03-09,19,20,750.0,4364.6
2025-03-09,20,21,635.0,4079.1
2025-03-09,21,22,523.61,3535.1
2025-03-09,22,23,494.0,3592.9
2025-03-09,23,24,450.0,3219.5
2025-03-10,0,1,444.0,2481.2
2025-03-10,1,2,421.0,2446.3
2025-03-10,2,3,416.0,2434.0
2025-03-10,3,4,418.0,2489.4
2025-03-10,4,5,432.97,2580.2
2025-03-10,5,6,464.4,3010.3
2025-03-10,6,7,599.9,3608.0
2025-03-10,7,8,655.0,3387.3
2025-03-10,8,9,575.41,3655.5
2025-03-10,9,10,495.0,3540.7
2025-03-10,10,11,437.68,2756.0
2025-03-10,11,12,394.74,3013.1
2025-03-10,12,13,408.08,3153.9
2025-03-10,13,14,431.3,2950.3
2025-03-10,14,15,450.0,2851.1
2025-03-10,15,16,486.9,3068.4
2025-03-10,16,17,600.0,3559.6
2025-03-10,17,18,765.0,4544.5
2025-03-10,18,19,870.0,5018.3
2025-03-10,19,20,795.0,5139.1
2025-03-10,20,21,680.0,4647.8
2025-03-10,21,22,572.21,3930.8
2025-03-10,22,23,500.0,3941.3
2025-03-10,23,24,452.4,3358.1
2025-03-11,0,1,460.0,2888.8
2025-03-11,1,2,432.0,2866.2
2025-03-11,2,3,424.89,2805.0
2025-03-11,3,4,428.0,2770.1
2025-03-11,4,5,442.0,2919.0
2025-03-11,5,6,473.49,3334.6
2025-03-11,6,7,628.0,4080.5
2025-03-11,7,8,666.76,3644.2
2025-03-11,8,9,593.8,3159.0
2025-03-11,9,10,500.0,3626.0
2025-03-11,10,11,435.0,3818.1
2025-03-11,11,12,399.05,4447.7
2025-03-11,12,13,385.0,4520.8
2025-03-11,13,14,412.0,3535.0
2025-03-11,14,15,431.0,2799.9
2025-03-11,15,16,480.0,3003.5
2025-03-11,16,17,605.0,3584.6
2025-03-11,17,18,712.9,4061.6
2025-03-11,18,19,861.1,4509.4
2025-03-11,19,20,778.09,4479.5
2025-03-11,20,21,618.9,4184.6
2025-03-11,21,22,512.0,3786.4
2025-03-11,22,23,492.22,3739.3
2025-03-11,23,24,460.7,3339.2
2025-03-12,0,1,464.0,2575.4
2025-03-12,1,2,441.11,2678.9
2025-03-12,2,3,430.0,2631.8
2025-03-12,3,4,430.0,2681.7
2025-03-12,4,5,442.04,2602.7
2025-03-12,5,6,468.0,2795.3
2025-03-12,6,7,577.09,3761.0
2025-03-12,7,8,630.0,3576.9
2025-03-12,8,9,625.23,3893.1
2025-03-12,9,10,575.24,3866.0
2025-03-12,10,11,508.88,3737.3
2025-03-12,11,12,482.86,3711.7
2025-03-12,12,13,465.0,3459.1
2025-03-12,13,14,464.71,3274.4
2025-03-12,14,15,461.7,3161.4
2025-03-12,15,16,480.0,3411.9
2025-03-12,16,17,510.41,3685.3
2025-03-12,17,18,575.0,4144.9
2025-03-12,18,19,628.79,4468.8
2025-03-12,19,20,630.0,4697.7
2025-03-12,20,21,543.0,4406.9
2025-03-12,21,22,510.2,3991.9
2025-03-12,22,23,483.88,3928.5
2025-03-12,23,24,450.0,3222.1
2025-03-13,0,1,438.41,2853.3
2025-03-13,1,2,430.0,2978.2
2025-03-13,2,3,426.2,2819.0
2025-03-13,3,4,430.17,2680.0
2025-03-13,4,5,439.11,2670.9
2025-03-13,5,6,478.7,3061.0
2025-03-13,6,7,590.0,4092.8
2025-03-13,7,8,680.0,3693.6
2025-03-13,8,9,662.91,3883.8
2025-03-13,9,10,583.63,3708.7
2025-03-13,10,11,508.0,3623.3
2025-03-13,11,12,480.0,4066.0
2025-03-13,12,13,475.0,4104.8
2025-03-13,13,14,478.7,4231.7
2025-03-13,14,15,480.0,3826.4
2025-03-13,15,16,512.63,3863.7
2025-03-13,16,17,552.0,3955.8
2025-03-13,17,18,603.09,4069.9
2025-03-13,18,19,660.06,4277.7
2025-03-13,19,20,643.0,4329.7
2025-03-13,20,21,567.2,3702.9
2025-03-13,21,22,494.9,3228.8
2025-03-13,22,23,480.0,3255.1
2025-03-13,23,24,453.4,2814.2
2025-03-14,0,1,524.99,2676.7
2025-03-14,1,2,482.88,2482.6
2025-03-14,2,3,470.0,2533.6
2025-03-14,3,4,462.88,2423.8
2025-03-14,4,5,470.0,2515.7
2025-03-14,5,6,482.88,2580.3
2025-03-14,6,7,563.0,2532.8
2025-03-14,7,8,515.24,3055.8
2025-03-14,8,9,450.0,3292.9
2025-03-14,9,10,390.0,3973.1
2025-03-14,10,11,308.11,4098.1
2025-03-14,11,12,236.1,4182.6
2025-03-14,12,13,217.9,4142.5
2025-03-14,13,14,240.0,3800.1
2025-03-14,14,15,300.0,3772.3
2025-03-14,15,16,411.21,3576.9
2025-03-14,16,17,571.82,3286.1
2025-03-14,17,18,670.0,3386.0
2025-03-14,18,19,842.0,3855.4
2025-03-14,19,20,660.0,3843.6
2025-03-14,20,21,649.99,3747.6
2025-03-14,21,22,600.0,3090.3
2025-03-14,22,23,592.63,2864.1
2025-03-14,23,24,499.2,2362.0
2025-03-15,0,1,460.0,2272.6
2025-03-15,1,2,430.0,2053.1
2025-03-15,2,3,428.29,2053.1
2025-03-15,3,4,424.46,2147.5
2025-03-15,4,5,428.18,2116.1
2025-03-15,5,6,425.66,2179.5
2025-03-15,6,7,428.29,2128.5
2025-03-15,7,8,366.07,2326.0
2025-03-15,8,9,281.0,2868.1
2025-03-15,9,10,91.99,4282.8
2025-03-15,10,11,-1.43,4029.9
2025-03-15,11,12,-19.99,4182.1
2025-03-15,12,13,-30.0,4071.2
2025-03-15,13,14,-13.0,3470.6
2025-03-15,14,15,0.01,3565.7
2025-03-15,15,16,201.87,2777.5
2025-03-15,16,17,361.77,2580.0
2025-03-15,17,18,501.0,2950.4
2025-03-15,18,19,538.72,3655.6
2025-03-15,19,20,533.24,3840.7
2025-03-15,20,21,499.33,3588.8
2025-03-15,21,22,430.0,3306.8
2025-03-15,22,23,411.95,3449.3
2025-03-15,23,24,365.18,3466.0
2025-03-16,0,1,347.99,3241.9
2025-03-16,1,2,330.0,3458.2
2025-03-16,2,3,316.48,3225.6
2025-03-16,3,4,319.22,3432.3
2025-03-16,4,5,347.3,3339.0
2025-03-16,5,6,408.96,3541.2
2025-03-16,6,7,564.38,3598.0
2025-03-16,7,8,600.0,4463.4
2025-03-16,8,9,425.0,4357.3
2025-03-16,9,10,201.0,5991.7
2025-03-16,10,11,20.0,6634.5
2025-03-16,11,12,5.0,6717.7
2025-03-16,12,13,50.0,6553.1
2025-03-16,13,14,150.0,5991.2
2025-03-16,14,15,227.99,4906.0
2025-03-16,15,16,346.89,3925.3
2025-03-16,16,17,449.4,3515.1
2025-03-16,17,18,618.0,4038.1
2025-03-16,18,19,750.11,4524.3
2025-03-16,19,20,715.0,4544.3
2025-03-16,20,21,620.75,4416.6
2025-03-16,21,22,529.0,3898.5
2025-03-16,22,23,490.0,4022.0
2025-03-16,23,24,444.33,3190.0
2025-03-17,0,1,434.0,2836.7
2025-03-17,1,2,400.7,2644.1
2025-03-17,2,3,383.2,2623.7
2025-03-17,3,4,385.3,2791.6
2025-03-17,4,5,400.0,2844.4
2025-03-17,5,6,439.16,2997.0
2025-03-17,6,7,563.93,3770.9
2025-03-17,7,8,520.0,3575.3
2025-03-17,8,9,375.02,3808.4
2025-03-17,9,10,100.0,4872.5
2025-03-17,10,11,-50.09,3949.8
2025-03-17,11,12,-200.0,4448.8
2025-03-17,12,13,-231.0,4529.7
2025-03-17,13,14,-170.0,4179.0
2025-03-17,14,15,-10.0,3793.6
2025-03-17,15,16,175.0,3881.6
2025-03-17,16,17,400.0,3394.0
2025-03-17,17,18,587.74,3896.6
2025-03-17,18,19,712.0,4527.6
2025-03-17,19,20,715.0,4624.0
2025-03-17,20,21,590.99,4438.6
2025-03-17,21,22,500.0,3886.5
2025-03-17,22,23,485.0,3731.9
2025-03-17,23,24,440.0,3025.0
2025-03-18,0,1,451.56,2799.8
2025-03-18,1,2,430.0,2854.2
2025-03-18,2,3,427.2,2738.5
2025-03-18,3,4,428.0,2713.6
2025-03-18,4,5,448.0,2984.5
2025-03-18,5,6,497.61,3534.7
2025-03-18,6,7,616.0,3834.4
2025-03-18,7,8,560.0,3825.1
2025-03-18,8,9,435.51,3589.2
2025-03-18,9,10,259.99,4524.5
2025-03-18,10,11,0.0,4718.1
2025-03-18,11,12,-50.0,4764.4
2025-03-18,12,13,-90.0,4860.1
2025-03-18,13,14,-19.99,4397.2
2025-03-18,14,15,0.01,4086.4
2025-03-18,15,16,282.74,3394.3
2025-03-18,16,17,470.0,3332.3
2025-03-18,17,18,680.0,4190.2
2025-03-18,18,19,893.0,4802.5
2025-03-18,19,20,854.56,4864.3
2025-03-18,20,21,700.0,4514.2
2025-03-18,21,22,568.46,3960.9
2025-03-18,22,23,532.4,3695.9
2025-03-18,23,24,484.8,3154.1
2025-03-19,0,1,484.05,2776.5
2025-03-19,1,2,453.0,2785.5
2025-03-19,2,3,442.88,2721.8
2025-03-19,3,4,448.45,2688.0
2025-03-19,4,5,461.7,2762.7
2025-03-19,5,6,511.35,3125.2
2025-03-19,6,7,660.0,3896.2
2025-03-19,7,8,573.99,3590.3
2025-03-19,8,9,414.1,3589.9
2025-03-19,9,10,251.1,4219.8
2025-03-19,10,11,0.01,4445.5
2025-03-19,11,12,-2.87,4318.8
2025-03-19,12,13,-7.07,4484.9
2025-03-19,13,14,-2.88,3955.5
2025-03-19,14,15,1.0,4054.5
2025-03-19,15,16,313.99,2958.5
2025-03-19,16,17,487.4,3240.5
2025-03-19,17,18,730.0,3870.3
2025-03-19,18,19,1061.76,4436.3
2025-03-19,19,20,948.81,4201.4
2025-03-19,20,21,699.0,3935.1
2025-03-19,21,22,580.5,3372.6
2025-03-19,22,23,520.01,3598.0
2025-03-19,23,24,476.81,3056.3
2025-03-20,0,1,506.0,3068.0
2025-03-20,1,2,488.5,3031.1
2025-03-20,2,3,485.0,2979.2
2025-03-20,3,4,488.5,3064.4
2025-03-20,4,5,492.0,3188.2
2025-03-20,5,6,538.01,3593.5
2025-03-20,6,7,720.0,4282.1
2025-03-20,7,8,625.11,3766.6
2025-03-20,8,9,440.46,3116.4
2025-03-20,9,10,307.99,4278.2
2025-03-20,10,11,100.0,4187.7
2025-03-20,11,12,1.0,4364.7
2025-03-20,12,13,0.01,4277.0
2025-03-20,13,14,2.72,4340.1
2025-03-20,14,15,180.0,3883.8
2025-03-20,15,16,375.25,3491.3
2025-03-20,16,17,508.22,3534.5
2025-03-20,17,18,683.71,3967.7
2025-03-20,18,19,720.0,4634.0
2025-03-20,19,20,630.0,4489.6
2025-03-20,20,21,502.0,4108.2
2025-03-20,21,22,435.52,3737.9
2025-03-20,22,23,460.0,3037.6
2025-03-20,23,24,395.98,3119.8
2025-03-21,0,1,390.1,3499.8
2025-03-21,1,2,369.99,3562.1
2025-03-21,2,3,364.33,3392.8
2025-03-21,3,4,350.0,3433.2
2025-03-21,4,5,350.0,3609.6
2025-03-21,5,6,362.2,3757.2
2025-03-21,6,7,331.99,4013.7
2025-03-21,7,8,232.11,3552.9
2025-03-21,8,9,50.0,3996.8
2025-03-21,9,10,-1.42,3853.1
2025-03-21,10,11,-91.28,3757.5
2025-03-21,11,12,-280.0,4379.3
2025-03-21,12,13,-429.0,4766.5
2025-03-21,13,14,-330.0,4548.9
2025-03-21,14,15,-188.0,4049.5
2025-03-21,15,16,-40.0,3738.4
2025-03-21,16,17,104.51,4526.9
2025-03-21,17,18,387.83,4470.2
2025-03-21,18,19,434.09,4774.7
2025-03-21,19,20,427.48,4982.8
2025-03-21,20,21,351.67,5089.7
2025-03-21,21,22,267.99,5310.6
2025-03-21,22,23,168.9,5071.2
2025-03-21,23,24,99.0,4846.9
2025-03-22,0,1,63.0,4212.2
2025-03-22,1,2,89.99,4381.2
2025-03-22,2,3,95.99,4302.8
2025-03-22,3,4,103.44,4361.5
2025-03-22,4,5,110.0,4408.6
2025-03-22,5,6,110.0,4217.3
2025-03-22,6,7,94.49,4371.2
2025-03-22,7,8,63.99,4860.9
2025-03-22,8,9,1.0,5090.2
2025-03-22,9,10,0.01,5184.3
2025-03-22,10,11,0.0,4802.5
2025-03-22,11,12,0.0,4691.0
2025-03-22,12,13,0.0,4623.8
2025-03-22,13,14,9.79,4705.3
2025-03-22,14,15,99.7,4318.2
2025-03-22,15,16,235.0,4297.0
2025-03-22,16,17,398.2,3850.8
2025-03-22,17,18,600.0,3933.6
2025-03-22,18,19,709.0,4546.9
2025-03-22,19,20,800.0,4483.9
2025-03-22,20,21,800.0,4206.6
2025-03-22,21,22,700.0,4004.8
2025-03-22,22,23,697.42,3577.6
2025-03-22,23,24,492.0,3095.3
2025-03-23,0,1,445.0,2415.8
2025-03-23,1,2,423.29,2315.3
2025-03-23,2,3,421.24,2110.7
2025-03-23,3,4,423.0,2133.8
2025-03-23,4,5,429.57,2180.9
2025-03-23,5,6,473.51,2602.5
2025-03-23,6,7,600.0,3786.3
2025-03-23,7,8,634.74,3335.7
2025-03-23,8,9,596.34,3404.1
2025-03-23,9,10,505.3,3253.2
2025-03-23,10,11,462.5,3171.0
2025-03-23,11,12,420.0,3047.1
2025-03-23,12,13,406.0,3005.9
2025-03-23,13,14,416.0,3135.1
2025-03-23,14,15,439.89,3205.6
2025-03-23,15,16,476.0,3301.9
2025-03-23,16,17,552.0,3840.7
2025-03-23,17,18,697.0,4321.4
2025-03-23,18,19,936.0,4989.0
2025-03-23,19,20,859.0,4845.3
2025-03-23,20,21,719.0,4393.8
2025-03-23,21,22,580.35,3642.4
2025-03-23,22,23,520.42,4196.2
2025-03-23,23,24,475.0,3749.4
2025-03-24,0,1,490.0,3147.0
2025-03-24,1,2,473.5,2950.4
2025-03-24,2,3,457.0,2918.7
2025-03-24,3,4,456.0,2902.6
2025-03-24,4,5,459.99,2912.3
2025-03-24,5,6,494.0,3287.7
2025-03-24,6,7,595.92,4100.6
2025-03-24,7,8,600.0,3481.5
2025-03-24,8,9,509.53,3764.1
2025-03-24,9,10,410.0,4106.1
2025-03-24,10,11,315.23,4290.1
2025-03-24,11,12,272.65,4824.0
2025-03-24,12,13,230.26,4786.7
2025-03-24,13,14,244.59,4183.7
2025-03-24,14,15,321.0,3673.3
2025-03-24,15,16,389.15,3167.9
2025-03-24,16,17,502.0,3332.0
2025-03-24,17,18,620.8,3871.8
2025-03-24,18,19,787.0,4706.6
2025-03-24,19,20,740.0,4527.2
2025-03-24,20,21,596.0,4094.4
2025-03-24,21,22,500.0,3329.2
2025-03-24,22,23,473.5,3266.1
2025-03-24,23,24,435.3,2517.4
2025-03-25,0,1,432.28,2284.3
2025-03-25,1,2,411.7,2139.5
2025-03-25,2,3,389.8,2033.2
2025-03-25,3,4,388.0,2089.8
2025-03-25,4,5,410.0,2279.7
2025-03-25,5,6,456.0,2551.7
2025-03-25,6,7,522.0,3240.7
2025-03-25,7,8,562.0,2966.5
2025-03-25,8,9,533.92,3125.0
2025-03-25,9,10,484.0,3097.4
2025-03-25,10,11,437.66,3110.8
2025-03-25,11,12,434.99,3309.1
2025-03-25,12,13,426.0,3317.1
2025-03-25,13,14,434.99,3077.5
2025-03-25,14,15,455.99,2598.0
2025-03-25,15,16,455.99,2840.1
2025-03-25,16,17,536.0,3351.5
2025-03-25,17,18,634.0,3552.0
2025-03-25,18,19,778.4,4246.7
2025-03-25,19,20,746.0,4123.2
2025-03-25,20,21,642.27,3812.6
2025-03-25,21,22,551.77,3348.8
2025-03-25,22,23,508.86,3591.8
2025-03-25,23,24,468.94,2943.4
2025-03-26,0,1,458.08,2497.7
2025-03-26,1,2,431.3,2377.5
2025-03-26,2,3,420.0,2447.1
2025-03-26,3,4,420.0,2580.9
2025-03-26,4,5,426.93,2667.5
2025-03-26,5,6,474.7,3018.4
2025-03-26,6,7,588.8,3984.0
2025-03-26,7,8,622.15,3760.3
2025-03-26,8,9,547.0,3440.7
2025-03-26,9,10,476.5,3070.0
2025-03-26,10,11,423.34,3348.3
2025-03-26,11,12,387.62,3441.9
2025-03-26,12,13,353.73,3515.2
2025-03-26,13,14,346.0,3261.0
2025-03-26,14,15,349.82,3008.4
2025-03-26,15,16,420.1,3261.7
2025-03-26,16,17,484.1,3550.5
2025-03-26,17,18,600.0,3920.8
2025-03-26,18,19,790.0,4587.5
2025-03-26,19,20,780.15,4706.4
2025-03-26,20,21,664.0,4223.8
2025-03-26,21,22,541.94,3602.0
2025-03-26,22,23,496.0,3702.8
2025-03-26,23,24,442.0,2871.0
2025-03-27,0,1,496.93,2612.1
2025-03-27,1,2,434.0,2383.9
2025-03-27,2,3,421.1,2282.7
2025-03-27,3,4,420.0,2391.9
2025-03-27,4,5,435.11,2430.9
2025-03-27,5,6,496.93,2626.9
2025-03-27,6,7,710.46,3448.0
2025-03-27,7,8,537.54,3007.8
2025-03-27,8,9,367.66,3251.8
2025-03-27,9,10,213.99,4157.9
2025-03-27,10,11,0.01,4753.2
2025-03-27,11,12,-2.88,4515.7
2025-03-27,12,13,-2.88,4511.9
2025-03-27,13,14,-2.88,4021.5
2025-03-27,14,15,1.0,4005.7
2025-03-27,15,16,265.96,2825.2
2025-03-27,16,17,450.0,3057.4
2025-03-27,17,18,562.0,3490.9
2025-03-27,18,19,690.0,3762.0
2025-03-27,19,20,674.89,3968.5
2025-03-27,20,21,554.4,3889.1
2025-03-27,21,22,480.0,3274.8
2025-03-27,22,23,487.22,2996.2
2025-03-27,23,24,445.11,2502.0
2025-03-28,0,1,430.0,2820.4
2025-03-28,1,2,409.64,2896.0
2025-03-28,2,3,401.67,2836.8
2025-03-28,3,4,400.95,2889.9
2025-03-28,4,5,401.0,2909.8
2025-03-28,5,6,413.11,2778.1
2025-03-28,6,7,424.91,2664.5
2025-03-28,7,8,413.01,2612.7
2025-03-28,8,9,374.7,3241.3
2025-03-28,9,10,291.99,3487.7
2025-03-28,10,11,111.99,3913.8
2025-03-28,11,12,0.01,4240.0
2025-03-28,12,13,50.0,4128.7
2025-03-28,13,14,34.24,3689.2
2025-03-28,14,15,128.78,2798.6
2025-03-28,15,16,309.0,2626.3
2025-03-28,16,17,502.0,2578.5
2025-03-28,17,18,577.0,3123.4
2025-03-28,18,19,597.0,3603.2
2025-03-28,19,20,594.89,3682.8
2025-03-28,20,21,538.72,3384.5
2025-03-28,21,22,539.0,2982.8
2025-03-28,22,23,624.62,2558.0
2025-03-28,23,24,500.0,2176.7
2025-03-29,0,1,425.0,2182.6
2025-03-29,1,2,,0.0
2025-03-29,2,3,400.0,2081.3
2025-03-29,3,4,374.0,2009.6
2025-03-29,4,5,370.0,2082.4
2025-03-29,5,6,375.47,2116.3
2025-03-29,6,7,375.47,2057.2
2025-03-29,7,8,367.7,2191.0
2025-03-29,8,9,320.01,2515.4
2025-03-29,9,10,198.3,2694.0
2025-03-29,10,11,70.0,2711.2
2025-03-29,11,12,0.0,2498.3
2025-03-29,12,13,0.0,2712.6
2025-03-29,13,14,0.0,3008.3
2025-03-29,14,15,0.01,3002.3
2025-03-29,15,16,119.41,3033.2
2025-03-29,16,17,303.99,2743.0
2025-03-29,17,18,401.06,2528.6
2025-03-29,18,19,492.95,2573.5
2025-03-29,19,20,567.9,3027.7
2025-03-29,20,21,600.0,3257.7
2025-03-29,21,22,570.0,3005.0
2025-03-29,22,23,495.0,2400.1
