date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-01-18,22,23,,0.0
2025-01-18,23,24,,0.0
2025-01-19,0,1,,0.0
2025-01-19,1,2,,0.0
2025-01-19,2,3,,0.0
2025-01-19,3,4,,0.0
2025-01-19,4,5,,0.0
2025-01-19,5,6,,0.0
2025-01-19,6,7,,0.0
2025-01-19,7,8,,0.0
2025-01-19,8,9,,0.0
2025-01-19,9,10,,0.0
2025-01-19,10,11,,0.0
2025-01-19,11,12,,0.0
2025-01-19,12,13,,0.0
2025-01-19,13,14,,0.0
2025-01-19,14,15,,0.0
2025-01-19,15,16,,0.0
2025-01-19,16,17,,0.0
2025-01-19,17,18,,0.0
2025-01-19,18,19,,0.0
2025-01-19,19,20,,0.0
2025-01-19,20,21,,0.0
2025-01-19,21,22,,0.0
2025-01-19,22,23,,0.0
2025-01-19,23,24,,0.0
2025-01-20,0,1,,0.0
2025-01-20,1,2,,0.0
2025-01-20,2,3,,0.0
2025-01-20,3,4,,0.0
2025-01-20,4,5,,0.0
2025-01-20,5,6,,0.0
2025-01-20,6,7,,0.0
2025-01-20,7,8,,0.0
2025-01-20,8,9,,0.0
2025-01-20,9,10,,0.0
2025-01-20,10,11,,0.0
2025-01-20,11,12,,0.0
2025-01-20,12,13,,0.0
2025-01-20,13,14,,0.0
2025-01-20,14,15,,0.0
2025-01-20,15,16,,0.0
2025-01-20,16,17,,0.0
2025-01-20,17,18,,0.0
2025-01-20,18,19,,0.0
2025-01-20,19,20,,0.0
2025-01-20,20,21,,0.0
2025-01-20,21,22,,0.0
2025-01-20,22,23,,0.0
2025-01-20,23,24,,0.0
2025-01-21,0,1,,0.0
2025-01-21,1,2,,0.0
2025-01-21,2,3,,0.0
2025-01-21,3,4,,0.0
2025-01-21,4,5,,0.0
2025-01-21,5,6,,0.0
2025-01-21,6,7,,0.0
2025-01-21,7,8,,0.0
2025-01-21,8,9,,0.0
2025-01-21,9,10,,0.0
2025-01-21,10,11,,0.0
2025-01-21,11,12,,0.0
2025-01-21,12,13,,0.0
2025-01-21,13,14,,0.0
2025-01-21,14,15,,0.0
2025-01-21,15,16,,0.0
2025-01-21,16,17,,0.0
2025-01-21,17,18,,0.0
2025-01-21,18,19,,0.0
2025-01-21,19,20,,0.0
2025-01-21,20,21,,0.0
2025-01-21,21,22,,0.0
2025-01-21,22,23,,0.0
2025-01-21,23,24,,0.0
2025-01-22,0,1,,0.0
2025-01-22,1,2,,0.0
2025-01-22,2,3,,0.0
2025-01-22,3,4,,0.0
2025-01-22,4,5,,0.0
2025-01-22,5,6,,0.0
2025-01-22,6,7,,0.0
2025-01-22,7,8,,0.0
2025-01-22,8,9,,0.0
2025-01-22,9,10,,0.0
2025-01-22,10,11,,0.0
2025-01-22,11,12,,0.0
2025-01-22,12,13,,0.0
2025-01-22,13,14,,0.0
2025-01-22,14,15,,0.0
2025-01-22,15,16,,0.0
2025-01-22,16,17,,0.0
2025-01-22,17,18,,0.0
2025-01-22,18,19,,0.0
2025-01-22,19,20,,0.0
2025-01-22,20,21,,0.0
2025-01-22,21,22,,0.0
2025-01-22,22,23,,0.0
2025-01-22,23,24,,0.0
2025-01-23,0,1,,0.0
2025-01-23,1,2,,0.0
2025-01-23,2,3,,0.0
2025-01-23,3,4,,0.0
2025-01-23,4,5,,0.0
2025-01-23,5,6,,0.0
2025-01-23,6,7,,0.0
2025-01-23,7,8,,0.0
2025-01-23,8,9,,0.0
2025-01-23,9,10,,0.0
2025-01-23,10,11,,0.0
2025-01-23,11,12,,0.0
2025-01-23,12,13,,0.0
2025-01-23,13,14,,0.0
2025-01-23,14,15,,0.0
2025-01-23,15,16,,0.0
2025-01-23,16,17,,0.0
2025-01-23,17,18,,0.0
2025-01-23,18,19,,0.0
2025-01-23,19,20,,0.0
2025-01-23,20,21,,0.0
2025-01-23,21,22,,0.0
2025-01-23,22,23,,0.0
2025-01-23,23,24,,0.0
2025-01-24,0,1,,0.0
2025-01-24,1,2,,0.0
2025-01-24,2,3,,0.0
2025-01-24,3,4,,0.0
2025-01-24,4,5,,0.0
2025-01-24,5,6,,0.0
2025-01-24,6,7,,0.0
2025-01-24,7,8,,0.0
2025-01-24,8,9,,0.0
2025-01-24,9,10,,0.0
2025-01-24,10,11,,0.0
2025-01-24,11,12,,0.0
2025-01-24,12,13,,0.0
2025-01-24,13,14,,0.0
2025-01-24,14,15,,0.0
2025-01-24,15,16,,0.0
2025-01-24,16,17,,0.0
2025-01-24,17,18,,0.0
2025-01-24,18,19,,0.0
2025-01-24,19,20,,0.0
2025-01-24,20,21,,0.0
2025-01-24,21,22,,0.0
2025-01-24,22,23,,0.0
2025-01-24,23,24,,0.0
2025-01-25,0,1,,0.0
2025-01-25,1,2,,0.0
2025-01-25,2,3,,0.0
2025-01-25,3,4,,0.0
2025-01-25,4,5,,0.0
2025-01-25,5,6,,0.0
2025-01-25,6,7,,0.0
2025-01-25,7,8,,0.0
2025-01-25,8,9,,0.0
2025-01-25,9,10,,0.0
2025-01-25,10,11,,0.0
2025-01-25,11,12,,0.0
2025-01-25,12,13,,0.0
2025-01-25,13,14,,0.0
2025-01-25,14,15,,0.0
2025-01-25,15,16,,0.0
2025-01-25,16,17,,0.0
2025-01-25,17,18,,0.0
2025-01-25,18,19,,0.0
2025-01-25,19,20,,0.0
2025-01-25,20,21,,0.0
2025-01-25,21,22,,0.0
2025-01-25,22,23,,0.0
2025-01-25,23,24,,0.0
2025-01-26,0,1,,0.0
2025-01-26,1,2,,0.0
2025-01-26,2,3,,0.0
2025-01-26,3,4,,0.0
2025-01-26,4,5,,0.0
2025-01-26,5,6,,0.0
2025-01-26,6,7,,0.0
2025-01-26,7,8,,0.0
2025-01-26,8,9,,0.0
2025-01-26,9,10,,0.0
2025-01-26,10,11,,0.0
2025-01-26,11,12,,0.0
2025-01-26,12,13,,0.0
2025-01-26,13,14,,0.0
2025-01-26,14,15,,0.0
2025-01-26,15,16,,0.0
2025-01-26,16,17,,0.0
2025-01-26,17,18,,0.0
2025-01-26,18,19,,0.0
2025-01-26,19,20,,0.0
2025-01-26,20,21,,0.0
2025-01-26,21,22,,0.0
2025-01-26,22,23,,0.0
2025-01-26,23,24,,0.0
2025-01-27,0,1,,0.0
2025-01-27,1,2,,0.0
2025-01-27,2,3,,0.0
2025-01-27,3,4,,0.0
2025-01-27,4,5,,0.0
2025-01-27,5,6,,0.0
2025-01-27,6,7,,0.0
2025-01-27,7,8,,0.0
2025-01-27,8,9,,0.0
2025-01-27,9,10,,0.0
2025-01-27,10,11,,0.0
2025-01-27,11,12,,0.0
2025-01-27,12,13,,0.0
2025-01-27,13,14,,0.0
2025-01-27,14,15,,0.0
2025-01-27,15,16,,0.0
2025-01-27,16,17,,0.0
2025-01-27,17,18,,0.0
2025-01-27,18,19,,0.0
2025-01-27,19,20,,0.0
2025-01-27,20,21,,0.0
2025-01-27,21,22,,0.0
2025-01-27,22,23,,0.0
2025-01-27,23,24,,0.0
2025-01-28,0,1,,0.0
2025-01-28,1,2,,0.0
2025-01-28,2,3,,0.0
2025-01-28,3,4,,0.0
2025-01-28,4,5,,0.0
2025-01-28,5,6,,0.0
2025-01-28,6,7,,0.0
2025-01-28,7,8,,0.0
2025-01-28,8,9,,0.0
2025-01-28,9,10,,0.0
2025-01-28,10,11,,0.0
2025-01-28,11,12,,0.0
2025-01-28,12,13,,0.0
2025-01-28,13,14,,0.0
2025-01-28,14,15,,0.0
2025-01-28,15,16,,0.0
2025-01-28,16,17,,0.0
2025-01-28,17,18,,0.0
2025-01-28,18,19,,0.0
2025-01-28,19,20,,0.0
2025-01-28,20,21,,0.0
2025-01-28,21,22,,0.0
2025-01-28,22,23,,0.0
2025-01-28,23,24,,0.0
2025-01-29,0,1,,0.0
2025-01-29,1,2,,0.0
2025-01-29,2,3,,0.0
2025-01-29,3,4,,0.0
2025-01-29,4,5,,0.0
2025-01-29,5,6,,0.0
2025-01-29,6,7,,0.0
2025-01-29,7,8,,0.0
2025-01-29,8,9,,0.0
2025-01-29,9,10,,0.0
2025-01-29,10,11,,0.0
2025-01-29,11,12,,0.0
2025-01-29,12,13,,0.0
2025-01-29,13,14,,0.0
2025-01-29,14,15,,0.0
2025-01-29,15,16,,0.0
2025-01-29,16,17,,0.0
2025-01-29,17,18,,0.0
2025-01-29,18,19,,0.0
2025-01-29,19,20,,0.0
2025-01-29,20,21,,0.0
2025-01-29,21,22,,0.0
2025-01-29,22,23,,0.0
2025-01-29,23,24,,0.0
2025-01-30,0,1,,0.0
2025-01-30,1,2,,0.0
2025-01-30,2,3,,0.0
2025-01-30,3,4,,0.0
2025-01-30,4,5,,0.0
2025-01-30,5,6,,0.0
2025-01-30,6,7,,0.0
2025-01-30,7,8,,0.0
2025-01-30,8,9,,0.0
2025-01-30,9,10,,0.0
2025-01-30,10,11,,0.0
2025-01-30,11,12,,0.0
2025-01-30,12,13,,0.0
2025-01-30,13,14,,0.0
2025-01-30,14,15,,0.0
2025-01-30,15,16,,0.0
2025-01-30,16,17,,0.0
2025-01-30,17,18,,0.0
2025-01-30,18,19,,0.0
2025-01-30,19,20,,0.0
2025-01-30,20,21,,0.0
2025-01-30,21,22,,0.0
2025-01-30,22,23,,0.0
2025-01-30,23,24,,0.0
2025-01-31,0,1,,0.0
2025-01-31,1,2,,0.0
2025-01-31,2,3,,0.0
2025-01-31,3,4,,0.0
2025-01-31,4,5,,0.0
2025-01-31,5,6,,0.0
2025-01-31,6,7,,0.0
2025-01-31,7,8,,0.0
2025-01-31,8,9,,0.0
2025-01-31,9,10,,0.0
2025-01-31,10,11,,0.0
2025-01-31,11,12,,0.0
2025-01-31,12,13,,0.0
2025-01-31,13,14,,0.0
2025-01-31,14,15,,0.0
2025-01-31,15,16,,0.0
2025-01-31,16,17,,0.0
2025-01-31,17,18,,0.0
2025-01-31,18,19,,0.0
2025-01-31,19,20,,0.0
2025-01-31,20,21,,0.0
2025-01-31,21,22,,0.0
2025-01-31,22,23,,0.0
2025-01-31,23,24,,0.0
