date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-01-05,15,16,361.2,4902.6
2025-01-05,16,17,380.0,5209.6
2025-01-05,17,18,365.3,5313.0
2025-01-05,18,19,323.99,5521.4
2025-01-05,19,20,313.99,5473.9
2025-01-05,20,21,300.13,5348.9
2025-01-05,21,22,229.99,5227.2
2025-01-05,22,23,181.47,5065.9
2025-01-05,23,24,113.99,4872.9
2025-01-06,0,1,52.75,4479.9
2025-01-06,1,2,65.0,4550.4
2025-01-06,2,3,50.0,4487.2
2025-01-06,3,4,77.99,4418.6
2025-01-06,4,5,85.8,3833.6
2025-01-06,5,6,206.0,3690.3
2025-01-06,6,7,418.3,4025.0
2025-01-06,7,8,463.4,4243.8
2025-01-06,8,9,510.32,3948.2
2025-01-06,9,10,481.1,4140.2
2025-01-06,10,11,447.03,4092.5
2025-01-06,11,12,440.0,4145.9
2025-01-06,12,13,456.91,4181.7
2025-01-06,13,14,486.89,4111.7
2025-01-06,14,15,494.85,3985.9
2025-01-06,15,16,525.0,3980.9
2025-01-06,16,17,578.8,4422.3
2025-01-06,17,18,557.07,4065.2
2025-01-06,18,19,533.8,3888.9
2025-01-06,19,20,510.32,3896.0
2025-01-06,20,21,429.2,4006.3
2025-01-06,21,22,371.99,3567.3
2025-01-06,22,23,343.45,3757.8
2025-01-06,23,24,262.2,3424.5
2025-01-07,0,1,224.0,3591.4
2025-01-07,1,2,199.7,3464.6
2025-01-07,2,3,180.0,3260.7
2025-01-07,3,4,177.34,3279.2
2025-01-07,4,5,199.87,3549.9
2025-01-07,5,6,284.0,3583.1
2025-01-07,6,7,432.9,4022.0
2025-01-07,7,8,480.0,3989.4
2025-01-07,8,9,520.0,3825.5
2025-01-07,9,10,496.28,3712.4
2025-01-07,10,11,456.61,4253.6
2025-01-07,11,12,437.17,4264.6
2025-01-07,12,13,437.94,4264.0
2025-01-07,13,14,460.0,4140.8
2025-01-07,14,15,496.63,3735.6
2025-01-07,15,16,560.0,3986.3
2025-01-07,16,17,617.92,4005.4
2025-01-07,17,18,628.16,3988.7
2025-01-07,18,19,615.7,4101.3
2025-01-07,19,20,584.39,4019.5
2025-01-07,20,21,548.91,3742.3
2025-01-07,21,22,478.22,3541.7
2025-01-07,22,23,465.74,3099.9
2025-01-07,23,24,437.26,2742.5
2025-01-08,0,1,439.18,2435.4
2025-01-08,1,2,425.0,2261.8
2025-01-08,2,3,414.3,2190.4
2025-01-08,3,4,416.0,2227.3
2025-01-08,4,5,431.3,2289.7
2025-01-08,5,6,465.0,2752.8
2025-01-08,6,7,580.0,3397.9
2025-01-08,7,8,659.63,3216.2
2025-01-08,8,9,703.95,3757.1
2025-01-08,9,10,693.64,3547.0
2025-01-08,10,11,655.11,3475.8
2025-01-08,11,12,621.01,3426.1
2025-01-08,12,13,604.0,3555.2
2025-01-08,13,14,604.0,3696.0
2025-01-08,14,15,600.01,3806.9
2025-01-08,15,16,611.0,3542.1
2025-01-08,16,17,644.4,3676.6
2025-01-08,17,18,603.68,3589.6
2025-01-08,18,19,567.0,3656.2
2025-01-08,19,20,544.87,3557.5
2025-01-08,20,21,502.6,3450.1
2025-01-08,21,22,441.98,3565.8
2025-01-08,22,23,437.56,2999.4
2025-01-08,23,24,360.75,3260.0
2025-01-09,0,1,305.41,3893.2
2025-01-09,1,2,262.96,3755.3
2025-01-09,2,3,235.41,3918.8
2025-01-09,3,4,216.0,3987.7
2025-01-09,4,5,255.0,3877.1
2025-01-09,5,6,302.5,4341.7
2025-01-09,6,7,433.15,4776.1
2025-01-09,7,8,481.0,4253.8
2025-01-09,8,9,541.0,4345.0
2025-01-09,9,10,535.0,4360.4
2025-01-09,10,11,500.0,4022.2
2025-01-09,11,12,465.2,4053.0
2025-01-09,12,13,456.17,4194.8
2025-01-09,13,14,463.0,4022.4
2025-01-09,14,15,481.0,4085.6
2025-01-09,15,16,509.9,4158.1
2025-01-09,16,17,572.0,4183.3
2025-01-09,17,18,603.61,4235.9
2025-01-09,18,19,588.97,4389.2
2025-01-09,19,20,562.99,4269.4
2025-01-09,20,21,506.5,4028.0
2025-01-09,21,22,454.43,3995.9
2025-01-09,22,23,446.99,3841.2
2025-01-09,23,24,390.2,3618.0
2025-01-10,0,1,403.82,4211.7
2025-01-10,1,2,353.0,4206.3
2025-01-10,2,3,320.0,4248.5
2025-01-10,3,4,303.41,4564.5
2025-01-10,4,5,300.0,4646.4
2025-01-10,5,6,305.09,4607.1
2025-01-10,6,7,351.62,4703.0
2025-01-10,7,8,412.9,5018.6
2025-01-10,8,9,445.71,5370.3
2025-01-10,9,10,454.05,5468.4
2025-01-10,10,11,445.61,5899.7
2025-01-10,11,12,426.97,5810.4
2025-01-10,12,13,409.89,5783.0
2025-01-10,13,14,411.99,5809.3
2025-01-10,14,15,425.0,5775.1
2025-01-10,15,16,449.13,5591.2
2025-01-10,16,17,480.0,5719.7
2025-01-10,17,18,491.71,5446.2
2025-01-10,18,19,498.92,5544.8
2025-01-10,19,20,491.22,5362.6
2025-01-10,20,21,454.25,5157.4
2025-01-10,21,22,436.0,5036.6
2025-01-10,22,23,409.1,4837.3
2025-01-10,23,24,373.0,4467.2
2025-01-11,0,1,380.0,4070.7
2025-01-11,1,2,368.31,4064.1
2025-01-11,2,3,353.99,4122.1
2025-01-11,3,4,322.0,4176.0
2025-01-11,4,5,322.0,4273.7
2025-01-11,5,6,322.0,4564.5
2025-01-11,6,7,329.2,4475.5
2025-01-11,7,8,347.99,4625.9
2025-01-11,8,9,381.99,4655.1
2025-01-11,9,10,410.0,4710.9
2025-01-11,10,11,415.83,4750.7
2025-01-11,11,12,410.1,4943.4
2025-01-11,12,13,414.8,4762.0
2025-01-11,13,14,429.0,4869.0
2025-01-11,14,15,450.1,4606.4
2025-01-11,15,16,475.0,4272.3
2025-01-11,16,17,510.0,4016.1
2025-01-11,17,18,529.04,4273.9
2025-01-11,18,19,529.3,4187.9
2025-01-11,19,20,528.44,4006.0
2025-01-11,20,21,521.51,3536.4
2025-01-11,21,22,497.0,3559.0
2025-01-11,22,23,485.0,3401.0
2025-01-11,23,24,448.7,2949.1
2025-01-12,0,1,435.0,2761.0
2025-01-12,1,2,420.0,2895.9
2025-01-12,2,3,419.84,2698.9
2025-01-12,3,4,420.0,2660.7
2025-01-12,4,5,443.34,2594.9
2025-01-12,5,6,480.0,2641.5
2025-01-12,6,7,633.52,3336.0
2025-01-12,7,8,791.7,3562.6
2025-01-12,8,9,890.68,4154.0
2025-01-12,9,10,784.0,4266.3
2025-01-12,10,11,662.89,4286.4
2025-01-12,11,12,606.99,4350.2
2025-01-12,12,13,564.6,4260.8
2025-01-12,13,14,586.99,4292.5
2025-01-12,14,15,620.0,4144.8
2025-01-12,15,16,664.0,4049.3
2025-01-12,16,17,676.26,4341.9
2025-01-12,17,18,671.4,3960.2
2025-01-12,18,19,644.5,3919.2
2025-01-12,19,20,627.0,3864.4
2025-01-12,20,21,572.7,3655.7
2025-01-12,21,22,495.0,3640.0
2025-01-12,22,23,480.0,3501.8
2025-01-12,23,24,435.0,3042.0
2025-01-13,0,1,449.99,3323.8
2025-01-13,1,2,423.02,2987.2
2025-01-13,2,3,405.4,2913.8
2025-01-13,3,4,399.6,2839.0
2025-01-13,4,5,405.3,3111.0
2025-01-13,5,6,442.38,3305.1
2025-01-13,6,7,520.0,3945.3
2025-01-13,7,8,598.67,4187.1
2025-01-13,8,9,628.52,4545.0
2025-01-13,9,10,562.76,4864.5
2025-01-13,10,11,502.98,4292.2
2025-01-13,11,12,483.4,4007.0
2025-01-13,12,13,467.98,3919.6
2025-01-13,13,14,486.9,3768.9
2025-01-13,14,15,500.0,3823.8
2025-01-13,15,16,525.3,4649.0
2025-01-13,16,17,570.0,4852.0
2025-01-13,17,18,606.97,5097.6
2025-01-13,18,19,600.0,5079.5
2025-01-13,19,20,555.0,4726.9
2025-01-13,20,21,526.25,4549.0
2025-01-13,21,22,473.99,3963.0
2025-01-13,22,23,476.0,3393.8
2025-01-13,23,24,460.8,3109.5
2025-01-14,0,1,459.31,3063.4
2025-01-14,1,2,451.0,2798.3
2025-01-14,2,3,450.89,2773.2
2025-01-14,3,4,455.0,2705.4
2025-01-14,4,5,476.0,2744.2
2025-01-14,5,6,495.0,2791.5
2025-01-14,6,7,615.8,3718.3
2025-01-14,7,8,836.31,3470.3
2025-01-14,8,9,1039.0,4034.1
2025-01-14,9,10,1202.93,4002.0
2025-01-14,10,11,1000.0,4039.8
2025-01-14,11,12,1024.0,4156.4
2025-01-14,12,13,999.0,4248.2
2025-01-14,13,14,1079.0,4399.8
2025-01-14,14,15,1029.54,4631.1
2025-01-14,15,16,1188.2,4549.0
2025-01-14,16,17,1370.0,4295.1
2025-01-14,17,18,1283.44,4286.6
2025-01-14,18,19,1201.85,4412.2
2025-01-14,19,20,1200.0,4372.3
2025-01-14,20,21,940.0,4231.6
2025-01-14,21,22,701.9,3841.0
2025-01-14,22,23,630.0,3948.8
2025-01-14,23,24,584.0,3400.8
2025-01-15,0,1,540.0,2898.6
2025-01-15,1,2,499.2,2878.4
2025-01-15,2,3,490.0,2882.0
2025-01-15,3,4,481.64,2766.5
2025-01-15,4,5,483.85,2811.7
2025-01-15,5,6,503.9,2710.5
2025-01-15,6,7,616.57,3660.4
2025-01-15,7,8,750.0,3321.9
2025-01-15,8,9,805.17,3313.3
2025-01-15,9,10,751.01,3415.2
2025-01-15,10,11,674.0,3671.7
2025-01-15,11,12,601.6,3847.1
2025-01-15,12,13,580.0,3861.6
2025-01-15,13,14,585.84,3642.8
2025-01-15,14,15,609.54,3775.8
2025-01-15,15,16,672.5,3813.0
2025-01-15,16,17,751.01,3654.4
2025-01-15,17,18,793.0,3903.7
2025-01-15,18,19,785.99,4048.0
2025-01-15,19,20,727.2,3810.3
2025-01-15,20,21,627.85,3985.8
2025-01-15,21,22,532.0,3828.7
2025-01-15,22,23,524.0,3572.0
2025-01-15,23,24,482.0,3257.3
2025-01-16,0,1,485.0,2956.5
2025-01-16,1,2,462.26,2961.3
2025-01-16,2,3,460.0,2879.5
2025-01-16,3,4,460.0,2963.8
2025-01-16,4,5,465.63,2909.7
2025-01-16,5,6,495.83,3003.2
2025-01-16,6,7,585.0,3811.1
2025-01-16,7,8,760.4,3302.5
2025-01-16,8,9,830.0,3403.3
2025-01-16,9,10,750.0,3565.9
2025-01-16,10,11,610.26,3816.5
2025-01-16,11,12,543.8,3316.4
2025-01-16,12,13,527.0,3208.8
2025-01-16,13,14,528.2,3019.6
2025-01-16,14,15,551.64,3177.7
2025-01-16,15,16,620.0,3531.3
2025-01-16,16,17,710.7,3747.6
2025-01-16,17,18,700.0,3784.9
2025-01-16,18,19,716.21,3986.0
2025-01-16,19,20,699.15,3733.3
2025-01-16,20,21,605.0,3843.0
2025-01-16,21,22,529.0,3995.3
2025-01-16,22,23,545.57,4004.7
2025-01-16,23,24,514.0,3388.0
2025-01-17,0,1,505.0,3374.0
2025-01-17,1,2,486.5,3234.9
2025-01-17,2,3,472.2,3235.7
2025-01-17,3,4,465.19,3192.9
2025-01-17,4,5,470.0,3056.8
2025-01-17,5,6,476.37,2847.7
2025-01-17,6,7,506.57,2681.3
2025-01-17,7,8,552.0,3671.5
2025-01-17,8,9,603.3,3782.6
2025-01-17,9,10,581.95,3947.3
2025-01-17,10,11,532.0,4029.4
2025-01-17,11,12,505.12,3055.8
2025-01-17,12,13,490.0,2715.5
2025-01-17,13,14,490.0,2608.7
2025-01-17,14,15,511.4,2781.4
2025-01-17,15,16,570.0,3552.8
2025-01-17,16,17,654.1,4092.3
2025-01-17,17,18,688.14,4053.3
2025-01-17,18,19,715.13,3931.6
2025-01-17,19,20,700.0,3899.3
2025-01-17,20,21,634.0,3702.2
2025-01-17,21,22,581.01,3439.9
2025-01-17,22,23,542.0,3232.4
2025-01-17,23,24,512.0,2854.5
2025-01-18,0,1,512.0,2744.4
2025-01-18,1,2,504.97,2605.8
2025-01-18,2,3,494.41,2436.9
2025-01-18,3,4,479.49,2286.3
2025-01-18,4,5,475.0,2242.8
2025-01-18,5,6,480.01,2254.5
2025-01-18,6,7,488.0,2536.4
2025-01-18,7,8,508.45,3024.4
2025-01-18,8,9,530.0,3563.5
2025-01-18,9,10,519.76,3326.7
2025-01-18,10,11,477.54,2733.8
2025-01-18,11,12,446.23,2296.3
2025-01-18,12,13,444.0,2059.9
2025-01-18,13,14,446.23,2254.1
2025-01-18,14,15,473.87,2530.2
2025-01-18,15,16,514.0,2905.2
2025-01-18,16,17,585.86,3526.7
2025-01-18,17,18,629.94,3505.7
2025-01-18,18,19,650.0,3494.6
2025-01-18,19,20,652.0,3570.5
2025-01-18,20,21,611.0,3646.8
2025-01-18,21,22,577.2,3490.6
2025-01-18,22,23,546.0,3722.9
2025-01-18,23,24,512.0,2993.8
2025-01-19,0,1,516.0,3390.6
2025-01-19,1,2,506.0,3378.4
2025-01-19,2,3,497.07,3482.9
2025-01-19,3,4,492.0,3267.7
2025-01-19,4,5,500.0,3212.1
2025-01-19,5,6,528.5,3849.5
2025-01-19,6,7,648.0,3839.4
2025-01-19,7,8,835.73,3129.3
2025-01-19,8,9,910.0,3599.8
2025-01-19,9,10,761.7,3919.0
2025-01-19,10,11,632.0,4072.9
2025-01-19,11,12,568.0,4098.8
2025-01-19,12,13,560.0,3893.9
2025-01-19,13,14,564.0,4031.8
2025-01-19,14,15,635.0,3920.6
2025-01-19,15,16,825.0,3823.2
2025-01-19,16,17,895.93,3743.6
2025-01-19,17,18,806.1,4101.1
2025-01-19,18,19,786.0,3986.4
2025-01-19,19,20,775.6,3828.8
2025-01-19,20,21,662.0,3666.2
2025-01-19,21,22,602.22,3816.9
2025-01-19,22,23,550.0,4130.7
2025-01-19,23,24,528.17,3590.7
2025-01-20,0,1,525.6,2965.6
2025-01-20,1,2,500.0,3038.4
2025-01-20,2,3,496.49,3057.7
2025-01-20,3,4,491.7,3140.2
2025-01-20,4,5,495.0,3240.2
2025-01-20,5,6,522.0,3496.2
2025-01-20,6,7,620.0,3974.4
2025-01-20,7,8,800.0,3215.3
2025-01-20,8,9,893.5,3555.9
2025-01-20,9,10,780.0,3621.1
2025-01-20,10,11,629.63,3527.8
2025-01-20,11,12,632.0,3487.5
2025-01-20,12,13,637.34,3601.5
2025-01-20,13,14,656.72,3814.3
2025-01-20,14,15,693.12,3930.2
2025-01-20,15,16,800.01,4228.0
2025-01-20,16,17,920.93,4028.1
2025-01-20,17,18,967.3,3998.2
2025-01-20,18,19,927.0,3862.0
2025-01-20,19,20,905.9,4065.8
2025-01-20,20,21,741.15,3820.6
2025-01-20,21,22,578.0,3524.5
2025-01-20,22,23,581.0,4278.3
2025-01-20,23,24,538.0,3869.1
2025-01-21,0,1,532.8,3103.9
2025-01-21,1,2,510.53,3164.9
2025-01-21,2,3,506.69,3001.9
2025-01-21,3,4,502.0,3124.5
2025-01-21,4,5,502.0,3246.6
2025-01-21,5,6,530.4,3411.6
2025-01-21,6,7,657.4,4123.8
2025-01-21,7,8,840.0,3778.3
2025-01-21,8,9,919.5,3793.5
2025-01-21,9,10,724.89,3586.5
2025-01-21,10,11,582.0,2919.9
2025-01-21,11,12,564.89,3198.2
2025-01-21,12,13,558.0,3397.1
2025-01-21,13,14,568.0,3207.1
2025-01-21,14,15,587.0,3071.5
2025-01-21,15,16,750.0,3556.2
2025-01-21,16,17,758.01,3776.4
2025-01-21,17,18,700.0,3713.6
2025-01-21,18,19,622.7,3411.5
2025-01-21,19,20,608.95,3658.8
2025-01-21,20,21,533.0,3767.5
2025-01-21,21,22,492.08,2999.6
2025-01-21,22,23,485.0,2900.6
2025-01-21,23,24,429.0,2809.4
2025-01-22,0,1,449.0,2479.1
2025-01-22,1,2,411.02,2686.2
2025-01-22,2,3,406.89,2745.6
2025-01-22,3,4,390.0,2880.1
2025-01-22,4,5,403.87,2809.5
2025-01-22,5,6,420.0,2970.8
2025-01-22,6,7,500.0,3648.2
2025-01-22,7,8,574.25,3580.9
2025-01-22,8,9,598.4,3714.4
2025-01-22,9,10,550.0,3807.9
2025-01-22,10,11,493.47,3801.0
2025-01-22,11,12,478.25,3784.4
2025-01-22,12,13,461.43,3614.8
2025-01-22,13,14,463.02,3399.0
2025-01-22,14,15,472.1,3615.6
2025-01-22,15,16,481.3,3521.7
2025-01-22,16,17,500.0,3873.9
2025-01-22,17,18,525.05,3655.5
2025-01-22,18,19,509.7,3574.9
2025-01-22,19,20,488.78,3873.3
2025-01-22,20,21,458.87,3778.5
2025-01-22,21,22,400.0,3546.2
2025-01-22,22,23,405.5,3437.2
2025-01-22,23,24,398.7,2895.5
2025-01-23,0,1,400.25,2537.8
2025-01-23,1,2,393.0,2323.9
2025-01-23,2,3,397.66,2259.8
2025-01-23,3,4,399.89,2170.9
2025-01-23,4,5,430.0,2351.2
2025-01-23,5,6,451.64,2640.0
2025-01-23,6,7,512.0,3372.4
2025-01-23,7,8,565.5,3319.6
2025-01-23,8,9,608.5,3479.7
2025-01-23,9,10,582.0,3552.5
2025-01-23,10,11,508.0,3103.9
2025-01-23,11,12,480.0,3039.3
2025-01-23,12,13,462.6,3000.8
2025-01-23,13,14,475.0,3017.4
2025-01-23,14,15,490.0,2974.6
2025-01-23,15,16,527.5,3369.2
2025-01-23,16,17,544.33,3567.9
2025-01-23,17,18,520.0,3709.2
2025-01-23,18,19,448.11,3922.8
2025-01-23,19,20,420.0,3771.7
2025-01-23,20,21,411.04,3857.1
2025-01-23,21,22,350.0,3883.9
2025-01-23,22,23,339.99,3848.7
2025-01-23,23,24,290.41,3360.0
2025-01-24,0,1,338.28,3708.5
2025-01-24,1,2,320.0,3934.2
2025-01-24,2,3,319.89,3770.6
2025-01-24,3,4,320.0,3657.7
2025-01-24,4,5,330.0,3489.7
2025-01-24,5,6,335.99,3432.5
2025-01-24,6,7,363.99,3446.0
2025-01-24,7,8,420.0,3167.3
2025-01-24,8,9,463.3,3534.0
2025-01-24,9,10,460.4,3507.3
2025-01-24,10,11,440.0,3786.8
2025-01-24,11,12,409.87,4213.9
2025-01-24,12,13,400.0,4465.8
2025-01-24,13,14,400.0,4358.0
2025-01-24,14,15,414.53,4043.9
2025-01-24,15,16,464.0,4383.0
2025-01-24,16,17,518.4,4633.6
2025-01-24,17,18,541.2,4425.1
2025-01-24,18,19,550.0,4495.6
2025-01-24,19,20,542.95,4451.0
2025-01-24,20,21,520.01,4049.6
2025-01-24,21,22,500.0,3614.5
2025-01-24,22,23,487.6,3215.9
2025-01-24,23,24,458.0,2923.5
2025-01-25,0,1,480.39,2644.4
2025-01-25,1,2,467.09,2618.3
2025-01-25,2,3,454.0,2602.5
2025-01-25,3,4,448.22,2744.7
2025-01-25,4,5,448.35,2591.2
2025-01-25,5,6,448.35,2502.2
2025-01-25,6,7,467.5,2315.7
2025-01-25,7,8,488.3,2285.8
2025-01-25,8,9,510.0,2407.2
2025-01-25,9,10,489.39,2499.5
2025-01-25,10,11,469.17,2711.3
2025-01-25,11,12,448.35,2912.5
2025-01-25,12,13,431.99,2454.0
2025-01-25,13,14,429.0,2365.1
2025-01-25,14,15,438.0,2679.2
2025-01-25,15,16,474.0,2918.9
2025-01-25,16,17,515.11,2863.1
2025-01-25,17,18,532.9,2914.6
2025-01-25,18,19,533.2,2954.9
2025-01-25,19,20,508.28,3187.9
2025-01-25,20,21,468.4,3320.8
2025-01-25,21,22,437.7,2821.8
2025-01-25,22,23,413.3,2719.3
2025-01-25,23,24,388.82,2479.4
2025-01-26,0,1,323.99,2679.6
2025-01-26,1,2,339.99,2913.3
2025-01-26,2,3,349.7,2899.3
2025-01-26,3,4,345.99,2746.5
2025-01-26,4,5,377.99,2745.2
2025-01-26,5,6,404.0,2596.0
2025-01-26,6,7,480.39,3355.8
2025-01-26,7,8,530.0,3578.2
2025-01-26,8,9,524.57,3476.5
2025-01-26,9,10,450.41,3912.2
2025-01-26,10,11,397.99,4208.6
2025-01-26,11,12,368.2,4802.7
2025-01-26,12,13,367.99,4955.3
2025-01-26,13,14,384.5,4275.5
2025-01-26,14,15,390.0,3617.3
2025-01-26,15,16,460.93,3539.7
2025-01-26,16,17,480.39,3794.0
2025-01-26,17,18,504.38,3620.7
2025-01-26,18,19,495.0,3582.8
2025-01-26,19,20,506.0,3671.8
2025-01-26,20,21,468.44,3525.2
2025-01-26,21,22,391.0,3090.6
2025-01-26,22,23,410.97,3025.0
2025-01-26,23,24,393.8,3074.1
2025-01-27,0,1,345.2,2706.6
2025-01-27,1,2,356.73,2561.9
2025-01-27,2,3,363.4,2462.7
2025-01-27,3,4,395.0,2307.1
2025-01-27,4,5,414.9,2353.0
2025-01-27,5,6,429.71,2296.7
2025-01-27,6,7,514.76,3076.5
2025-01-27,7,8,575.0,3006.3
2025-01-27,8,9,584.0,3100.1
2025-01-27,9,10,539.08,3394.2
2025-01-27,10,11,506.0,3144.2
2025-01-27,11,12,500.0,3301.5
2025-01-27,12,13,496.0,3150.7
2025-01-27,13,14,508.81,3206.6
2025-01-27,14,15,534.0,3388.9
2025-01-27,15,16,600.0,3414.4
2025-01-27,16,17,624.23,3337.7
2025-01-27,17,18,614.0,3453.0
2025-01-27,18,19,590.0,3602.9
2025-01-27,19,20,550.0,3493.8
2025-01-27,20,21,497.85,2815.3
2025-01-27,21,22,406.36,2563.1
2025-01-27,22,23,416.97,3182.9
2025-01-27,23,24,387.93,2781.3
2025-01-28,0,1,357.99,2991.4
2025-01-28,1,2,341.01,2715.2
2025-01-28,2,3,330.0,2808.4
2025-01-28,3,4,332.91,2636.7
2025-01-28,4,5,344.0,2813.6
2025-01-28,5,6,401.7,3081.4
2025-01-28,6,7,500.0,3487.5
2025-01-28,7,8,549.28,3236.6
2025-01-28,8,9,596.0,3414.9
2025-01-28,9,10,512.3,3360.9
2025-01-28,10,11,449.7,3440.3
2025-01-28,11,12,402.27,3885.7
2025-01-28,12,13,376.0,4019.7
2025-01-28,13,14,400.0,3568.8
2025-01-28,14,15,418.99,3166.9
2025-01-28,15,16,475.0,3730.9
2025-01-28,16,17,530.0,3632.3
2025-01-28,17,18,598.99,4357.6
2025-01-28,18,19,594.65,4175.1
2025-01-28,19,20,568.7,4198.3
2025-01-28,20,21,494.98,4441.4
2025-01-28,21,22,450.01,4161.0
2025-01-28,22,23,441.48,4044.9
2025-01-28,23,24,402.49,4011.5
2025-01-29,0,1,407.59,3471.6
2025-01-29,1,2,395.4,3386.1
2025-01-29,2,3,395.4,3315.2
2025-01-29,3,4,400.0,3297.5
2025-01-29,4,5,425.0,3065.6
2025-01-29,5,6,474.68,2824.3
2025-01-29,6,7,565.0,3108.9
2025-01-29,7,8,648.0,2912.9
2025-01-29,8,9,659.96,3255.1
2025-01-29,9,10,590.0,3629.2
2025-01-29,10,11,514.5,3937.3
2025-01-29,11,12,475.0,4259.7
2025-01-29,12,13,480.0,4382.0
2025-01-29,13,14,510.0,4015.7
2025-01-29,14,15,551.09,3763.0
2025-01-29,15,16,629.84,3619.9
2025-01-29,16,17,699.0,3528.8
2025-01-29,17,18,750.0,3656.2
2025-01-29,18,19,730.0,3677.5
2025-01-29,19,20,692.44,3815.7
2025-01-29,20,21,631.29,3482.0
2025-01-29,21,22,564.59,3644.3
2025-01-29,22,23,541.0,3433.2
2025-01-29,23,24,504.67,2703.1
