date,hour_from,hour_to,price_pln_per_mwh,volume_mwh
2025-10-24,15,16,,0.0
2025-10-24,16,17,,0.0
2025-10-24,17,18,,0.0
2025-10-24,18,19,,0.0
2025-10-24,19,20,,0.0
2025-10-24,20,21,,0.0
2025-10-24,21,22,,0.0
2025-10-24,22,23,,0.0
2025-10-24,23,24,,0.0
2025-10-25,0,1,,0.0
2025-10-25,1,2,,0.0
2025-10-25,2,3,,0.0
2025-10-25,3,4,,0.0
2025-10-25,4,5,,0.0
2025-10-25,5,6,,0.0
2025-10-25,6,7,,0.0
2025-10-25,7,8,,0.0
2025-10-25,8,9,,0.0
2025-10-25,9,10,,0.0
2025-10-25,10,11,,0.0
2025-10-25,11,12,,0.0
2025-10-25,12,13,,0.0
2025-10-25,13,14,,0.0
2025-10-25,14,15,,0.0
2025-10-25,15,16,,0.0
2025-10-25,16,17,,0.0
2025-10-25,17,18,,0.0
2025-10-25,18,19,,0.0
2025-10-25,19,20,,0.0
2025-10-25,20,21,,0.0
2025-10-25,21,22,,0.0
2025-10-25,22,23,,0.0
2025-10-25,23,24,,0.0
2025-10-25,2,2,,
2025-10-26,0,1,,0.0
2025-10-26,1,2,,0.0
2025-10-26,2,3,,0.0
2025-10-26,3,4,,0.0
2025-10-26,4,5,,0.0
2025-10-26,5,6,,0.0
2025-10-26,6,7,,0.0
2025-10-26,7,8,,0.0
2025-10-26,8,9,,0.0
2025-10-26,9,10,,0.0
2025-10-26,10,11,,0.0
2025-10-26,11,12,,0.0
2025-10-26,12,13,,0.0
2025-10-26,13,14,,0.0
2025-10-26,14,15,,0.0
2025-10-26,15,16,,0.0
2025-10-26,16,17,,0.0
2025-10-26,17,18,,0.0
2025-10-26,18,19,,0.0
2025-10-26,19,20,,0.0
2025-10-26,20,21,,0.0
2025-10-26,21,22,,0.0
2025-10-26,22,23,,0.0
2025-10-26,23,24,,0.0
2025-10-27,0,1,,0.0
2025-10-27,1,2,,0.0
2025-10-27,2,3,,0.0
2025-10-27,3,4,,0.0
2025-10-27,4,5,,0.0
2025-10-27,5,6,,0.0
2025-10-27,6,7,,0.0
2025-10-27,7,8,,0.0
2025-10-27,8,9,,0.0
2025-10-27,9,10,,0.0
2025-10-27,10,11,,0.0
2025-10-27,11,12,,0.0
2025-10-27,12,13,,0.0
2025-10-27,13,14,,0.0
2025-10-27,14,15,,0.0
2025-10-27,15,16,,0.0
2025-10-27,16,17,,0.0
2025-10-27,17,18,,0.0
2025-10-27,18,19,,0.0
2025-10-27,19,20,,0.0
2025-10-27,20,21,,0.0
2025-10-27,21,22,,0.0
2025-10-27,22,23,,0.0
2025-10-27,23,24,,0.0
2025-10-28,0,1,,0.0
2025-10-28,1,2,,0.0
2025-10-28,2,3,,0.0
2025-10-28,3,4,,0.0
2025-10-28,4,5,,0.0
2025-10-28,5,6,,0.0
2025-10-28,6,7,,0.0
2025-10-28,7,8,,0.0
2025-10-28,8,9,,0.0
2025-10-28,9,10,,0.0
2025-10-28,10,11,,0.0
2025-10-28,11,12,,0.0
2025-10-28,12,13,,0.0
2025-10-28,13,14,,0.0
2025-10-28,14,15,,0.0
2025-10-28,15,16,,0.0
2025-10-28,16,17,,0.0
2025-10-28,17,18,,0.0
2025-10-28,18,19,,0.0
2025-10-28,19,20,,0.0
2025-10-28,20,21,,0.0
2025-10-28,21,22,,0.0
2025-10-28,22,23,,0.0
2025-10-28,23,24,,0.0
2025-10-29,0,1,,0.0
2025-10-29,1,2,,0.0
2025-10-29,2,3,,0.0
2025-10-29,3,4,,0.0
2025-10-29,4,5,,0.0
2025-10-29,5,6,,0.0
2025-10-29,6,7,,0.0
2025-10-29,7,8,,0.0
2025-10-29,8,9,,0.0
2025-10-29,9,10,,0.0
2025-10-29,10,11,,0.0
2025-10-29,11,12,,0.0
2025-10-29,12,13,,0.0
2025-10-29,13,14,,0.0
2025-10-29,14,15,,0.0
2025-10-29,15,16,,0.0
2025-10-29,16,17,,0.0
2025-10-29,17,18,,0.0
2025-10-29,18,19,,0.0
2025-10-29,19,20,,0.0
2025-10-29,20,21,,0.0
2025-10-29,21,22,,0.0
2025-10-29,22,23,,0.0
2025-10-29,23,24,,0.0
2025-10-30,0,1,,0.0
2025-10-30,1,2,,0.0
2025-10-30,2,3,,0.0
2025-10-30,3,4,,0.0
2025-10-30,4,5,,0.0
2025-10-30,5,6,,0.0
2025-10-30,6,7,,0.0
2025-10-30,7,8,,0.0
2025-10-30,8,9,,0.0
2025-10-30,9,10,,0.0
2025-10-30,10,11,,0.0
2025-10-30,11,12,,0.0
2025-10-30,12,13,,0.0
2025-10-30,13,14,,0.0
2025-10-30,14,15,,0.0
2025-10-30,15,16,,0.0
2025-10-30,16,17,,0.0
2025-10-30,17,18,,0.0
2025-10-30,18,19,,0.0
2025-10-30,19,20,,0.0
2025-10-30,20,21,,0.0
2025-10-30,21,22,,0.0
2025-10-30,22,23,,0.0
2025-10-30,23,24,,0.0
2025-10-31,0,1,,0.0
2025-10-31,1,2,,0.0
2025-10-31,2,3,,0.0
2025-10-31,3,4,,0.0
2025-10-31,4,5,,0.0
2025-10-31,5,6,,0.0
2025-10-31,6,7,,0.0
2025-10-31,7,8,,0.0
2025-10-31,8,9,,0.0
2025-10-31,9,10,,0.0
2025-10-31,10,11,,0.0
2025-10-31,11,12,,0.0
2025-10-31,12,13,,0.0
2025-10-31,13,14,,0.0
2025-10-31,14,15,,0.0
2025-10-31,15,16,,0.0
2025-10-31,16,17,,0.0
2025-10-31,17,18,,0.0
2025-10-31,18,19,,0.0
2025-10-31,19,20,,0.0
2025-10-31,20,21,,0.0
2025-10-31,21,22,,0.0
2025-10-31,22,23,,0.0
2025-10-31,23,24,,0.0
